sample_id,block_id,T_REC_dt,HARPNUM,NOAA_AR_clean,label_48h_final,status,shape,gcp_path,message,updated_at_utc
20250602_2012_HARP13299_NOAA14100,2025_HARP13299_20250602_0236_20250603_0100,2025-06-02 20:12:00,13299,14100,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_harp_block_canary_v1/aia2025/samples_npz/2025/20250602_2012_HARP13299_NOAA14100.npz,success,2026-06-22T14:49:10.305907+00:00
20250602_2148_HARP13299_NOAA14100,2025_HARP13299_20250602_0236_20250603_0100,2025-06-02 21:48:00,13299,14100,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_harp_block_canary_v1/aia2025/samples_npz/2025/20250602_2148_HARP13299_NOAA14100.npz,success,2026-06-22T14:49:17.906748+00:00
20250602_2324_HARP13299_NOAA14100,2025_HARP13299_20250602_0236_20250603_0100,2025-06-02 23:24:00,13299,14100,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_harp_block_canary_v1/aia2025/samples_npz/2025/20250602_2324_HARP13299_NOAA14100.npz,success,2026-06-22T14:49:25.385897+00:00
20250603_0100_HARP13299_NOAA14100,2025_HARP13299_20250602_0236_20250603_0100,2025-06-03 01:00:00,13299,14100,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_harp_block_canary_v1/aia2025/samples_npz/2025/20250603_0100_HARP13299_NOAA14100.npz,success,2026-06-22T14:49:33.147186+00:00
20250628_1936_HARP13424_NOAA14122,2025_HARP13424_20250628_1936_20250629_1836,2025-06-28 19:36:00,13424,14122,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_harp_block_canary_v1/aia2025/samples_npz/2025/20250628_1936_HARP13424_NOAA14122.npz,success,2026-06-22T15:00:43.186160+00:00
20250628_2112_HARP13424_NOAA14122,2025_HARP13424_20250628_1936_20250629_1836,2025-06-28 21:12:00,13424,14122,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_harp_block_canary_v1/aia2025/samples_npz/2025/20250628_2112_HARP13424_NOAA14122.npz,success,2026-06-22T15:00:51.380565+00:00
20250628_2248_HARP13424_NOAA14122,2025_HARP13424_20250628_1936_20250629_1836,2025-06-28 22:48:00,13424,14122,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_harp_block_canary_v1/aia2025/samples_npz/2025/20250628_2248_HARP13424_NOAA14122.npz,success,2026-06-22T15:16:26.993265+00:00
20250629_0024_HARP13424_NOAA14122,2025_HARP13424_20250628_1936_20250629_1836,2025-06-29 00:24:00,13424,14122,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_harp_block_canary_v1/aia2025/samples_npz/2025/20250629_0024_HARP13424_NOAA14122.npz,success,2026-06-22T15:16:33.954333+00:00
20250629_0236_HARP13424_NOAA14122,2025_HARP13424_20250628_1936_20250629_1836,2025-06-29 02:36:00,13424,14122,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_harp_block_canary_v1/aia2025/samples_npz/2025/20250629_0236_HARP13424_NOAA14122.npz,success,2026-06-22T16:01:09.968443+00:00
20250629_0412_HARP13424_NOAA14122,2025_HARP13424_20250628_1936_20250629_1836,2025-06-29 04:12:00,13424,14122,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_harp_block_canary_v1/aia2025/samples_npz/2025/20250629_0412_HARP13424_NOAA14122.npz,success,2026-06-22T16:01:17.178376+00:00
20250629_0548_HARP13424_NOAA14122,2025_HARP13424_20250628_1936_20250629_1836,2025-06-29 05:48:00,13424,14122,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_harp_block_canary_v1/aia2025/samples_npz/2025/20250629_0548_HARP13424_NOAA14122.npz,success,2026-06-22T16:01:24.383844+00:00
20250629_0724_HARP13424_NOAA14122,2025_HARP13424_20250628_1936_20250629_1836,2025-06-29 07:24:00,13424,14122,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_harp_block_canary_v1/aia2025/samples_npz/2025/20250629_0724_HARP13424_NOAA14122.npz,success,2026-06-22T16:01:31.483174+00:00
20250629_0900_HARP13424_NOAA14122,2025_HARP13424_20250628_1936_20250629_1836,2025-06-29 09:00:00,13424,14122,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_harp_block_canary_v1/aia2025/samples_npz/2025/20250629_0900_HARP13424_NOAA14122.npz,success,2026-06-22T16:01:38.736615+00:00
20250629_1036_HARP13424_NOAA14122,2025_HARP13424_20250628_1936_20250629_1836,2025-06-29 10:36:00,13424,14122,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_harp_block_canary_v1/aia2025/samples_npz/2025/20250629_1036_HARP13424_NOAA14122.npz,success,2026-06-22T16:01:45.758145+00:00
20250629_1212_HARP13424_NOAA14122,2025_HARP13424_20250628_1936_20250629_1836,2025-06-29 12:12:00,13424,14122,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_harp_block_canary_v1/aia2025/samples_npz/2025/20250629_1212_HARP13424_NOAA14122.npz,success,2026-06-22T16:01:53.886411+00:00
20250629_1348_HARP13424_NOAA14122,2025_HARP13424_20250628_1936_20250629_1836,2025-06-29 13:48:00,13424,14122,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_harp_block_canary_v1/aia2025/samples_npz/2025/20250629_1348_HARP13424_NOAA14122.npz,success,2026-06-22T16:02:01.306419+00:00
20250629_1524_HARP13424_NOAA14122,2025_HARP13424_20250628_1936_20250629_1836,2025-06-29 15:24:00,13424,14122,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_harp_block_canary_v1/aia2025/samples_npz/2025/20250629_1524_HARP13424_NOAA14122.npz,success,2026-06-22T16:02:08.523511+00:00
20250629_1700_HARP13424_NOAA14122,2025_HARP13424_20250628_1936_20250629_1836,2025-06-29 17:00:00,13424,14122,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_harp_block_canary_v1/aia2025/samples_npz/2025/20250629_1700_HARP13424_NOAA14122.npz,success,2026-06-22T16:02:15.717284+00:00
20250629_1836_HARP13424_NOAA14122,2025_HARP13424_20250628_1936_20250629_1836,2025-06-29 18:36:00,13424,14122,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_harp_block_canary_v1/aia2025/samples_npz/2025/20250629_1836_HARP13424_NOAA14122.npz,success,2026-06-22T16:02:22.971462+00:00
