sample_id,block_id,T_REC_dt,HARPNUM,NOAA_AR_clean,label_48h_final,status,shape,gcp_path,message,updated_at_utc
20260101_1624_HARP14215_NOAA14323,2026_HARP14215_20260101_0024_20260101_1624,2026-01-01 16:24:00,14215,14323,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260101_1624_HARP14215_NOAA14323.npz,success,2026-06-22T16:41:15.883821+00:00
20260101_0036_HARP14220_NOAA14324,2026_HARP14220_20260101_0036_20260101_1012,2026-01-01 00:36:00,14220,14324,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260101_0036_HARP14220_NOAA14324.npz,success,2026-06-22T16:50:47.008910+00:00
20260101_0212_HARP14220_NOAA14324,2026_HARP14220_20260101_0036_20260101_1012,2026-01-01 02:12:00,14220,14324,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260101_0212_HARP14220_NOAA14324.npz,success,2026-06-22T16:50:53.997917+00:00
20260101_0348_HARP14220_NOAA14324,2026_HARP14220_20260101_0036_20260101_1012,2026-01-01 03:48:00,14220,14324,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260101_0348_HARP14220_NOAA14324.npz,success,2026-06-22T16:51:00.787765+00:00
20260101_0524_HARP14220_NOAA14324,2026_HARP14220_20260101_0036_20260101_1012,2026-01-01 05:24:00,14220,14324,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260101_0524_HARP14220_NOAA14324.npz,success,2026-06-22T16:51:07.631279+00:00
20260101_0700_HARP14220_NOAA14324,2026_HARP14220_20260101_0036_20260101_1012,2026-01-01 07:00:00,14220,14324,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260101_0700_HARP14220_NOAA14324.npz,success,2026-06-22T16:51:14.355943+00:00
20260101_0836_HARP14220_NOAA14324,2026_HARP14220_20260101_0036_20260101_1012,2026-01-01 08:36:00,14220,14324,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260101_0836_HARP14220_NOAA14324.npz,success,2026-06-22T16:51:21.351201+00:00
20260101_1012_HARP14220_NOAA14324,2026_HARP14220_20260101_0036_20260101_1012,2026-01-01 10:12:00,14220,14324,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260101_1012_HARP14220_NOAA14324.npz,success,2026-06-22T16:51:28.102236+00:00
20260101_0100_HARP14239_NOAA14332,2026_HARP14239_20260101_0100_20260101_2324,2026-01-01 01:00:00,14239,14332,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260101_0100_HARP14239_NOAA14332.npz,success,2026-06-22T17:02:03.745300+00:00
20260101_0236_HARP14239_NOAA14332,2026_HARP14239_20260101_0100_20260101_2324,2026-01-01 02:36:00,14239,14332,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260101_0236_HARP14239_NOAA14332.npz,success,2026-06-22T17:02:10.739226+00:00
20260101_0412_HARP14239_NOAA14332,2026_HARP14239_20260101_0100_20260101_2324,2026-01-01 04:12:00,14239,14332,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260101_0412_HARP14239_NOAA14332.npz,success,2026-06-22T17:02:17.497559+00:00
20260101_0548_HARP14239_NOAA14332,2026_HARP14239_20260101_0100_20260101_2324,2026-01-01 05:48:00,14239,14332,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260101_0548_HARP14239_NOAA14332.npz,success,2026-06-22T17:02:24.399768+00:00
20260101_0724_HARP14239_NOAA14332,2026_HARP14239_20260101_0100_20260101_2324,2026-01-01 07:24:00,14239,14332,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260101_0724_HARP14239_NOAA14332.npz,success,2026-06-22T17:02:31.022556+00:00
20260101_0900_HARP14239_NOAA14332,2026_HARP14239_20260101_0100_20260101_2324,2026-01-01 09:00:00,14239,14332,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260101_0900_HARP14239_NOAA14332.npz,success,2026-06-22T17:02:37.836513+00:00
20260101_1036_HARP14239_NOAA14332,2026_HARP14239_20260101_0100_20260101_2324,2026-01-01 10:36:00,14239,14332,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260101_1036_HARP14239_NOAA14332.npz,success,2026-06-22T17:02:44.617230+00:00
20260101_1212_HARP14239_NOAA14332,2026_HARP14239_20260101_0100_20260101_2324,2026-01-01 12:12:00,14239,14332,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260101_1212_HARP14239_NOAA14332.npz,success,2026-06-22T17:02:51.368171+00:00
20260101_1348_HARP14239_NOAA14332,2026_HARP14239_20260101_0100_20260101_2324,2026-01-01 13:48:00,14239,14332,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260101_1348_HARP14239_NOAA14332.npz,success,2026-06-22T17:02:58.213076+00:00
20260101_1524_HARP14239_NOAA14332,2026_HARP14239_20260101_0100_20260101_2324,2026-01-01 15:24:00,14239,14332,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260101_1524_HARP14239_NOAA14332.npz,success,2026-06-22T17:03:05.008845+00:00
20260101_1700_HARP14239_NOAA14332,2026_HARP14239_20260101_0100_20260101_2324,2026-01-01 17:00:00,14239,14332,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260101_1700_HARP14239_NOAA14332.npz,success,2026-06-22T17:03:11.739672+00:00
20260101_1836_HARP14239_NOAA14332,2026_HARP14239_20260101_0100_20260101_2324,2026-01-01 18:36:00,14239,14332,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260101_1836_HARP14239_NOAA14332.npz,success,2026-06-22T17:03:18.346702+00:00
20260101_2012_HARP14239_NOAA14332,2026_HARP14239_20260101_0100_20260101_2324,2026-01-01 20:12:00,14239,14332,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260101_2012_HARP14239_NOAA14332.npz,success,2026-06-22T17:03:25.107627+00:00
20260101_2148_HARP14239_NOAA14332,2026_HARP14239_20260101_0100_20260101_2324,2026-01-01 21:48:00,14239,14332,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260101_2148_HARP14239_NOAA14332.npz,success,2026-06-22T17:03:31.786203+00:00
20260101_2324_HARP14239_NOAA14332,2026_HARP14239_20260101_0100_20260101_2324,2026-01-01 23:24:00,14239,14332,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260101_2324_HARP14239_NOAA14332.npz,success,2026-06-22T17:03:38.636609+00:00
20260101_1324_HARP14220_NOAA14324,2026_HARP14220_20260101_1324_20260102_1148,2026-01-01 13:24:00,14220,14324,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260101_1324_HARP14220_NOAA14324.npz,success,2026-06-22T17:16:10.789628+00:00
20260101_1500_HARP14220_NOAA14324,2026_HARP14220_20260101_1324_20260102_1148,2026-01-01 15:00:00,14220,14324,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260101_1500_HARP14220_NOAA14324.npz,success,2026-06-22T17:16:17.500619+00:00
20260101_1636_HARP14220_NOAA14324,2026_HARP14220_20260101_1324_20260102_1148,2026-01-01 16:36:00,14220,14324,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260101_1636_HARP14220_NOAA14324.npz,success,2026-06-22T17:16:24.384644+00:00
20260101_1812_HARP14220_NOAA14324,2026_HARP14220_20260101_1324_20260102_1148,2026-01-01 18:12:00,14220,14324,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260101_1812_HARP14220_NOAA14324.npz,success,2026-06-22T17:16:31.312399+00:00
20260101_1948_HARP14220_NOAA14324,2026_HARP14220_20260101_1324_20260102_1148,2026-01-01 19:48:00,14220,14324,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260101_1948_HARP14220_NOAA14324.npz,success,2026-06-22T17:16:38.100887+00:00
20260101_2124_HARP14220_NOAA14324,2026_HARP14220_20260101_1324_20260102_1148,2026-01-01 21:24:00,14220,14324,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260101_2124_HARP14220_NOAA14324.npz,success,2026-06-22T17:16:44.901688+00:00
20260101_2300_HARP14220_NOAA14324,2026_HARP14220_20260101_1324_20260102_1148,2026-01-01 23:00:00,14220,14324,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260101_2300_HARP14220_NOAA14324.npz,success,2026-06-22T17:16:51.673045+00:00
20260102_0036_HARP14220_NOAA14324,2026_HARP14220_20260101_1324_20260102_1148,2026-01-02 00:36:00,14220,14324,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_0036_HARP14220_NOAA14324.npz,success,2026-06-22T17:16:58.388334+00:00
20260102_0212_HARP14220_NOAA14324,2026_HARP14220_20260101_1324_20260102_1148,2026-01-02 02:12:00,14220,14324,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_0212_HARP14220_NOAA14324.npz,success,2026-06-22T17:17:05.193446+00:00
20260102_0348_HARP14220_NOAA14324,2026_HARP14220_20260101_1324_20260102_1148,2026-01-02 03:48:00,14220,14324,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_0348_HARP14220_NOAA14324.npz,success,2026-06-22T17:17:12.000246+00:00
20260102_0524_HARP14220_NOAA14324,2026_HARP14220_20260101_1324_20260102_1148,2026-01-02 05:24:00,14220,14324,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_0524_HARP14220_NOAA14324.npz,success,2026-06-22T17:17:18.785845+00:00
20260102_0700_HARP14220_NOAA14324,2026_HARP14220_20260101_1324_20260102_1148,2026-01-02 07:00:00,14220,14324,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_0700_HARP14220_NOAA14324.npz,success,2026-06-22T17:17:25.715170+00:00
20260102_0836_HARP14220_NOAA14324,2026_HARP14220_20260101_1324_20260102_1148,2026-01-02 08:36:00,14220,14324,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_0836_HARP14220_NOAA14324.npz,success,2026-06-22T17:17:32.432571+00:00
20260102_1012_HARP14220_NOAA14324,2026_HARP14220_20260101_1324_20260102_1148,2026-01-02 10:12:00,14220,14324,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_1012_HARP14220_NOAA14324.npz,success,2026-06-22T17:17:39.232163+00:00
20260102_1148_HARP14220_NOAA14324,2026_HARP14220_20260101_1324_20260102_1148,2026-01-02 11:48:00,14220,14324,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_1148_HARP14220_NOAA14324.npz,success,2026-06-22T17:17:45.981973+00:00
20260101_1936_HARP14215_NOAA14323,2026_HARP14215_20260101_1936_20260102_1624,2026-01-01 19:36:00,14215,14323,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260101_1936_HARP14215_NOAA14323.npz,success,2026-06-22T17:31:22.174463+00:00
20260101_2112_HARP14215_NOAA14323,2026_HARP14215_20260101_1936_20260102_1624,2026-01-01 21:12:00,14215,14323,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260101_2112_HARP14215_NOAA14323.npz,success,2026-06-22T17:31:30.980821+00:00
20260101_2248_HARP14215_NOAA14323,2026_HARP14215_20260101_1936_20260102_1624,2026-01-01 22:48:00,14215,14323,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260101_2248_HARP14215_NOAA14323.npz,success,2026-06-22T17:31:39.906746+00:00
20260102_0024_HARP14215_NOAA14323,2026_HARP14215_20260101_1936_20260102_1624,2026-01-02 00:24:00,14215,14323,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_0024_HARP14215_NOAA14323.npz,success,2026-06-22T17:31:48.695626+00:00
20260102_0200_HARP14215_NOAA14323,2026_HARP14215_20260101_1936_20260102_1624,2026-01-02 02:00:00,14215,14323,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_0200_HARP14215_NOAA14323.npz,success,2026-06-22T17:31:57.250208+00:00
20260102_0336_HARP14215_NOAA14323,2026_HARP14215_20260101_1936_20260102_1624,2026-01-02 03:36:00,14215,14323,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_0336_HARP14215_NOAA14323.npz,success,2026-06-22T17:32:05.642120+00:00
20260102_0512_HARP14215_NOAA14323,2026_HARP14215_20260101_1936_20260102_1624,2026-01-02 05:12:00,14215,14323,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_0512_HARP14215_NOAA14323.npz,success,2026-06-22T17:32:14.810013+00:00
20260102_0648_HARP14215_NOAA14323,2026_HARP14215_20260101_1936_20260102_1624,2026-01-02 06:48:00,14215,14323,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_0648_HARP14215_NOAA14323.npz,success,2026-06-22T17:32:23.662489+00:00
20260102_0824_HARP14215_NOAA14323,2026_HARP14215_20260101_1936_20260102_1624,2026-01-02 08:24:00,14215,14323,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_0824_HARP14215_NOAA14323.npz,success,2026-06-22T17:32:32.384130+00:00
20260102_1000_HARP14215_NOAA14323,2026_HARP14215_20260101_1936_20260102_1624,2026-01-02 10:00:00,14215,14323,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_1000_HARP14215_NOAA14323.npz,success,2026-06-22T17:32:40.856620+00:00
20260102_1136_HARP14215_NOAA14323,2026_HARP14215_20260101_1936_20260102_1624,2026-01-02 11:36:00,14215,14323,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_1136_HARP14215_NOAA14323.npz,success,2026-06-22T17:32:49.208626+00:00
20260102_1312_HARP14215_NOAA14323,2026_HARP14215_20260101_1936_20260102_1624,2026-01-02 13:12:00,14215,14323,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_1312_HARP14215_NOAA14323.npz,success,2026-06-22T17:32:58.009839+00:00
20260102_1448_HARP14215_NOAA14323,2026_HARP14215_20260101_1936_20260102_1624,2026-01-02 14:48:00,14215,14323,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_1448_HARP14215_NOAA14323.npz,success,2026-06-22T17:33:06.186410+00:00
20260102_1624_HARP14215_NOAA14323,2026_HARP14215_20260101_1936_20260102_1624,2026-01-02 16:24:00,14215,14323,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_1624_HARP14215_NOAA14323.npz,success,2026-06-22T17:33:14.875399+00:00
20260102_0012_HARP14228_NOAA14331,2026_HARP14228_20260102_0012_20260102_2236,2026-01-02 00:12:00,14228,14331,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_0012_HARP14228_NOAA14331.npz,success,2026-06-22T17:43:03.493286+00:00
20260102_0148_HARP14228_NOAA14331,2026_HARP14228_20260102_0012_20260102_2236,2026-01-02 01:48:00,14228,14331,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_0148_HARP14228_NOAA14331.npz,success,2026-06-22T17:43:10.196831+00:00
20260102_0324_HARP14228_NOAA14331,2026_HARP14228_20260102_0012_20260102_2236,2026-01-02 03:24:00,14228,14331,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_0324_HARP14228_NOAA14331.npz,success,2026-06-22T17:43:16.640870+00:00
20260102_0500_HARP14228_NOAA14331,2026_HARP14228_20260102_0012_20260102_2236,2026-01-02 05:00:00,14228,14331,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_0500_HARP14228_NOAA14331.npz,success,2026-06-22T17:43:23.185307+00:00
20260102_0636_HARP14228_NOAA14331,2026_HARP14228_20260102_0012_20260102_2236,2026-01-02 06:36:00,14228,14331,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_0636_HARP14228_NOAA14331.npz,success,2026-06-22T17:43:29.768012+00:00
20260102_0812_HARP14228_NOAA14331,2026_HARP14228_20260102_0012_20260102_2236,2026-01-02 08:12:00,14228,14331,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_0812_HARP14228_NOAA14331.npz,success,2026-06-22T17:43:36.369314+00:00
20260102_0948_HARP14228_NOAA14331,2026_HARP14228_20260102_0012_20260102_2236,2026-01-02 09:48:00,14228,14331,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_0948_HARP14228_NOAA14331.npz,success,2026-06-22T17:43:42.846690+00:00
20260102_1124_HARP14228_NOAA14331,2026_HARP14228_20260102_0012_20260102_2236,2026-01-02 11:24:00,14228,14331,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_1124_HARP14228_NOAA14331.npz,success,2026-06-22T17:43:49.320988+00:00
20260102_1300_HARP14228_NOAA14331,2026_HARP14228_20260102_0012_20260102_2236,2026-01-02 13:00:00,14228,14331,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_1300_HARP14228_NOAA14331.npz,success,2026-06-22T17:43:55.732150+00:00
20260102_1436_HARP14228_NOAA14331,2026_HARP14228_20260102_0012_20260102_2236,2026-01-02 14:36:00,14228,14331,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_1436_HARP14228_NOAA14331.npz,success,2026-06-22T17:44:02.153230+00:00
20260102_1612_HARP14228_NOAA14331,2026_HARP14228_20260102_0012_20260102_2236,2026-01-02 16:12:00,14228,14331,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_1612_HARP14228_NOAA14331.npz,success,2026-06-22T17:44:08.623247+00:00
20260102_1748_HARP14228_NOAA14331,2026_HARP14228_20260102_0012_20260102_2236,2026-01-02 17:48:00,14228,14331,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_1748_HARP14228_NOAA14331.npz,success,2026-06-22T17:44:15.238858+00:00
20260102_1924_HARP14228_NOAA14331,2026_HARP14228_20260102_0012_20260102_2236,2026-01-02 19:24:00,14228,14331,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_1924_HARP14228_NOAA14331.npz,success,2026-06-22T17:44:21.749656+00:00
20260102_2100_HARP14228_NOAA14331,2026_HARP14228_20260102_0012_20260102_2236,2026-01-02 21:00:00,14228,14331,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_2100_HARP14228_NOAA14331.npz,success,2026-06-22T17:44:28.231132+00:00
20260102_2236_HARP14228_NOAA14331,2026_HARP14228_20260102_0012_20260102_2236,2026-01-02 22:36:00,14228,14331,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_2236_HARP14228_NOAA14331.npz,success,2026-06-22T17:44:34.785675+00:00
20260102_0100_HARP14239_NOAA14332,2026_HARP14239_20260102_0100_20260102_2324,2026-01-02 01:00:00,14239,14332,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_0100_HARP14239_NOAA14332.npz,success,2026-06-22T17:54:03.788665+00:00
20260102_0236_HARP14239_NOAA14332,2026_HARP14239_20260102_0100_20260102_2324,2026-01-02 02:36:00,14239,14332,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_0236_HARP14239_NOAA14332.npz,success,2026-06-22T17:54:10.307900+00:00
20260102_0412_HARP14239_NOAA14332,2026_HARP14239_20260102_0100_20260102_2324,2026-01-02 04:12:00,14239,14332,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_0412_HARP14239_NOAA14332.npz,success,2026-06-22T17:54:16.758194+00:00
20260102_0548_HARP14239_NOAA14332,2026_HARP14239_20260102_0100_20260102_2324,2026-01-02 05:48:00,14239,14332,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_0548_HARP14239_NOAA14332.npz,success,2026-06-22T17:54:23.395240+00:00
