sample_id,T_REC_dt,HARPNUM,NOAA_AR,recovery_class,block_id,error_message
20260125_2124_HARP14305_NOAA14349,2026-01-25 21:24:00,14305,14349,crop_patch_boundary,2026_HARP14305_20260125_1948_20260126_0524,"ValueError('Target crop leaves block patch: bounds=(-78, 1936, -81, 1933), shape=(1834, 1834)')"
20260125_2300_HARP14305_NOAA14349,2026-01-25 23:00:00,14305,14349,crop_patch_boundary,2026_HARP14305_20260125_1948_20260126_0524,"ValueError('Target crop leaves block patch: bounds=(-95, 1940, -95, 1940), shape=(1834, 1834)')"
20260126_0036_HARP14305_NOAA14349,2026-01-26 00:36:00,14305,14349,crop_patch_boundary,2026_HARP14305_20260125_1948_20260126_0524,"ValueError('Target crop leaves block patch: bounds=(-111, 1944, -112, 1944), shape=(1834, 1834)')"
20260126_0212_HARP14305_NOAA14349,2026-01-26 02:12:00,14305,14349,crop_patch_boundary,2026_HARP14305_20260125_1948_20260126_0524,"ValueError('Target crop leaves block patch: bounds=(-121, 1948, -121, 1949), shape=(1834, 1834)')"
20260126_0348_HARP14305_NOAA14349,2026-01-26 03:48:00,14305,14349,crop_patch_boundary,2026_HARP14305_20260125_1948_20260126_0524,"ValueError('Target crop leaves block patch: bounds=(-131, 1951, -129, 1953), shape=(1834, 1834)')"
20260126_0524_HARP14305_NOAA14349,2026-01-26 05:24:00,14305,14349,crop_patch_boundary,2026_HARP14305_20260125_1948_20260126_0524,"ValueError('Target crop leaves block patch: bounds=(-139, 1954, -137, 1956), shape=(1834, 1834)')"
20260126_1112_HARP14305_NOAA14349,2026-01-26 11:12:00,14305,14349,crop_patch_boundary,2026_HARP14305_20260126_1112_20260127_0312,"ValueError('Target crop leaves block patch: bounds=(-137, 1999, -147, 1989), shape=(1834, 1834)')"
20260126_1248_HARP14305_NOAA14349,2026-01-26 12:48:00,14305,14349,crop_patch_boundary,2026_HARP14305_20260126_1112_20260127_0312,"ValueError('Target crop leaves block patch: bounds=(-146, 2002, -153, 1995), shape=(1834, 1834)')"
20260126_1424_HARP14305_NOAA14349,2026-01-26 14:24:00,14305,14349,crop_patch_boundary,2026_HARP14305_20260126_1112_20260127_0312,"ValueError('Target crop leaves block patch: bounds=(-155, 2004, -159, 2000), shape=(1834, 1834)')"
20260126_1600_HARP14305_NOAA14349,2026-01-26 16:00:00,14305,14349,crop_patch_boundary,2026_HARP14305_20260126_1112_20260127_0312,"ValueError('Target crop leaves block patch: bounds=(-164, 2007, -167, 2005), shape=(1834, 1834)')"
20260126_1736_HARP14305_NOAA14349,2026-01-26 17:36:00,14305,14349,crop_patch_boundary,2026_HARP14305_20260126_1112_20260127_0312,"ValueError('Target crop leaves block patch: bounds=(-172, 2011, -173, 2009), shape=(1834, 1834)')"
20260126_1912_HARP14305_NOAA14349,2026-01-26 19:12:00,14305,14349,crop_patch_boundary,2026_HARP14305_20260126_1112_20260127_0312,"ValueError('Target crop leaves block patch: bounds=(-179, 2011, -179, 2011), shape=(1834, 1834)')"
20260126_2048_HARP14305_NOAA14349,2026-01-26 20:48:00,14305,14349,crop_patch_boundary,2026_HARP14305_20260126_1112_20260127_0312,"ValueError('Target crop leaves block patch: bounds=(-186, 2013, -184, 2015), shape=(1834, 1834)')"
20260126_2224_HARP14305_NOAA14349,2026-01-26 22:24:00,14305,14349,crop_patch_boundary,2026_HARP14305_20260126_1112_20260127_0312,"ValueError('Target crop leaves block patch: bounds=(-193, 2013, -187, 2019), shape=(1834, 1834)')"
20260127_0000_HARP14305_NOAA14349,2026-01-27 00:00:00,14305,14349,crop_patch_boundary,2026_HARP14305_20260126_1112_20260127_0312,"ValueError('Target crop leaves block patch: bounds=(-199, 2012, -191, 2020), shape=(1834, 1834)')"
20260127_0136_HARP14305_NOAA14349,2026-01-27 01:36:00,14305,14349,crop_patch_boundary,2026_HARP14305_20260126_1112_20260127_0312,"ValueError('Target crop leaves block patch: bounds=(-204, 2011, -194, 2021), shape=(1834, 1834)')"
20260127_0312_HARP14305_NOAA14349,2026-01-27 03:12:00,14305,14349,crop_patch_boundary,2026_HARP14305_20260126_1112_20260127_0312,"ValueError('Target crop leaves block patch: bounds=(-209, 2009, -195, 2023), shape=(1834, 1834)')"
20260127_0624_HARP14305_NOAA14349,2026-01-27 06:24:00,14305,14349,crop_patch_boundary,2026_HARP14305_20260127_0624_20260127_0624,"ValueError('Target crop leaves block patch: bounds=(-197, 2030, -197, 2031), shape=(1834, 1834)')"
20260127_1024_HARP14305_NOAA14349,2026-01-27 10:24:00,14305,14349,crop_patch_boundary,2026_HARP14305_20260127_1024_20260128_0424,"ValueError('Target crop leaves block patch: bounds=(-182, 2052, -200, 2034), shape=(1834, 1834)')"
20260127_1200_HARP14305_NOAA14349,2026-01-27 12:00:00,14305,14349,crop_patch_boundary,2026_HARP14305_20260127_1024_20260128_0424,"ValueError('Target crop leaves block patch: bounds=(-187, 2050, -202, 2035), shape=(1834, 1834)')"
20260127_1336_HARP14305_NOAA14349,2026-01-27 13:36:00,14305,14349,crop_patch_boundary,2026_HARP14305_20260127_1024_20260128_0424,"ValueError('Target crop leaves block patch: bounds=(-191, 2047, -202, 2036), shape=(1834, 1834)')"
20260127_1512_HARP14305_NOAA14349,2026-01-27 15:12:00,14305,14349,crop_patch_boundary,2026_HARP14305_20260127_1024_20260128_0424,"ValueError('Target crop leaves block patch: bounds=(-194, 2045, -202, 2037), shape=(1834, 1834)')"
20260127_1648_HARP14305_NOAA14349,2026-01-27 16:48:00,14305,14349,crop_patch_boundary,2026_HARP14305_20260127_1024_20260128_0424,"ValueError('Target crop leaves block patch: bounds=(-197, 2042, -204, 2035), shape=(1834, 1834)')"
20260127_1824_HARP14305_NOAA14349,2026-01-27 18:24:00,14305,14349,crop_patch_boundary,2026_HARP14305_20260127_1024_20260128_0424,"ValueError('Target crop leaves block patch: bounds=(-200, 2038, -204, 2034), shape=(1834, 1834)')"
20260127_2024_HARP14305_NOAA14349,2026-01-27 20:24:00,14305,14349,crop_patch_boundary,2026_HARP14305_20260127_1024_20260128_0424,"ValueError('Target crop leaves block patch: bounds=(-183, 2053, -201, 2035), shape=(1834, 1834)')"
20260127_2200_HARP14305_NOAA14349,2026-01-27 22:00:00,14305,14349,crop_patch_boundary,2026_HARP14305_20260127_1024_20260128_0424,"ValueError('Target crop leaves block patch: bounds=(-185, 2048, -200, 2034), shape=(1834, 1834)')"
20260127_2336_HARP14305_NOAA14349,2026-01-27 23:36:00,14305,14349,crop_patch_boundary,2026_HARP14305_20260127_1024_20260128_0424,"ValueError('Target crop leaves block patch: bounds=(-188, 2044, -199, 2033), shape=(1834, 1834)')"
20260128_0112_HARP14305_NOAA14349,2026-01-28 01:12:00,14305,14349,crop_patch_boundary,2026_HARP14305_20260127_1024_20260128_0424,"ValueError('Target crop leaves block patch: bounds=(-189, 2040, -196, 2033), shape=(1834, 1834)')"
20260128_0248_HARP14305_NOAA14349,2026-01-28 02:48:00,14305,14349,crop_patch_boundary,2026_HARP14305_20260127_1024_20260128_0424,"ValueError('Target crop leaves block patch: bounds=(-189, 2033, -193, 2030), shape=(1834, 1834)')"
20260128_0424_HARP14305_NOAA14349,2026-01-28 04:24:00,14305,14349,crop_patch_boundary,2026_HARP14305_20260127_1024_20260128_0424,"ValueError('Target crop leaves block patch: bounds=(-189, 2029, -190, 2028), shape=(1834, 1834)')"
20260128_1000_HARP14305_NOAA14349,2026-01-28 10:00:00,14305,14349,block_download_or_coverage,2026_HARP14305_20260128_1000_20260129_0548,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260128_1136_HARP14305_NOAA14349,2026-01-28 11:36:00,14305,14349,block_download_or_coverage,2026_HARP14305_20260128_1000_20260129_0548,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260128_1312_HARP14305_NOAA14349,2026-01-28 13:12:00,14305,14349,block_download_or_coverage,2026_HARP14305_20260128_1000_20260129_0548,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260128_1524_HARP14305_NOAA14349,2026-01-28 15:24:00,14305,14349,block_download_or_coverage,2026_HARP14305_20260128_1000_20260129_0548,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260128_1700_HARP14305_NOAA14349,2026-01-28 17:00:00,14305,14349,block_download_or_coverage,2026_HARP14305_20260128_1000_20260129_0548,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260128_1836_HARP14305_NOAA14349,2026-01-28 18:36:00,14305,14349,block_download_or_coverage,2026_HARP14305_20260128_1000_20260129_0548,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260128_2012_HARP14305_NOAA14349,2026-01-28 20:12:00,14305,14349,block_download_or_coverage,2026_HARP14305_20260128_1000_20260129_0548,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260128_2148_HARP14305_NOAA14349,2026-01-28 21:48:00,14305,14349,block_download_or_coverage,2026_HARP14305_20260128_1000_20260129_0548,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260128_2324_HARP14305_NOAA14349,2026-01-28 23:24:00,14305,14349,block_download_or_coverage,2026_HARP14305_20260128_1000_20260129_0548,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260129_0100_HARP14305_NOAA14349,2026-01-29 01:00:00,14305,14349,block_download_or_coverage,2026_HARP14305_20260128_1000_20260129_0548,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260129_0236_HARP14305_NOAA14349,2026-01-29 02:36:00,14305,14349,block_download_or_coverage,2026_HARP14305_20260128_1000_20260129_0548,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260129_0412_HARP14305_NOAA14349,2026-01-29 04:12:00,14305,14349,block_download_or_coverage,2026_HARP14305_20260128_1000_20260129_0548,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260129_0548_HARP14305_NOAA14349,2026-01-29 05:48:00,14305,14349,block_download_or_coverage,2026_HARP14305_20260128_1000_20260129_0548,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260129_1112_HARP14305_NOAA14349,2026-01-29 11:12:00,14305,14349,crop_patch_boundary,2026_HARP14305_20260129_1112_20260130_0136,"ValueError('Target crop leaves block patch: bounds=(-126, 1997, -149, 1974), shape=(1834, 1834)')"
20260129_1248_HARP14305_NOAA14349,2026-01-29 12:48:00,14305,14349,crop_patch_boundary,2026_HARP14305_20260129_1112_20260130_0136,"ValueError('Target crop leaves block patch: bounds=(-124, 1988, -141, 1971), shape=(1834, 1834)')"
20260129_1424_HARP14305_NOAA14349,2026-01-29 14:24:00,14305,14349,crop_patch_boundary,2026_HARP14305_20260129_1112_20260130_0136,"ValueError('Target crop leaves block patch: bounds=(-120, 1978, -134, 1964), shape=(1834, 1834)')"
20260129_1600_HARP14305_NOAA14349,2026-01-29 16:00:00,14305,14349,crop_patch_boundary,2026_HARP14305_20260129_1112_20260130_0136,"ValueError('Target crop leaves block patch: bounds=(-116, 1971, -127, 1959), shape=(1834, 1834)')"
20260129_1736_HARP14305_NOAA14349,2026-01-29 17:36:00,14305,14349,crop_patch_boundary,2026_HARP14305_20260129_1112_20260130_0136,"ValueError('Target crop leaves block patch: bounds=(-107, 1961, -117, 1950), shape=(1834, 1834)')"
20260129_1912_HARP14305_NOAA14349,2026-01-29 19:12:00,14305,14349,crop_patch_boundary,2026_HARP14305_20260129_1112_20260130_0136,"ValueError('Target crop leaves block patch: bounds=(-100, 1951, -109, 1941), shape=(1834, 1834)')"
20260129_2048_HARP14305_NOAA14349,2026-01-29 20:48:00,14305,14349,crop_patch_boundary,2026_HARP14305_20260129_1112_20260130_0136,"ValueError('Target crop leaves block patch: bounds=(-97, 1940, -102, 1935), shape=(1834, 1834)')"
20260129_2224_HARP14305_NOAA14349,2026-01-29 22:24:00,14305,14349,crop_patch_boundary,2026_HARP14305_20260129_1112_20260130_0136,"ValueError('Target crop leaves block patch: bounds=(-91, 1931, -96, 1925), shape=(1834, 1834)')"
20260130_0000_HARP14305_NOAA14349,2026-01-30 00:00:00,14305,14349,crop_patch_boundary,2026_HARP14305_20260129_1112_20260130_0136,"ValueError('Target crop leaves block patch: bounds=(-85, 1919, -89, 1915), shape=(1834, 1834)')"
20260130_0136_HARP14305_NOAA14349,2026-01-30 01:36:00,14305,14349,crop_patch_boundary,2026_HARP14305_20260129_1112_20260130_0136,"ValueError('Target crop leaves block patch: bounds=(-77, 1907, -86, 1898), shape=(1834, 1834)')"
20260306_2100_HARP14465_NOAA14385,2026-03-06 21:00:00,14465,14385,block_download_or_coverage,2026_HARP14465_20260306_2100_20260307_1924,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260306_2124_HARP14471_NOAA14388,2026-03-06 21:24:00,14471,14388,block_download_or_coverage,2026_HARP14471_20260306_2124_20260307_1948,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260306_2148_HARP14448_NOAA14381,2026-03-06 21:48:00,14448,14381,block_download_or_coverage,2026_HARP14448_20260306_2148_20260307_2012,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260306_2236_HARP14465_NOAA14385,2026-03-06 22:36:00,14465,14385,block_download_or_coverage,2026_HARP14465_20260306_2100_20260307_1924,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260306_2300_HARP14471_NOAA14388,2026-03-06 23:00:00,14471,14388,block_download_or_coverage,2026_HARP14471_20260306_2124_20260307_1948,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260306_2324_HARP14448_NOAA14381,2026-03-06 23:24:00,14448,14381,block_download_or_coverage,2026_HARP14448_20260306_2148_20260307_2012,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260307_0012_HARP14465_NOAA14385,2026-03-07 00:12:00,14465,14385,block_download_or_coverage,2026_HARP14465_20260306_2100_20260307_1924,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260307_0036_HARP14471_NOAA14388,2026-03-07 00:36:00,14471,14388,block_download_or_coverage,2026_HARP14471_20260306_2124_20260307_1948,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260307_0100_HARP14448_NOAA14381,2026-03-07 01:00:00,14448,14381,block_download_or_coverage,2026_HARP14448_20260306_2148_20260307_2012,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260307_0148_HARP14465_NOAA14385,2026-03-07 01:48:00,14465,14385,block_download_or_coverage,2026_HARP14465_20260306_2100_20260307_1924,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260307_0212_HARP14471_NOAA14388,2026-03-07 02:12:00,14471,14388,block_download_or_coverage,2026_HARP14471_20260306_2124_20260307_1948,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260307_0236_HARP14448_NOAA14381,2026-03-07 02:36:00,14448,14381,block_download_or_coverage,2026_HARP14448_20260306_2148_20260307_2012,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260307_0324_HARP14465_NOAA14385,2026-03-07 03:24:00,14465,14385,block_download_or_coverage,2026_HARP14465_20260306_2100_20260307_1924,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260307_0348_HARP14471_NOAA14388,2026-03-07 03:48:00,14471,14388,block_download_or_coverage,2026_HARP14471_20260306_2124_20260307_1948,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260307_0412_HARP14448_NOAA14381,2026-03-07 04:12:00,14448,14381,block_download_or_coverage,2026_HARP14448_20260306_2148_20260307_2012,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260307_0500_HARP14465_NOAA14385,2026-03-07 05:00:00,14465,14385,block_download_or_coverage,2026_HARP14465_20260306_2100_20260307_1924,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260307_0524_HARP14471_NOAA14388,2026-03-07 05:24:00,14471,14388,block_download_or_coverage,2026_HARP14471_20260306_2124_20260307_1948,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260307_0548_HARP14448_NOAA14381,2026-03-07 05:48:00,14448,14381,block_download_or_coverage,2026_HARP14448_20260306_2148_20260307_2012,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260307_0636_HARP14465_NOAA14385,2026-03-07 06:36:00,14465,14385,block_download_or_coverage,2026_HARP14465_20260306_2100_20260307_1924,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260307_0700_HARP14471_NOAA14388,2026-03-07 07:00:00,14471,14388,block_download_or_coverage,2026_HARP14471_20260306_2124_20260307_1948,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260307_0724_HARP14448_NOAA14381,2026-03-07 07:24:00,14448,14381,block_download_or_coverage,2026_HARP14448_20260306_2148_20260307_2012,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260307_0812_HARP14465_NOAA14385,2026-03-07 08:12:00,14465,14385,block_download_or_coverage,2026_HARP14465_20260306_2100_20260307_1924,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260307_0836_HARP14471_NOAA14388,2026-03-07 08:36:00,14471,14388,block_download_or_coverage,2026_HARP14471_20260306_2124_20260307_1948,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260307_0900_HARP14448_NOAA14381,2026-03-07 09:00:00,14448,14381,block_download_or_coverage,2026_HARP14448_20260306_2148_20260307_2012,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260307_0948_HARP14465_NOAA14385,2026-03-07 09:48:00,14465,14385,block_download_or_coverage,2026_HARP14465_20260306_2100_20260307_1924,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260307_1012_HARP14471_NOAA14388,2026-03-07 10:12:00,14471,14388,block_download_or_coverage,2026_HARP14471_20260306_2124_20260307_1948,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260307_1036_HARP14448_NOAA14381,2026-03-07 10:36:00,14448,14381,block_download_or_coverage,2026_HARP14448_20260306_2148_20260307_2012,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260307_1124_HARP14465_NOAA14385,2026-03-07 11:24:00,14465,14385,block_download_or_coverage,2026_HARP14465_20260306_2100_20260307_1924,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260307_1148_HARP14471_NOAA14388,2026-03-07 11:48:00,14471,14388,block_download_or_coverage,2026_HARP14471_20260306_2124_20260307_1948,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260307_1212_HARP14448_NOAA14381,2026-03-07 12:12:00,14448,14381,block_download_or_coverage,2026_HARP14448_20260306_2148_20260307_2012,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260307_1300_HARP14465_NOAA14385,2026-03-07 13:00:00,14465,14385,block_download_or_coverage,2026_HARP14465_20260306_2100_20260307_1924,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260307_1324_HARP14471_NOAA14388,2026-03-07 13:24:00,14471,14388,block_download_or_coverage,2026_HARP14471_20260306_2124_20260307_1948,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260307_1348_HARP14448_NOAA14381,2026-03-07 13:48:00,14448,14381,block_download_or_coverage,2026_HARP14448_20260306_2148_20260307_2012,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260307_1436_HARP14465_NOAA14385,2026-03-07 14:36:00,14465,14385,block_download_or_coverage,2026_HARP14465_20260306_2100_20260307_1924,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260307_1500_HARP14471_NOAA14388,2026-03-07 15:00:00,14471,14388,block_download_or_coverage,2026_HARP14471_20260306_2124_20260307_1948,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
