object_uri,T_REC_dt
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260312_0536_HARP14486_NOAA14390.npz,2026-03-12 05:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260305_0824_HARP14448_NOAA14381.npz,2026-03-05 08:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260131_1636_HARP14343_NOAA14372.npz,2026-01-31 16:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260201_0036_HARP14343_NOAA14372.npz,2026-02-01 00:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260326_0512_HARP14520_NOAA14401.npz,2026-03-26 05:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260302_1324_HARP14445_NOAA14383.npz,2026-03-02 13:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260228_0348_HARP14445_NOAA14383.npz,2026-02-28 03:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260321_1036_HARP14507_NOAA14398.npz,2026-03-21 10:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260128_0324_HARP14332_NOAA14361.npz,2026-01-28 03:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260311_1512_HARP14486_NOAA14390.npz,2026-03-11 15:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260331_0700_HARP14536_NOAA14404.npz,2026-03-31 07:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260314_1200_HARP14486_NOAA14390.npz,2026-03-14 12:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260401_0948_HARP14535_NOAA14405.npz,2026-04-01 09:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260329_2300_HARP14520_NOAA14401.npz,2026-03-29 23:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260401_0036_HARP14536_NOAA14404.npz,2026-04-01 00:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260122_1924_HARP14303_NOAA14351.npz,2026-01-22 19:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260115_0212_HARP14277_NOAA14340.npz,2026-01-15 02:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260129_1412_HARP14343_NOAA14372.npz,2026-01-29 14:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260131_1824_HARP14337_NOAA14358.npz,2026-01-31 18:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260131_1648_HARP14337_NOAA14358.npz,2026-01-31 16:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260205_0224_HARP14349_NOAA14363.npz,2026-02-05 02:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260129_1900_HARP14343_NOAA14372.npz,2026-01-29 19:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260105_2348_HARP14245_NOAA14337.npz,2026-01-05 23:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260325_0724_HARP14513_NOAA14398.npz,2026-03-25 07:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260208_1012_HARP14357_NOAA14367.npz,2026-02-08 10:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260304_0400_HARP14438_NOAA14379.npz,2026-03-04 04:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260403_1824_HARP14551_NOAA14408.npz,2026-04-03 18:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260204_1148_HARP14349_NOAA14363.npz,2026-02-04 11:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260323_2000_HARP14513_NOAA14398.npz,2026-03-23 20:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260206_1148_HARP14355_NOAA14366.npz,2026-02-06 11:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260402_2112_HARP14535_NOAA14405.npz,2026-04-02 21:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260313_0536_HARP14486_NOAA14390.npz,2026-03-13 05:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260218_1124_HARP14397_NOAA14376.npz,2026-02-18 11:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260118_1600_HARP14285_NOAA14343.npz,2026-01-18 16:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260402_0400_HARP14551_NOAA14408.npz,2026-04-02 04:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260402_0400_HARP14536_NOAA14404.npz,2026-04-02 04:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260228_0112_HARP14453_NOAA14382.npz,2026-02-28 01:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260205_1012_HARP14357_NOAA14367.npz,2026-02-05 10:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260401_2136_HARP14551_NOAA14408.npz,2026-04-01 21:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260125_2124_HARP14292_NOAA14347.npz,2026-01-25 21:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260323_1836_HARP14507_NOAA14398.npz,2026-03-23 18:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260219_0912_HARP14397_NOAA14376.npz,2026-02-19 09:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260131_1512_HARP14344_NOAA14359.npz,2026-01-31 15:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260218_0912_HARP14392_NOAA14377.npz,2026-02-18 09:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260210_2136_HARP14371_NOAA14373.npz,2026-02-10 21:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260208_2124_HARP14357_NOAA14367.npz,2026-02-08 21:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260304_0012_HARP14439_NOAA14378.npz,2026-03-04 00:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260109_1300_HARP14251_NOAA14334.npz,2026-01-09 13:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260207_0700_HARP14357_NOAA14367.npz,2026-02-07 07:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260214_1612_HARP14375_NOAA14374.npz,2026-02-14 16:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260304_0224_HARP14438_NOAA14379.npz,2026-03-04 02:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260205_1000_HARP14358_NOAA14368.npz,2026-02-05 10:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260314_0212_HARP14479_NOAA14387.npz,2026-03-14 02:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260128_1548_HARP14328_NOAA14365.npz,2026-01-28 15:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260302_0500_HARP14439_NOAA14378.npz,2026-03-02 05:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260201_2348_HARP14337_NOAA14358.npz,2026-02-01 23:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260115_1112_HARP14277_NOAA14340.npz,2026-01-15 11:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260131_2312_HARP14344_NOAA14359.npz,2026-01-31 23:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260103_0524_HARP14245_NOAA14337.npz,2026-01-03 05:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260206_0124_HARP14351_NOAA14362.npz,2026-02-06 01:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260201_2336_HARP14343_NOAA14372.npz,2026-02-01 23:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260206_0848_HARP14349_NOAA14363.npz,2026-02-06 08:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260217_0800_HARP14379_NOAA14375.npz,2026-02-17 08:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260204_1048_HARP14351_NOAA14362.npz,2026-02-04 10:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260110_1036_HARP14260_NOAA14336.npz,2026-01-10 10:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260318_1648_HARP14491_NOAA14392.npz,2026-03-18 16:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260207_0524_HARP14357_NOAA14367.npz,2026-02-07 05:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260302_2124_HARP14445_NOAA14383.npz,2026-03-02 21:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260112_1524_HARP14260_NOAA14336.npz,2026-01-12 15:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260118_1212_HARP14297_NOAA14348.npz,2026-01-18 12:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260318_0312_HARP14498_NOAA14395.npz,2026-03-18 03:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260111_0236_HARP14260_NOAA14336.npz,2026-01-11 02:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260308_2124_HARP14471_NOAA14388.npz,2026-03-08 21:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260221_0300_HARP14397_NOAA14376.npz,2026-02-21 03:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260214_0012_HARP14375_NOAA14374.npz,2026-02-14 00:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260111_2048_HARP14260_NOAA14336.npz,2026-01-11 20:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260324_0412_HARP14506_NOAA14397.npz,2026-03-24 04:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260205_2136_HARP14349_NOAA14363.npz,2026-02-05 21:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260310_2136_HARP14486_NOAA14390.npz,2026-03-10 21:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260324_2200_HARP14506_NOAA14397.npz,2026-03-24 22:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260331_1012_HARP14536_NOAA14404.npz,2026-03-31 10:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260323_1348_HARP14506_NOAA14397.npz,2026-03-23 13:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260323_1700_HARP14507_NOAA14398.npz,2026-03-23 17:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260131_2200_HARP14328_NOAA14365.npz,2026-01-31 22:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260105_1036_HARP14228_NOAA14331.npz,2026-01-05 10:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260110_0336_HARP14260_NOAA14336.npz,2026-01-10 03:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260206_0036_HARP14357_NOAA14367.npz,2026-02-06 00:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260202_0924_HARP14344_NOAA14359.npz,2026-02-02 09:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260206_0036_HARP14355_NOAA14366.npz,2026-02-06 00:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260323_0236_HARP14506_NOAA14397.npz,2026-03-23 02:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260320_2312_HARP14498_NOAA14395.npz,2026-03-20 23:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260213_1400_HARP14371_NOAA14373.npz,2026-02-13 14:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260302_1924_HARP14439_NOAA14378.npz,2026-03-02 19:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260323_2136_HARP14513_NOAA14398.npz,2026-03-23 21:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260205_1500_HARP14357_NOAA14367.npz,2026-02-05 15:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260301_0836_HARP14445_NOAA14383.npz,2026-03-01 08:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260210_0536_HARP14371_NOAA14373.npz,2026-02-10 05:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260130_2100_HARP14343_NOAA14372.npz,2026-01-30 21:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260208_0224_HARP14361_NOAA14370.npz,2026-02-08 02:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260209_0200_HARP14358_NOAA14368.npz,2026-02-09 02:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260312_2136_HARP14486_NOAA14390.npz,2026-03-12 21:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260403_0848_HARP14536_NOAA14404.npz,2026-04-03 08:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260217_2200_HARP14392_NOAA14377.npz,2026-02-17 22:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260103_0700_HARP14245_NOAA14337.npz,2026-01-03 07:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260212_0912_HARP14371_NOAA14373.npz,2026-02-12 09:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260203_0024_HARP14355_NOAA14366.npz,2026-02-03 00:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260117_1000_HARP14285_NOAA14343.npz,2026-01-17 10:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260204_0336_HARP14355_NOAA14366.npz,2026-02-04 03:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260122_1212_HARP14284_NOAA14342.npz,2026-01-22 12:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260103_0612_HARP14246_NOAA14337.npz,2026-01-03 06:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260210_0712_HARP14371_NOAA14373.npz,2026-02-10 07:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260103_0636_HARP14228_NOAA14331.npz,2026-01-03 06:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_1724_HARP14246_NOAA14337.npz,2026-01-02 17:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260317_0036_HARP14479_NOAA14387.npz,2026-03-17 00:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260305_0336_HARP14448_NOAA14381.npz,2026-03-05 03:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260302_1336_HARP14438_NOAA14379.npz,2026-03-02 13:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260318_0548_HARP14491_NOAA14392.npz,2026-03-18 05:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260129_2036_HARP14343_NOAA14372.npz,2026-01-29 20:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260324_2336_HARP14506_NOAA14397.npz,2026-03-24 23:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260207_0712_HARP14361_NOAA14370.npz,2026-02-07 07:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260309_0036_HARP14471_NOAA14388.npz,2026-03-09 00:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260104_1348_HARP14228_NOAA14331.npz,2026-01-04 13:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260106_0348_HARP14246_NOAA14337.npz,2026-01-06 03:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260126_2300_HARP14332_NOAA14361.npz,2026-01-26 23:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260322_2300_HARP14514_NOAA14400.npz,2026-03-22 23:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260105_2036_HARP14245_NOAA14337.npz,2026-01-05 20:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260309_1500_HARP14471_NOAA14388.npz,2026-03-09 15:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260110_2324_HARP14260_NOAA14336.npz,2026-01-10 23:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260205_0036_HARP14355_NOAA14366.npz,2026-02-05 00:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260106_0800_HARP14228_NOAA14331.npz,2026-01-06 08:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260319_2048_HARP14499_NOAA14396.npz,2026-03-19 20:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260303_0012_HARP14439_NOAA14378.npz,2026-03-03 00:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260203_0324_HARP14341_NOAA14360.npz,2026-02-03 03:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260217_0136_HARP14379_NOAA14375.npz,2026-02-17 01:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260304_0848_HARP14438_NOAA14379.npz,2026-03-04 08:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260325_2100_HARP14506_NOAA14397.npz,2026-03-25 21:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260124_1236_HARP14303_NOAA14351.npz,2026-01-24 12:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260403_2136_HARP14536_NOAA14404.npz,2026-04-03 21:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260303_1924_HARP14439_NOAA14378.npz,2026-03-03 19:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260124_2212_HARP14303_NOAA14351.npz,2026-01-24 22:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260227_1148_HARP14445_NOAA14383.npz,2026-02-27 11:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260205_1500_HARP14355_NOAA14366.npz,2026-02-05 15:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260203_0636_HARP14341_NOAA14360.npz,2026-02-03 06:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260327_0736_HARP14519_NOAA14399.npz,2026-03-27 07:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260302_0012_HARP14439_NOAA14378.npz,2026-03-02 00:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260202_2112_HARP14355_NOAA14366.npz,2026-02-02 21:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260207_2112_HARP14358_NOAA14368.npz,2026-02-07 21:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260322_1512_HARP14513_NOAA14398.npz,2026-03-22 15:12:00
