sample_id,T_REC_dt,HARPNUM,NOAA_AR,recovery_class,block_id,error_message
20250121_0312_HARP12589_NOAA13961,2025-01-21 03:12:00,12589,13961,crop_patch_boundary,2025_HARP12589_20250120_2212_20250121_0624,"ValueError('Target crop leaves block patch: bounds=(-96, 1932, -96, 1931), shape=(1834, 1834)')"
20250121_0448_HARP12589_NOAA13961,2025-01-21 04:48:00,12589,13961,crop_patch_boundary,2025_HARP12589_20250120_2212_20250121_0624,"ValueError('Target crop leaves block patch: bounds=(-99, 1933, -100, 1932), shape=(1834, 1834)')"
20250121_0624_HARP12589_NOAA13961,2025-01-21 06:24:00,12589,13961,crop_patch_boundary,2025_HARP12589_20250120_2212_20250121_0624,"ValueError('Target crop leaves block patch: bounds=(-105, 1934, -102, 1936), shape=(1834, 1834)')"
20250121_1048_HARP12589_NOAA13961,2025-01-21 10:48:00,12589,13961,crop_patch_boundary,2025_HARP12589_20250121_1048_20250122_0612,"ValueError('Target crop leaves block patch: bounds=(-89, 1956, -106, 1939), shape=(1834, 1834)')"
20250121_1224_HARP12589_NOAA13961,2025-01-21 12:24:00,12589,13961,crop_patch_boundary,2025_HARP12589_20250121_1048_20250122_0612,"ValueError('Target crop leaves block patch: bounds=(-93, 1956, -108, 1941), shape=(1834, 1834)')"
20250121_1400_HARP12589_NOAA13961,2025-01-21 14:00:00,12589,13961,crop_patch_boundary,2025_HARP12589_20250121_1048_20250122_0612,"ValueError('Target crop leaves block patch: bounds=(-99, 1956, -111, 1944), shape=(1834, 1834)')"
20250121_1536_HARP12589_NOAA13961,2025-01-21 15:36:00,12589,13961,crop_patch_boundary,2025_HARP12589_20250121_1048_20250122_0612,"ValueError('Target crop leaves block patch: bounds=(-109, 1954, -114, 1949), shape=(1834, 1834)')"
20250121_1712_HARP12589_NOAA13961,2025-01-21 17:12:00,12589,13961,crop_patch_boundary,2025_HARP12589_20250121_1048_20250122_0612,"ValueError('Target crop leaves block patch: bounds=(-113, 1952, -116, 1948), shape=(1834, 1834)')"
20250121_1848_HARP12589_NOAA13961,2025-01-21 18:48:00,12589,13961,crop_patch_boundary,2025_HARP12589_20250121_1048_20250122_0612,"ValueError('Target crop leaves block patch: bounds=(-115, 1948, -116, 1946), shape=(1834, 1834)')"
20250121_2036_HARP12589_NOAA13961,2025-01-21 20:36:00,12589,13961,crop_patch_boundary,2025_HARP12589_20250121_1048_20250122_0612,"ValueError('Target crop leaves block patch: bounds=(-108, 1953, -112, 1948), shape=(1834, 1834)')"
20250121_2212_HARP12589_NOAA13961,2025-01-21 22:12:00,12589,13961,crop_patch_boundary,2025_HARP12589_20250121_1048_20250122_0612,"ValueError('Target crop leaves block patch: bounds=(-108, 1952, -112, 1948), shape=(1834, 1834)')"
20250121_2348_HARP12589_NOAA13961,2025-01-21 23:48:00,12589,13961,crop_patch_boundary,2025_HARP12589_20250121_1048_20250122_0612,"ValueError('Target crop leaves block patch: bounds=(-110, 1948, -111, 1946), shape=(1834, 1834)')"
20250122_0124_HARP12589_NOAA13961,2025-01-22 01:24:00,12589,13961,crop_patch_boundary,2025_HARP12589_20250121_1048_20250122_0612,"ValueError('Target crop leaves block patch: bounds=(-111, 1944, -111, 1944), shape=(1834, 1834)')"
20250122_0300_HARP12589_NOAA13961,2025-01-22 03:00:00,12589,13961,crop_patch_boundary,2025_HARP12589_20250121_1048_20250122_0612,"ValueError('Target crop leaves block patch: bounds=(-112, 1940, -111, 1941), shape=(1834, 1834)')"
20250122_0436_HARP12589_NOAA13961,2025-01-22 04:36:00,12589,13961,crop_patch_boundary,2025_HARP12589_20250121_1048_20250122_0612,"ValueError('Target crop leaves block patch: bounds=(-113, 1936, -109, 1940), shape=(1834, 1834)')"
20250122_0612_HARP12589_NOAA13961,2025-01-22 06:12:00,12589,13961,crop_patch_boundary,2025_HARP12589_20250121_1048_20250122_0612,"ValueError('Target crop leaves block patch: bounds=(-119, 1931, -109, 1941), shape=(1834, 1834)')"
20250122_1048_HARP12589_NOAA13961,2025-01-22 10:48:00,12589,13961,crop_patch_boundary,2025_HARP12589_20250122_1048_20250123_0512,"ValueError('Target crop leaves block patch: bounds=(-80, 1967, -107, 1939), shape=(1834, 1834)')"
20250122_1136_HARP12600_NOAA13962,2025-01-22 11:36:00,12600,13962,crop_patch_boundary,2025_HARP12600_20250122_1000_20250122_1624,"ValueError('Target crop leaves block patch: bounds=(1, 1840, -3, 1836), shape=(1834, 1834)')"
20250122_1224_HARP12589_NOAA13961,2025-01-22 12:24:00,12589,13961,crop_patch_boundary,2025_HARP12589_20250122_1048_20250123_0512,"ValueError('Target crop leaves block patch: bounds=(-87, 1962, -109, 1941), shape=(1834, 1834)')"
20250122_1312_HARP12600_NOAA13962,2025-01-22 13:12:00,12600,13962,crop_patch_boundary,2025_HARP12600_20250122_1000_20250122_1624,"ValueError('Target crop leaves block patch: bounds=(-6, 1839, -6, 1839), shape=(1834, 1834)')"
20250122_1400_HARP12589_NOAA13961,2025-01-22 14:00:00,12589,13961,crop_patch_boundary,2025_HARP12589_20250122_1048_20250123_0512,"ValueError('Target crop leaves block patch: bounds=(-92, 1958, -109, 1941), shape=(1834, 1834)')"
20250122_1448_HARP12600_NOAA13962,2025-01-22 14:48:00,12600,13962,crop_patch_boundary,2025_HARP12600_20250122_1000_20250122_1624,"ValueError('Target crop leaves block patch: bounds=(-9, 1837, -7, 1840), shape=(1834, 1834)')"
20250122_1536_HARP12589_NOAA13961,2025-01-22 15:36:00,12589,13961,crop_patch_boundary,2025_HARP12589_20250122_1048_20250123_0512,"ValueError('Target crop leaves block patch: bounds=(-96, 1952, -108, 1940), shape=(1834, 1834)')"
20250122_1624_HARP12600_NOAA13962,2025-01-22 16:24:00,12600,13962,crop_patch_boundary,2025_HARP12600_20250122_1000_20250122_1624,"ValueError('Target crop leaves block patch: bounds=(-11, 1834, -6, 1839), shape=(1834, 1834)')"
20250122_1712_HARP12589_NOAA13961,2025-01-22 17:12:00,12589,13961,crop_patch_boundary,2025_HARP12589_20250122_1048_20250123_0512,"ValueError('Target crop leaves block patch: bounds=(-97, 1945, -105, 1938), shape=(1834, 1834)')"
20250122_1848_HARP12589_NOAA13961,2025-01-22 18:48:00,12589,13961,crop_patch_boundary,2025_HARP12589_20250122_1048_20250123_0512,"ValueError('Target crop leaves block patch: bounds=(-96, 1939, -100, 1934), shape=(1834, 1834)')"
20250122_1936_HARP12600_NOAA13962,2025-01-22 19:36:00,12600,13962,crop_patch_boundary,2025_HARP12600_20250122_1936_20250122_2112,"ValueError('Target crop leaves block patch: bounds=(6, 1852, -7, 1840), shape=(1834, 1834)')"
20250122_2024_HARP12589_NOAA13961,2025-01-22 20:24:00,12589,13961,crop_patch_boundary,2025_HARP12589_20250122_1048_20250123_0512,"ValueError('Target crop leaves block patch: bounds=(-94, 1932, -96, 1930), shape=(1834, 1834)')"
20250122_2112_HARP12600_NOAA13962,2025-01-22 21:12:00,12600,13962,crop_patch_boundary,2025_HARP12600_20250122_1936_20250122_2112,"ValueError('Target crop leaves block patch: bounds=(4, 1848, -7, 1838), shape=(1834, 1834)')"
20250122_2200_HARP12589_NOAA13961,2025-01-22 22:00:00,12589,13961,crop_patch_boundary,2025_HARP12589_20250122_1048_20250123_0512,"ValueError('Target crop leaves block patch: bounds=(-91, 1925, -91, 1925), shape=(1834, 1834)')"
20250123_0024_HARP12589_NOAA13961,2025-01-23 00:24:00,12589,13961,crop_patch_boundary,2025_HARP12589_20250122_1048_20250123_0512,"ValueError('Target crop leaves block patch: bounds=(-71, 1930, -84, 1917), shape=(1834, 1834)')"
20250123_0112_HARP12600_NOAA13962,2025-01-23 01:12:00,12600,13962,crop_patch_boundary,2025_HARP12600_20250123_0112_20250123_0424,"ValueError('Target crop leaves block patch: bounds=(1, 1838, 0, 1837), shape=(1834, 1834)')"
20250123_0200_HARP12589_NOAA13961,2025-01-23 02:00:00,12589,13961,crop_patch_boundary,2025_HARP12589_20250122_1048_20250123_0512,"ValueError('Target crop leaves block patch: bounds=(-66, 1922, -78, 1910), shape=(1834, 1834)')"
20250123_0248_HARP12600_NOAA13962,2025-01-23 02:48:00,12600,13962,crop_patch_boundary,2025_HARP12600_20250123_0112_20250123_0424,"ValueError('Target crop leaves block patch: bounds=(-1, 1835, -1, 1835), shape=(1834, 1834)')"
20250123_0336_HARP12589_NOAA13961,2025-01-23 03:36:00,12589,13961,crop_patch_boundary,2025_HARP12589_20250122_1048_20250123_0512,"ValueError('Target crop leaves block patch: bounds=(-59, 1913, -72, 1900), shape=(1834, 1834)')"
20250123_0424_HARP12600_NOAA13962,2025-01-23 04:24:00,12600,13962,crop_patch_boundary,2025_HARP12600_20250123_0112_20250123_0424,"ValueError('Target crop leaves block patch: bounds=(-6, 1830, -2, 1834), shape=(1834, 1834)')"
20250123_0512_HARP12589_NOAA13961,2025-01-23 05:12:00,12589,13961,crop_patch_boundary,2025_HARP12589_20250122_1048_20250123_0512,"ValueError('Target crop leaves block patch: bounds=(-54, 1904, -67, 1891), shape=(1834, 1834)')"
20250123_0924_HARP12589_NOAA13961,2025-01-23 09:24:00,12589,13961,crop_patch_boundary,2025_HARP12589_20250123_0924_20250123_2224,"ValueError('Target crop leaves block patch: bounds=(-48, 1881, -48, 1880), shape=(1834, 1834)')"
20250123_1024_HARP12600_NOAA13962,2025-01-23 10:24:00,12600,13962,crop_patch_boundary,2025_HARP12600_20250123_1024_20250124_0536,"ValueError('Target crop leaves block patch: bounds=(21, 1845, 1, 1826), shape=(1834, 1834)')"
20250123_1112_HARP12589_NOAA13961,2025-01-23 11:12:00,12589,13961,crop_patch_boundary,2025_HARP12589_20250123_0924_20250123_2224,"ValueError('Target crop leaves block patch: bounds=(-23, 1898, -46, 1876), shape=(1834, 1834)')"
20250123_1200_HARP12600_NOAA13962,2025-01-23 12:00:00,12600,13962,crop_patch_boundary,2025_HARP12600_20250123_1024_20250124_0536,"ValueError('Target crop leaves block patch: bounds=(22, 1839, 6, 1823), shape=(1834, 1834)')"
20250123_1248_HARP12589_NOAA13961,2025-01-23 12:48:00,12589,13961,crop_patch_boundary,2025_HARP12589_20250123_0924_20250123_2224,"ValueError('Target crop leaves block patch: bounds=(-22, 1890, -41, 1872), shape=(1834, 1834)')"
20250123_1424_HARP12589_NOAA13961,2025-01-23 14:24:00,12589,13961,crop_patch_boundary,2025_HARP12589_20250123_0924_20250123_2224,"ValueError('Target crop leaves block patch: bounds=(-19, 1880, -34, 1865), shape=(1834, 1834)')"
20250123_1600_HARP12589_NOAA13961,2025-01-23 16:00:00,12589,13961,crop_patch_boundary,2025_HARP12589_20250123_0924_20250123_2224,"ValueError('Target crop leaves block patch: bounds=(-14, 1870, -26, 1858), shape=(1834, 1834)')"
20250123_1736_HARP12589_NOAA13961,2025-01-23 17:36:00,12589,13961,crop_patch_boundary,2025_HARP12589_20250123_0924_20250123_2224,"ValueError('Target crop leaves block patch: bounds=(-11, 1860, -19, 1852), shape=(1834, 1834)')"
20250123_1912_HARP12589_NOAA13961,2025-01-23 19:12:00,12589,13961,crop_patch_boundary,2025_HARP12589_20250123_0924_20250123_2224,"ValueError('Target crop leaves block patch: bounds=(-7, 1849, -11, 1845), shape=(1834, 1834)')"
20250123_2048_HARP12589_NOAA13961,2025-01-23 20:48:00,12589,13961,crop_patch_boundary,2025_HARP12589_20250123_0924_20250123_2224,"ValueError('Target crop leaves block patch: bounds=(-3, 1837, -3, 1836), shape=(1834, 1834)')"
20250124_1000_HARP12600_NOAA13962,2025-01-24 10:00:00,12600,13962,block_download_or_coverage,,
20250124_1024_HARP12623_NOAA13969,2025-01-24 10:24:00,12623,13969,block_download_or_coverage,,
20250124_1124_HARP12643_NOAA13973,2025-01-24 11:24:00,12643,13973,block_download_or_coverage,,
20250124_1136_HARP12600_NOAA13962,2025-01-24 11:36:00,12600,13962,block_download_or_coverage,,
20250124_1200_HARP12623_NOAA13969,2025-01-24 12:00:00,12623,13969,block_download_or_coverage,,
20250124_1300_HARP12643_NOAA13973,2025-01-24 13:00:00,12643,13973,block_download_or_coverage,,
20250124_1312_HARP12600_NOAA13962,2025-01-24 13:12:00,12600,13962,block_download_or_coverage,,
20250124_1336_HARP12623_NOAA13969,2025-01-24 13:36:00,12623,13969,block_download_or_coverage,,
20250124_1436_HARP12643_NOAA13973,2025-01-24 14:36:00,12643,13973,block_download_or_coverage,,
20250124_1448_HARP12600_NOAA13962,2025-01-24 14:48:00,12600,13962,block_download_or_coverage,,
20250124_1512_HARP12623_NOAA13969,2025-01-24 15:12:00,12623,13969,block_download_or_coverage,,
20250124_1612_HARP12643_NOAA13973,2025-01-24 16:12:00,12643,13973,block_download_or_coverage,,
20250124_1624_HARP12600_NOAA13962,2025-01-24 16:24:00,12600,13962,block_download_or_coverage,,
20250124_1648_HARP12623_NOAA13969,2025-01-24 16:48:00,12623,13969,block_download_or_coverage,,
20250124_1748_HARP12643_NOAA13973,2025-01-24 17:48:00,12643,13973,block_download_or_coverage,,
20250124_1824_HARP12623_NOAA13969,2025-01-24 18:24:00,12623,13969,block_download_or_coverage,,
20250124_1924_HARP12643_NOAA13973,2025-01-24 19:24:00,12643,13973,block_download_or_coverage,,
20250124_2000_HARP12623_NOAA13969,2025-01-24 20:00:00,12623,13969,block_download_or_coverage,,
20250124_2100_HARP12643_NOAA13973,2025-01-24 21:00:00,12643,13973,block_download_or_coverage,,
20250124_2136_HARP12623_NOAA13969,2025-01-24 21:36:00,12623,13969,block_download_or_coverage,,
20250124_2236_HARP12643_NOAA13973,2025-01-24 22:36:00,12643,13973,block_download_or_coverage,,
20250124_2312_HARP12623_NOAA13969,2025-01-24 23:12:00,12623,13969,block_download_or_coverage,,
20250125_0012_HARP12643_NOAA13973,2025-01-25 00:12:00,12643,13973,block_download_or_coverage,,
20250125_0048_HARP12623_NOAA13969,2025-01-25 00:48:00,12623,13969,block_download_or_coverage,,
20250125_0148_HARP12643_NOAA13973,2025-01-25 01:48:00,12643,13973,block_download_or_coverage,,
20250125_0224_HARP12623_NOAA13969,2025-01-25 02:24:00,12623,13969,block_download_or_coverage,,
20250125_0324_HARP12643_NOAA13973,2025-01-25 03:24:00,12643,13973,block_download_or_coverage,,
20250125_0400_HARP12623_NOAA13969,2025-01-25 04:00:00,12623,13969,block_download_or_coverage,,
20250125_0500_HARP12643_NOAA13973,2025-01-25 05:00:00,12643,13973,block_download_or_coverage,,
20250125_0536_HARP12623_NOAA13969,2025-01-25 05:36:00,12623,13969,block_download_or_coverage,,
20250218_0324_HARP12755_NOAA13993,2025-02-18 03:24:00,12755,13993,crop_patch_boundary,2025_HARP12755_20250218_0324_20250219_0148,"ValueError('Target crop leaves block patch: bounds=(-1, 1918, -51, 1868), shape=(1834, 1834)')"
20250218_0500_HARP12755_NOAA13993,2025-02-18 05:00:00,12755,13993,crop_patch_boundary,2025_HARP12755_20250218_0324_20250219_0148,"ValueError('Target crop leaves block patch: bounds=(-13, 1919, -55, 1876), shape=(1834, 1834)')"
20250218_0636_HARP12755_NOAA13993,2025-02-18 06:36:00,12755,13993,crop_patch_boundary,2025_HARP12755_20250218_0324_20250219_0148,"ValueError('Target crop leaves block patch: bounds=(-24, 1916, -55, 1885), shape=(1834, 1834)')"
20250218_0812_HARP12755_NOAA13993,2025-02-18 08:12:00,12755,13993,crop_patch_boundary,2025_HARP12755_20250218_0324_20250219_0148,"ValueError('Target crop leaves block patch: bounds=(-34, 1905, -53, 1886), shape=(1834, 1834)')"
20250218_0948_HARP12755_NOAA13993,2025-02-18 09:48:00,12755,13993,crop_patch_boundary,2025_HARP12755_20250218_0324_20250219_0148,"ValueError('Target crop leaves block patch: bounds=(-43, 1901, -55, 1890), shape=(1834, 1834)')"
20250218_1124_HARP12755_NOAA13993,2025-02-18 11:24:00,12755,13993,crop_patch_boundary,2025_HARP12755_20250218_0324_20250219_0148,"ValueError('Target crop leaves block patch: bounds=(-49, 1889, -50, 1887), shape=(1834, 1834)')"
20250218_1300_HARP12755_NOAA13993,2025-02-18 13:00:00,12755,13993,crop_patch_boundary,2025_HARP12755_20250218_0324_20250219_0148,"ValueError('Target crop leaves block patch: bounds=(-54, 1893, -55, 1891), shape=(1834, 1834)')"
20250218_1436_HARP12755_NOAA13993,2025-02-18 14:36:00,12755,13993,crop_patch_boundary,2025_HARP12755_20250218_0324_20250219_0148,"ValueError('Target crop leaves block patch: bounds=(-60, 1894, -61, 1894), shape=(1834, 1834)')"
20250218_1612_HARP12755_NOAA13993,2025-02-18 16:12:00,12755,13993,crop_patch_boundary,2025_HARP12755_20250218_0324_20250219_0148,"ValueError('Target crop leaves block patch: bounds=(-72, 1894, -67, 1899), shape=(1834, 1834)')"
20250218_1748_HARP12755_NOAA13993,2025-02-18 17:48:00,12755,13993,crop_patch_boundary,2025_HARP12755_20250218_0324_20250219_0148,"ValueError('Target crop leaves block patch: bounds=(-80, 1893, -68, 1905), shape=(1834, 1834)')"
20250218_1924_HARP12755_NOAA13993,2025-02-18 19:24:00,12755,13993,crop_patch_boundary,2025_HARP12755_20250218_0324_20250219_0148,"ValueError('Target crop leaves block patch: bounds=(-86, 1889, -69, 1907), shape=(1834, 1834)')"
20250218_2100_HARP12755_NOAA13993,2025-02-18 21:00:00,12755,13993,crop_patch_boundary,2025_HARP12755_20250218_0324_20250219_0148,"ValueError('Target crop leaves block patch: bounds=(-90, 1877, -65, 1902), shape=(1834, 1834)')"
20250218_2236_HARP12755_NOAA13993,2025-02-18 22:36:00,12755,13993,crop_patch_boundary,2025_HARP12755_20250218_0324_20250219_0148,"ValueError('Target crop leaves block patch: bounds=(-94, 1862, -59, 1898), shape=(1834, 1834)')"
20250219_0012_HARP12755_NOAA13993,2025-02-19 00:12:00,12755,13993,crop_patch_boundary,2025_HARP12755_20250218_0324_20250219_0148,"ValueError('Target crop leaves block patch: bounds=(-99, 1851, -56, 1894), shape=(1834, 1834)')"
20250219_0148_HARP12755_NOAA13993,2025-02-19 01:48:00,12755,13993,crop_patch_boundary,2025_HARP12755_20250218_0324_20250219_0148,"ValueError('Target crop leaves block patch: bounds=(-100, 1842, -52, 1891), shape=(1834, 1834)')"
20250219_0500_HARP12755_NOAA13993,2025-02-19 05:00:00,12755,13993,crop_patch_boundary,2025_HARP12755_20250219_0500_20250220_0336,"ValueError('Target crop leaves block patch: bounds=(-123, 1828, -61, 1890), shape=(1834, 1834)')"
20250219_0812_HARP12755_NOAA13993,2025-02-19 08:12:00,12755,13993,crop_patch_boundary,2025_HARP12755_20250219_0500_20250220_0336,"ValueError('Target crop leaves block patch: bounds=(-125, 1825, -58, 1892), shape=(1834, 1834)')"
20250219_1436_HARP12755_NOAA13993,2025-02-19 14:36:00,12755,13993,crop_patch_boundary,2025_HARP12755_20250219_0500_20250220_0336,"ValueError('Target crop leaves block patch: bounds=(-125, 1810, -52, 1883), shape=(1834, 1834)')"
20250219_1612_HARP12755_NOAA13993,2025-02-19 16:12:00,12755,13993,crop_patch_boundary,2025_HARP12755_20250219_0500_20250220_0336,"ValueError('Target crop leaves block patch: bounds=(-128, 1801, -49, 1880), shape=(1834, 1834)')"
20250219_1748_HARP12755_NOAA13993,2025-02-19 17:48:00,12755,13993,crop_patch_boundary,2025_HARP12755_20250219_0500_20250220_0336,"ValueError('Target crop leaves block patch: bounds=(-130, 1800, -49, 1882), shape=(1834, 1834)')"
20250219_1936_HARP12755_NOAA13993,2025-02-19 19:36:00,12755,13993,crop_patch_boundary,2025_HARP12755_20250219_0500_20250220_0336,"ValueError('Target crop leaves block patch: bounds=(-104, 1827, -49, 1882), shape=(1834, 1834)')"
20250220_0024_HARP12755_NOAA13993,2025-02-20 00:24:00,12755,13993,crop_patch_boundary,2025_HARP12755_20250219_0500_20250220_0336,"ValueError('Target crop leaves block patch: bounds=(-109, 1813, -44, 1878), shape=(1834, 1834)')"
20250220_0200_HARP12755_NOAA13993,2025-02-20 02:00:00,12755,13993,crop_patch_boundary,2025_HARP12755_20250219_0500_20250220_0336,"ValueError('Target crop leaves block patch: bounds=(-111, 1807, -43, 1875), shape=(1834, 1834)')"
20250220_0336_HARP12755_NOAA13993,2025-02-20 03:36:00,12755,13993,crop_patch_boundary,2025_HARP12755_20250219_0500_20250220_0336,"ValueError('Target crop leaves block patch: bounds=(-115, 1801, -41, 1875), shape=(1834, 1834)')"
20250220_0512_HARP12755_NOAA13993,2025-02-20 05:12:00,12755,13993,crop_patch_boundary,2025_HARP12755_20250220_0512_20250220_1624,"ValueError('Target crop leaves block patch: bounds=(-6, 1902, -37, 1872), shape=(1834, 1834)')"
20250220_0648_HARP12755_NOAA13993,2025-02-20 06:48:00,12755,13993,crop_patch_boundary,2025_HARP12755_20250220_0512_20250220_1624,"ValueError('Target crop leaves block patch: bounds=(-6, 1888, -30, 1864), shape=(1834, 1834)')"
20250220_0824_HARP12755_NOAA13993,2025-02-20 08:24:00,12755,13993,crop_patch_boundary,2025_HARP12755_20250220_0512_20250220_1624,"ValueError('Target crop leaves block patch: bounds=(-9, 1878, -27, 1860), shape=(1834, 1834)')"
20250220_1000_HARP12755_NOAA13993,2025-02-20 10:00:00,12755,13993,crop_patch_boundary,2025_HARP12755_20250220_0512_20250220_1624,"ValueError('Target crop leaves block patch: bounds=(-10, 1868, -23, 1855), shape=(1834, 1834)')"
20250220_1136_HARP12755_NOAA13993,2025-02-20 11:36:00,12755,13993,crop_patch_boundary,2025_HARP12755_20250220_0512_20250220_1624,"ValueError('Target crop leaves block patch: bounds=(-16, 1867, -25, 1858), shape=(1834, 1834)')"
20250220_1312_HARP12755_NOAA13993,2025-02-20 13:12:00,12755,13993,crop_patch_boundary,2025_HARP12755_20250220_0512_20250220_1624,"ValueError('Target crop leaves block patch: bounds=(-22, 1864, -27, 1859), shape=(1834, 1834)')"
20250220_1448_HARP12755_NOAA13993,2025-02-20 14:48:00,12755,13993,crop_patch_boundary,2025_HARP12755_20250220_0512_20250220_1624,"ValueError('Target crop leaves block patch: bounds=(-31, 1859, -29, 1861), shape=(1834, 1834)')"
20250220_1624_HARP12755_NOAA13993,2025-02-20 16:24:00,12755,13993,crop_patch_boundary,2025_HARP12755_20250220_0512_20250220_1624,"ValueError('Target crop leaves block patch: bounds=(-33, 1853, -28, 1858), shape=(1834, 1834)')"
20250220_1936_HARP12755_NOAA13993,2025-02-20 19:36:00,12755,13993,crop_patch_boundary,2025_HARP12755_20250220_1936_20250221_1624,"ValueError('Target crop leaves block patch: bounds=(22, 1890, -19, 1849), shape=(1834, 1834)')"
20250220_2112_HARP12755_NOAA13993,2025-02-20 21:12:00,12755,13993,crop_patch_boundary,2025_HARP12755_20250220_1936_20250221_1624,"ValueError('Target crop leaves block patch: bounds=(24, 1882, -14, 1844), shape=(1834, 1834)')"
20250220_2248_HARP12755_NOAA13993,2025-02-20 22:48:00,12755,13993,crop_patch_boundary,2025_HARP12755_20250220_1936_20250221_1624,"ValueError('Target crop leaves block patch: bounds=(27, 1873, -8, 1839), shape=(1834, 1834)')"
