sample_id,block_id,T_REC_dt,HARPNUM,NOAA_AR_clean,label_48h_final,status,shape,gcp_path,message,updated_at_utc
20250101_1700_HARP12492_NOAA13939,2025_HARP12492_20250101_0100_20250101_2348,2025-01-01 17:00:00,12492,13939,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250101_1700_HARP12492_NOAA13939.npz,success,2026-06-22T16:44:23.509350+00:00
20250101_1836_HARP12492_NOAA13939,2025_HARP12492_20250101_0100_20250101_2348,2025-01-01 18:36:00,12492,13939,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250101_1836_HARP12492_NOAA13939.npz,success,2026-06-22T16:44:30.433029+00:00
20250101_2036_HARP12492_NOAA13939,2025_HARP12492_20250101_0100_20250101_2348,2025-01-01 20:36:00,12492,13939,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250101_2036_HARP12492_NOAA13939.npz,success,2026-06-22T16:44:37.170116+00:00
20250101_2212_HARP12492_NOAA13939,2025_HARP12492_20250101_0100_20250101_2348,2025-01-01 22:12:00,12492,13939,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250101_2212_HARP12492_NOAA13939.npz,success,2026-06-22T16:44:43.979617+00:00
20250101_2348_HARP12492_NOAA13939,2025_HARP12492_20250101_0100_20250101_2348,2025-01-01 23:48:00,12492,13939,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250101_2348_HARP12492_NOAA13939.npz,success,2026-06-22T16:44:50.636150+00:00
20250101_0100_HARP12511_NOAA13942,2025_HARP12511_20250101_0100_20250101_0412,2025-01-01 01:00:00,12511,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250101_0100_HARP12511_NOAA13942.npz,success,2026-06-22T16:51:54.389039+00:00
20250101_0236_HARP12511_NOAA13942,2025_HARP12511_20250101_0100_20250101_0412,2025-01-01 02:36:00,12511,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250101_0236_HARP12511_NOAA13942.npz,success,2026-06-22T16:52:01.149229+00:00
20250101_0412_HARP12511_NOAA13942,2025_HARP12511_20250101_0100_20250101_0412,2025-01-01 04:12:00,12511,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250101_0412_HARP12511_NOAA13942.npz,success,2026-06-22T16:52:07.830767+00:00
20250101_0124_HARP12519_NOAA13946,2025_HARP12519_20250101_0124_20250101_0612,2025-01-01 01:24:00,12519,13946,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250101_0124_HARP12519_NOAA13946.npz,success,2026-06-22T17:00:17.492497+00:00
20250101_0300_HARP12519_NOAA13946,2025_HARP12519_20250101_0124_20250101_0612,2025-01-01 03:00:00,12519,13946,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250101_0300_HARP12519_NOAA13946.npz,success,2026-06-22T17:00:24.591640+00:00
20250101_0436_HARP12519_NOAA13946,2025_HARP12519_20250101_0124_20250101_0612,2025-01-01 04:36:00,12519,13946,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250101_0436_HARP12519_NOAA13946.npz,success,2026-06-22T17:00:31.429287+00:00
20250101_0612_HARP12519_NOAA13946,2025_HARP12519_20250101_0124_20250101_0612,2025-01-01 06:12:00,12519,13946,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250101_0612_HARP12519_NOAA13946.npz,success,2026-06-22T17:00:38.300953+00:00
20250101_0836_HARP12506_NOAA13942,2025_HARP12506_20250101_0836_20250102_0724,2025-01-01 08:36:00,12506,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250101_0836_HARP12506_NOAA13942.npz,success,2026-06-22T17:19:27.854850+00:00
20250101_1012_HARP12506_NOAA13942,2025_HARP12506_20250101_0836_20250102_0724,2025-01-01 10:12:00,12506,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250101_1012_HARP12506_NOAA13942.npz,success,2026-06-22T17:19:34.418296+00:00
20250101_1148_HARP12506_NOAA13942,2025_HARP12506_20250101_0836_20250102_0724,2025-01-01 11:48:00,12506,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250101_1148_HARP12506_NOAA13942.npz,success,2026-06-22T17:19:40.960750+00:00
20250101_1324_HARP12506_NOAA13942,2025_HARP12506_20250101_0836_20250102_0724,2025-01-01 13:24:00,12506,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250101_1324_HARP12506_NOAA13942.npz,success,2026-06-22T17:19:47.614462+00:00
20250101_1500_HARP12506_NOAA13942,2025_HARP12506_20250101_0836_20250102_0724,2025-01-01 15:00:00,12506,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250101_1500_HARP12506_NOAA13942.npz,success,2026-06-22T17:19:54.558307+00:00
20250101_1636_HARP12506_NOAA13942,2025_HARP12506_20250101_0836_20250102_0724,2025-01-01 16:36:00,12506,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250101_1636_HARP12506_NOAA13942.npz,success,2026-06-22T17:20:01.233557+00:00
20250101_1812_HARP12506_NOAA13942,2025_HARP12506_20250101_0836_20250102_0724,2025-01-01 18:12:00,12506,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250101_1812_HARP12506_NOAA13942.npz,success,2026-06-22T17:20:07.969913+00:00
20250101_1948_HARP12506_NOAA13942,2025_HARP12506_20250101_0836_20250102_0724,2025-01-01 19:48:00,12506,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250101_1948_HARP12506_NOAA13942.npz,success,2026-06-22T17:20:14.626781+00:00
20250101_2148_HARP12506_NOAA13942,2025_HARP12506_20250101_0836_20250102_0724,2025-01-01 21:48:00,12506,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250101_2148_HARP12506_NOAA13942.npz,success,2026-06-22T17:20:21.260700+00:00
20250101_2324_HARP12506_NOAA13942,2025_HARP12506_20250101_0836_20250102_0724,2025-01-01 23:24:00,12506,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250101_2324_HARP12506_NOAA13942.npz,success,2026-06-22T17:20:27.999142+00:00
20250102_0100_HARP12506_NOAA13942,2025_HARP12506_20250101_0836_20250102_0724,2025-01-02 01:00:00,12506,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250102_0100_HARP12506_NOAA13942.npz,success,2026-06-22T17:20:34.627305+00:00
20250102_0236_HARP12506_NOAA13942,2025_HARP12506_20250101_0836_20250102_0724,2025-01-02 02:36:00,12506,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250102_0236_HARP12506_NOAA13942.npz,success,2026-06-22T17:20:41.182952+00:00
20250102_0412_HARP12506_NOAA13942,2025_HARP12506_20250101_0836_20250102_0724,2025-01-02 04:12:00,12506,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250102_0412_HARP12506_NOAA13942.npz,success,2026-06-22T17:20:47.768817+00:00
20250102_0548_HARP12506_NOAA13942,2025_HARP12506_20250101_0836_20250102_0724,2025-01-02 05:48:00,12506,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250102_0548_HARP12506_NOAA13942.npz,success,2026-06-22T17:20:54.319681+00:00
20250102_0724_HARP12506_NOAA13942,2025_HARP12506_20250101_0836_20250102_0724,2025-01-02 07:24:00,12506,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250102_0724_HARP12506_NOAA13942.npz,success,2026-06-22T17:21:00.884551+00:00
20250101_1024_HARP12511_NOAA13942,2025_HARP12511_20250101_1024_20250101_1648,2025-01-01 10:24:00,12511,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250101_1024_HARP12511_NOAA13942.npz,success,2026-06-22T17:29:43.884756+00:00
20250101_1200_HARP12511_NOAA13942,2025_HARP12511_20250101_1024_20250101_1648,2025-01-01 12:00:00,12511,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250101_1200_HARP12511_NOAA13942.npz,success,2026-06-22T17:29:50.331184+00:00
20250101_1336_HARP12511_NOAA13942,2025_HARP12511_20250101_1024_20250101_1648,2025-01-01 13:36:00,12511,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250101_1336_HARP12511_NOAA13942.npz,success,2026-06-22T17:29:56.841466+00:00
20250101_1512_HARP12511_NOAA13942,2025_HARP12511_20250101_1024_20250101_1648,2025-01-01 15:12:00,12511,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250101_1512_HARP12511_NOAA13942.npz,success,2026-06-22T17:30:03.390943+00:00
20250101_1648_HARP12511_NOAA13942,2025_HARP12511_20250101_1024_20250101_1648,2025-01-01 16:48:00,12511,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250101_1648_HARP12511_NOAA13942.npz,success,2026-06-22T17:30:10.098595+00:00
20250101_2024_HARP12511_NOAA13942,2025_HARP12511_20250101_2024_20250101_2024,2025-01-01 20:24:00,12511,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250101_2024_HARP12511_NOAA13942.npz,success,2026-06-22T17:36:57.284309+00:00
20250102_0124_HARP12492_NOAA13939,2025_HARP12492_20250102_0124_20250102_2348,2025-01-02 01:24:00,12492,13939,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250102_0124_HARP12492_NOAA13939.npz,success,2026-06-22T17:49:04.834044+00:00
20250102_0300_HARP12492_NOAA13939,2025_HARP12492_20250102_0124_20250102_2348,2025-01-02 03:00:00,12492,13939,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250102_0300_HARP12492_NOAA13939.npz,success,2026-06-22T17:49:11.607330+00:00
20250102_0436_HARP12492_NOAA13939,2025_HARP12492_20250102_0124_20250102_2348,2025-01-02 04:36:00,12492,13939,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250102_0436_HARP12492_NOAA13939.npz,success,2026-06-22T17:49:18.326392+00:00
20250102_0612_HARP12492_NOAA13939,2025_HARP12492_20250102_0124_20250102_2348,2025-01-02 06:12:00,12492,13939,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250102_0612_HARP12492_NOAA13939.npz,success,2026-06-22T17:49:25.132632+00:00
20250102_0748_HARP12492_NOAA13939,2025_HARP12492_20250102_0124_20250102_2348,2025-01-02 07:48:00,12492,13939,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250102_0748_HARP12492_NOAA13939.npz,success,2026-06-22T17:49:32.186785+00:00
20250102_0924_HARP12492_NOAA13939,2025_HARP12492_20250102_0124_20250102_2348,2025-01-02 09:24:00,12492,13939,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250102_0924_HARP12492_NOAA13939.npz,success,2026-06-22T17:49:38.898339+00:00
20250102_1100_HARP12492_NOAA13939,2025_HARP12492_20250102_0124_20250102_2348,2025-01-02 11:00:00,12492,13939,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250102_1100_HARP12492_NOAA13939.npz,success,2026-06-22T17:49:45.611074+00:00
20250102_1236_HARP12492_NOAA13939,2025_HARP12492_20250102_0124_20250102_2348,2025-01-02 12:36:00,12492,13939,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250102_1236_HARP12492_NOAA13939.npz,success,2026-06-22T17:49:52.462493+00:00
20250102_1412_HARP12492_NOAA13939,2025_HARP12492_20250102_0124_20250102_2348,2025-01-02 14:12:00,12492,13939,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250102_1412_HARP12492_NOAA13939.npz,success,2026-06-22T17:49:59.180758+00:00
20250102_1548_HARP12492_NOAA13939,2025_HARP12492_20250102_0124_20250102_2348,2025-01-02 15:48:00,12492,13939,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250102_1548_HARP12492_NOAA13939.npz,success,2026-06-22T17:50:06.015337+00:00
20250102_1724_HARP12492_NOAA13939,2025_HARP12492_20250102_0124_20250102_2348,2025-01-02 17:24:00,12492,13939,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250102_1724_HARP12492_NOAA13939.npz,success,2026-06-22T17:50:12.802332+00:00
20250102_1900_HARP12492_NOAA13939,2025_HARP12492_20250102_0124_20250102_2348,2025-01-02 19:00:00,12492,13939,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250102_1900_HARP12492_NOAA13939.npz,success,2026-06-22T17:50:19.735778+00:00
20250102_2036_HARP12492_NOAA13939,2025_HARP12492_20250102_0124_20250102_2348,2025-01-02 20:36:00,12492,13939,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250102_2036_HARP12492_NOAA13939.npz,success,2026-06-22T17:50:26.637560+00:00
20250102_2212_HARP12492_NOAA13939,2025_HARP12492_20250102_0124_20250102_2348,2025-01-02 22:12:00,12492,13939,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250102_2212_HARP12492_NOAA13939.npz,success,2026-06-22T17:50:33.530065+00:00
20250102_2348_HARP12492_NOAA13939,2025_HARP12492_20250102_0124_20250102_2348,2025-01-02 23:48:00,12492,13939,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250102_2348_HARP12492_NOAA13939.npz,success,2026-06-22T17:50:40.323953+00:00
20250102_0900_HARP12506_NOAA13942,2025_HARP12506_20250102_0900_20250103_0724,2025-01-02 09:00:00,12506,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250102_0900_HARP12506_NOAA13942.npz,success,2026-06-22T18:01:09.809483+00:00
20250102_1036_HARP12506_NOAA13942,2025_HARP12506_20250102_0900_20250103_0724,2025-01-02 10:36:00,12506,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250102_1036_HARP12506_NOAA13942.npz,success,2026-06-22T18:01:16.478096+00:00
20250102_1212_HARP12506_NOAA13942,2025_HARP12506_20250102_0900_20250103_0724,2025-01-02 12:12:00,12506,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250102_1212_HARP12506_NOAA13942.npz,success,2026-06-22T18:01:23.570466+00:00
20250102_1348_HARP12506_NOAA13942,2025_HARP12506_20250102_0900_20250103_0724,2025-01-02 13:48:00,12506,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250102_1348_HARP12506_NOAA13942.npz,success,2026-06-22T18:01:30.342529+00:00
20250102_1524_HARP12506_NOAA13942,2025_HARP12506_20250102_0900_20250103_0724,2025-01-02 15:24:00,12506,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250102_1524_HARP12506_NOAA13942.npz,success,2026-06-22T18:01:37.018407+00:00
20250102_1700_HARP12506_NOAA13942,2025_HARP12506_20250102_0900_20250103_0724,2025-01-02 17:00:00,12506,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250102_1700_HARP12506_NOAA13942.npz,success,2026-06-22T18:01:43.734091+00:00
20250102_1836_HARP12506_NOAA13942,2025_HARP12506_20250102_0900_20250103_0724,2025-01-02 18:36:00,12506,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250102_1836_HARP12506_NOAA13942.npz,success,2026-06-22T18:01:50.487505+00:00
20250102_2012_HARP12506_NOAA13942,2025_HARP12506_20250102_0900_20250103_0724,2025-01-02 20:12:00,12506,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250102_2012_HARP12506_NOAA13942.npz,success,2026-06-22T18:01:57.157821+00:00
20250102_2148_HARP12506_NOAA13942,2025_HARP12506_20250102_0900_20250103_0724,2025-01-02 21:48:00,12506,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250102_2148_HARP12506_NOAA13942.npz,success,2026-06-22T18:02:03.791724+00:00
20250102_2324_HARP12506_NOAA13942,2025_HARP12506_20250102_0900_20250103_0724,2025-01-02 23:24:00,12506,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250102_2324_HARP12506_NOAA13942.npz,success,2026-06-22T18:02:10.499838+00:00
20250103_0100_HARP12506_NOAA13942,2025_HARP12506_20250102_0900_20250103_0724,2025-01-03 01:00:00,12506,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250103_0100_HARP12506_NOAA13942.npz,success,2026-06-22T18:02:17.097385+00:00
20250103_0236_HARP12506_NOAA13942,2025_HARP12506_20250102_0900_20250103_0724,2025-01-03 02:36:00,12506,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250103_0236_HARP12506_NOAA13942.npz,success,2026-06-22T18:02:23.860144+00:00
20250103_0412_HARP12506_NOAA13942,2025_HARP12506_20250102_0900_20250103_0724,2025-01-03 04:12:00,12506,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250103_0412_HARP12506_NOAA13942.npz,success,2026-06-22T18:02:30.618304+00:00
20250103_0548_HARP12506_NOAA13942,2025_HARP12506_20250102_0900_20250103_0724,2025-01-03 05:48:00,12506,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250103_0548_HARP12506_NOAA13942.npz,success,2026-06-22T18:02:37.280347+00:00
20250103_0724_HARP12506_NOAA13942,2025_HARP12506_20250102_0900_20250103_0724,2025-01-03 07:24:00,12506,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250103_0724_HARP12506_NOAA13942.npz,success,2026-06-22T18:02:43.889162+00:00
20250102_0912_HARP12511_NOAA13942,2025_HARP12511_20250102_0912_20250102_0912,2025-01-02 09:12:00,12511,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250102_0912_HARP12511_NOAA13942.npz,success,2026-06-22T18:09:45.659223+00:00
20250102_1248_HARP12511_NOAA13942,2025_HARP12511_20250102_1248_20250103_1148,2025-01-02 12:48:00,12511,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250102_1248_HARP12511_NOAA13942.npz,success,2026-06-22T18:27:47.013194+00:00
20250102_1424_HARP12511_NOAA13942,2025_HARP12511_20250102_1248_20250103_1148,2025-01-02 14:24:00,12511,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250102_1424_HARP12511_NOAA13942.npz,success,2026-06-22T18:27:53.421459+00:00
20250102_1636_HARP12511_NOAA13942,2025_HARP12511_20250102_1248_20250103_1148,2025-01-02 16:36:00,12511,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250102_1636_HARP12511_NOAA13942.npz,success,2026-06-22T18:27:59.896896+00:00
20250102_1812_HARP12511_NOAA13942,2025_HARP12511_20250102_1248_20250103_1148,2025-01-02 18:12:00,12511,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250102_1812_HARP12511_NOAA13942.npz,success,2026-06-22T18:28:06.442839+00:00
20250102_1948_HARP12511_NOAA13942,2025_HARP12511_20250102_1248_20250103_1148,2025-01-02 19:48:00,12511,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250102_1948_HARP12511_NOAA13942.npz,success,2026-06-22T18:28:12.931731+00:00
20250102_2124_HARP12511_NOAA13942,2025_HARP12511_20250102_1248_20250103_1148,2025-01-02 21:24:00,12511,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250102_2124_HARP12511_NOAA13942.npz,success,2026-06-22T18:28:19.652075+00:00
20250102_2300_HARP12511_NOAA13942,2025_HARP12511_20250102_1248_20250103_1148,2025-01-02 23:00:00,12511,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250102_2300_HARP12511_NOAA13942.npz,success,2026-06-22T18:28:26.220572+00:00
