fold_id,split,gcp_path,sample_id,T_REC_dt,HARPNUM,NOAA_AR_clean,label_48h_final,year
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120127_1436_HARP1338_NOAA11408.npz,20120127_1436_HARP1338_NOAA11408,2012-01-27 14:36:00,1338,11408,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120918_1848_HARP2028_NOAA11571.npz,20120918_1848_HARP2028_NOAA11571,2012-09-18 18:48:00,2028,11571,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120129_0324_HARP1338_NOAA11408.npz,20120129_0324_HARP1338_NOAA11408,2012-01-29 03:24:00,1338,11408,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120513_0212_HARP1638_NOAA11476.npz,20120513_0212_HARP1638_NOAA11476,2012-05-13 02:12:00,1638,11476,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120422_2024_HARP1574_NOAA11459.npz,20120422_2024_HARP1574_NOAA11459,2012-04-22 20:24:00,1574,11459,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120912_1800_HARP2029_NOAA11570.npz,20120912_1800_HARP2029_NOAA11570,2012-09-12 18:00:00,2029,11570,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120413_0700_HARP1564_NOAA11456.npz,20120413_0700_HARP1564_NOAA11456,2012-04-13 07:00:00,1564,11456,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121017_0636_HARP2109_NOAA11589.npz,20121017_0636_HARP2109_NOAA11589,2012-10-17 06:36:00,2109,11589,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120712_0000_HARP1832_NOAA11518.npz,20120712_0000_HARP1832_NOAA11518,2012-07-12 00:00:00,1832,11518,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121108_1636_HARP2173_NOAA11604.npz,20121108_1636_HARP2173_NOAA11604,2012-11-08 16:36:00,2173,11604,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120521_1724_HARP1669_NOAA11485.npz,20120521_1724_HARP1669_NOAA11485,2012-05-21 17:24:00,1669,11485,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120727_1424_HARP1877_NOAA11527.npz,20120727_1424_HARP1877_NOAA11527,2012-07-27 14:24:00,1877,11527,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120527_0412_HARP1697_NOAA11489.npz,20120527_0412_HARP1697_NOAA11489,2012-05-27 04:12:00,1697,11489,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121121_0212_HARP2203_NOAA11616.npz,20121121_0212_HARP2203_NOAA11616,2012-11-21 02:12:00,2203,11616,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121213_1224_HARP2262_NOAA11628.npz,20121213_1224_HARP2262_NOAA11628,2012-12-13 12:24:00,2262,11628,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121031_1248_HARP2169_NOAA11603.npz,20121031_1248_HARP2169_NOAA11603,2012-10-31 12:48:00,2169,11603,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120903_2224_HARP1999_NOAA11563.npz,20120903_2224_HARP1999_NOAA11563,2012-09-03 22:24:00,1999,11563,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120521_0300_HARP1669_NOAA11485.npz,20120521_0300_HARP1669_NOAA11485,2012-05-21 03:00:00,1669,11485,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120318_0336_HARP1465_NOAA11433.npz,20120318_0336_HARP1465_NOAA11433,2012-03-18 03:36:00,1465,11433,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120528_1524_HARP1697_NOAA11489.npz,20120528_1524_HARP1697_NOAA11489,2012-05-28 15:24:00,1697,11489,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120321_1412_HARP1478_NOAA11436.npz,20120321_1412_HARP1478_NOAA11436,2012-03-21 14:12:00,1478,11436,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120315_0124_HARP1464_NOAA11434.npz,20120315_0124_HARP1464_NOAA11434,2012-03-15 01:24:00,1464,11434,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120519_1300_HARP1658_NOAA11483.npz,20120519_1300_HARP1658_NOAA11483,2012-05-19 13:00:00,1658,11483,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120826_0048_HARP1959_NOAA11553.npz,20120826_0048_HARP1959_NOAA11553,2012-08-26 00:48:00,1959,11553,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121110_0912_HARP2177_NOAA11608.npz,20121110_0912_HARP2177_NOAA11608,2012-11-10 09:12:00,2177,11608,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120704_0612_HARP1806_NOAA11513.npz,20120704_0612_HARP1806_NOAA11513,2012-07-04 06:12:00,1806,11513,1,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120419_0348_HARP1569_NOAA11457.npz,20120419_0348_HARP1569_NOAA11457,2012-04-19 03:48:00,1569,11457,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120421_0900_HARP1578_NOAA11460.npz,20120421_0900_HARP1578_NOAA11460,2012-04-21 09:00:00,1578,11460,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120325_0836_HARP1488_NOAA11438.npz,20120325_0836_HARP1488_NOAA11438,2012-03-25 08:36:00,1488,11438,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121031_1548_HARP2158_NOAA11601.npz,20121031_1548_HARP2158_NOAA11601,2012-10-31 15:48:00,2158,11601,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120326_0512_HARP1497_NOAA11446.npz,20120326_0512_HARP1497_NOAA11446,2012-03-26 05:12:00,1497,11446,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120722_0212_HARP1866_NOAA11524.npz,20120722_0212_HARP1866_NOAA11524,2012-07-22 02:12:00,1866,11524,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120608_0600_HARP1735_NOAA11502.npz,20120608_0600_HARP1735_NOAA11502,2012-06-08 06:00:00,1735,11502,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120605_0336_HARP1727_NOAA11497.npz,20120605_0336_HARP1727_NOAA11497,2012-06-05 03:36:00,1727,11497,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120120_0512_HARP1321_NOAA11401.npz,20120120_0512_HARP1321_NOAA11401,2012-01-20 05:12:00,1321,11401,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120510_1236_HARP1638_NOAA11476.npz,20120510_1236_HARP1638_NOAA11476,2012-05-10 12:36:00,1638,11476,1,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121104_0836_HARP2166_NOAA11602.npz,20121104_0836_HARP2166_NOAA11602,2012-11-04 08:36:00,2166,11602,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120902_0124_HARP1990_NOAA11562.npz,20120902_0124_HARP1990_NOAA11562,2012-09-02 01:24:00,1990,11562,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120829_2312_HARP1959_NOAA11553.npz,20120829_2312_HARP1959_NOAA11553,2012-08-29 23:12:00,1959,11553,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120103_0012_HARP1256_NOAA11388.npz,20120103_0012_HARP1256_NOAA11388,2012-01-03 00:12:00,1256,11388,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120823_0700_HARP1946_NOAA11548.npz,20120823_0700_HARP1946_NOAA11548,2012-08-23 07:00:00,1946,11548,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120324_0924_HARP1497_NOAA11446.npz,20120324_0924_HARP1497_NOAA11446,2012-03-24 09:24:00,1497,11446,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121212_1224_HARP2262_NOAA11628.npz,20121212_1224_HARP2262_NOAA11628,2012-12-12 12:24:00,2262,11628,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120417_2112_HARP1578_NOAA11460.npz,20120417_2112_HARP1578_NOAA11460,2012-04-17 21:12:00,1578,11460,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121019_0636_HARP2117_NOAA11593.npz,20121019_0636_HARP2117_NOAA11593,2012-10-19 06:36:00,2117,11593,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120614_2212_HARP1756_NOAA11506.npz,20120614_2212_HARP1756_NOAA11506,2012-06-14 22:12:00,1756,11506,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120821_1148_HARP1952_NOAA11551.npz,20120821_1148_HARP1952_NOAA11551,2012-08-21 11:48:00,1952,11551,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120112_0100_HARP1303_NOAA11398.npz,20120112_0100_HARP1303_NOAA11398,2012-01-12 01:00:00,1303,11398,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121102_0348_HARP2166_NOAA11602.npz,20121102_0348_HARP2166_NOAA11602,2012-11-02 03:48:00,2166,11602,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121231_2324_HARP2337_NOAA11640.npz,20121231_2324_HARP2337_NOAA11640,2012-12-31 23:24:00,2337,11640,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120125_1900_HARP1339_NOAA11412.npz,20120125_1900_HARP1339_NOAA11412,2012-01-25 19:00:00,1339,11412,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120529_0336_HARP1688_NOAA11488.npz,20120529_0336_HARP1688_NOAA11488,2012-05-29 03:36:00,1688,11488,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120215_1536_HARP1390_NOAA11418.npz,20120215_1536_HARP1390_NOAA11418,2012-02-15 15:36:00,1390,11418,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120325_0400_HARP1492_NOAA11442.npz,20120325_0400_HARP1492_NOAA11442,2012-03-25 04:00:00,1492,11442,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121115_1524_HARP2191_NOAA11613.npz,20121115_1524_HARP2191_NOAA11613,2012-11-15 15:24:00,2191,11613,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121210_1900_HARP2270_NOAA11630.npz,20121210_1900_HARP2270_NOAA11630,2012-12-10 19:00:00,2270,11630,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120822_1800_HARP1942_NOAA11546.npz,20120822_1800_HARP1942_NOAA11546,2012-08-22 18:00:00,1942,11546,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120418_0248_HARP1558_NOAA11463.npz,20120418_0248_HARP1558_NOAA11463,2012-04-18 02:48:00,1558,11463,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120514_2012_HARP1644_NOAA11477.npz,20120514_2012_HARP1644_NOAA11477,2012-05-14 20:12:00,1644,11477,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120512_1636_HARP1638_NOAA11476.npz,20120512_1636_HARP1638_NOAA11476,2012-05-12 16:36:00,1638,11476,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120601_2348_HARP1705_NOAA11492.npz,20120601_2348_HARP1705_NOAA11492,2012-06-01 23:48:00,1705,11492,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120906_1048_HARP1999_NOAA11563.npz,20120906_1048_HARP1999_NOAA11563,2012-09-06 10:48:00,1999,11563,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120812_1236_HARP1930_NOAA11542.npz,20120812_1236_HARP1930_NOAA11542,2012-08-12 12:36:00,1930,11542,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120419_1912_HARP1573_NOAA11462.npz,20120419_1912_HARP1573_NOAA11462,2012-04-19 19:12:00,1573,11462,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120508_0212_HARP1632_NOAA11474.npz,20120508_0212_HARP1632_NOAA11474,2012-05-08 02:12:00,1632,11474,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120831_0748_HARP1970_NOAA11555.npz,20120831_0748_HARP1970_NOAA11555,2012-08-31 07:48:00,1970,11555,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121106_0248_HARP2171_NOAA11605.npz,20121106_0248_HARP2171_NOAA11605,2012-11-06 02:48:00,2171,11605,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120909_1212_HARP2011_NOAA11566.npz,20120909_1212_HARP2011_NOAA11566,2012-09-09 12:12:00,2011,11566,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120811_1412_HARP1930_NOAA11542.npz,20120811_1412_HARP1930_NOAA11542,2012-08-11 14:12:00,1930,11542,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120422_1112_HARP1582_NOAA11461.npz,20120422_1112_HARP1582_NOAA11461,2012-04-22 11:12:00,1582,11461,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120826_1324_HARP1951_NOAA11552.npz,20120826_1324_HARP1951_NOAA11552,2012-08-26 13:24:00,1951,11552,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120120_0024_HARP1321_NOAA11401.npz,20120120_0024_HARP1321_NOAA11401,2012-01-20 00:24:00,1321,11401,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120120_0612_HARP1318_NOAA11399.npz,20120120_0612_HARP1318_NOAA11399,2012-01-20 06:12:00,1318,11399,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120904_0812_HARP1979_NOAA11558.npz,20120904_0812_HARP1979_NOAA11558,2012-09-04 08:12:00,1979,11558,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121107_1048_HARP2171_NOAA11605.npz,20121107_1048_HARP2171_NOAA11605,2012-11-07 10:48:00,2171,11605,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120926_0424_HARP2047_NOAA11578.npz,20120926_0424_HARP2047_NOAA11578,2012-09-26 04:24:00,2047,11578,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120924_1136_HARP2044_NOAA11576.npz,20120924_1136_HARP2044_NOAA11576,2012-09-24 11:36:00,2044,11576,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120806_0800_HARP1907_NOAA11538.npz,20120806_0800_HARP1907_NOAA11538,2012-08-06 08:00:00,1907,11538,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120616_1312_HARP1750_NOAA11504.npz,20120616_1312_HARP1750_NOAA11504,2012-06-16 13:12:00,1750,11504,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120315_0336_HARP1465_NOAA11433.npz,20120315_0336_HARP1465_NOAA11433,2012-03-15 03:36:00,1465,11433,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121201_1436_HARP2240_NOAA11621.npz,20121201_1436_HARP2240_NOAA11621,2012-12-01 14:36:00,2240,11621,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120127_0948_HARP1338_NOAA11408.npz,20120127_0948_HARP1338_NOAA11408,2012-01-27 09:48:00,1338,11408,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121118_1536_HARP2193_NOAA11614.npz,20121118_1536_HARP2193_NOAA11614,2012-11-18 15:36:00,2193,11614,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121019_0948_HARP2121_NOAA11591.npz,20121019_0948_HARP2121_NOAA11591,2012-10-19 09:48:00,2121,11591,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120418_0412_HARP1569_NOAA11457.npz,20120418_0412_HARP1569_NOAA11457,2012-04-18 04:12:00,1569,11457,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120417_0200_HARP1573_NOAA11462.npz,20120417_0200_HARP1573_NOAA11462,2012-04-17 02:00:00,1573,11462,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120116_0000_HARP1312_NOAA11397.npz,20120116_0000_HARP1312_NOAA11397,2012-01-16 00:00:00,1312,11397,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120727_1548_HARP1892_NOAA11533.npz,20120727_1548_HARP1892_NOAA11533,2012-07-27 15:48:00,1892,11533,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120715_0536_HARP1863_NOAA11523.npz,20120715_0536_HARP1863_NOAA11523,2012-07-15 05:36:00,1863,11523,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120415_0900_HARP1569_NOAA11457.npz,20120415_0900_HARP1569_NOAA11457,2012-04-15 09:00:00,1569,11457,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120708_0248_HARP1832_NOAA11518.npz,20120708_0248_HARP1832_NOAA11518,2012-07-08 02:48:00,1832,11518,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120419_0448_HARP1573_NOAA11462.npz,20120419_0448_HARP1573_NOAA11462,2012-04-19 04:48:00,1573,11462,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120121_0024_HARP1321_NOAA11401.npz,20120121_0024_HARP1321_NOAA11401,2012-01-21 00:24:00,1321,11401,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120923_0448_HARP2044_NOAA11576.npz,20120923_0448_HARP2044_NOAA11576,2012-09-23 04:48:00,2044,11576,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120604_0024_HARP1727_NOAA11497.npz,20120604_0024_HARP1727_NOAA11497,2012-06-04 00:24:00,1727,11497,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120803_1800_HARP1893_NOAA11534.npz,20120803_1800_HARP1893_NOAA11534,2012-08-03 18:00:00,1893,11534,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120605_1448_HARP1727_NOAA11497.npz,20120605_1448_HARP1727_NOAA11497,2012-06-05 14:48:00,1727,11497,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120428_1136_HARP1613_NOAA11467.npz,20120428_1136_HARP1613_NOAA11467,2012-04-28 11:36:00,1613,11467,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120830_2148_HARP1998_NOAA11557.npz,20120830_2148_HARP1998_NOAA11557,2012-08-30 21:48:00,1998,11557,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121230_0724_HARP2322_NOAA11636.npz,20121230_0724_HARP2322_NOAA11636,2012-12-30 07:24:00,2322,11636,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120324_1148_HARP1495_NOAA11447.npz,20120324_1148_HARP1495_NOAA11447,2012-03-24 11:48:00,1495,11447,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121028_0212_HARP2143_NOAA11599.npz,20121028_0212_HARP2143_NOAA11599,2012-10-28 02:12:00,2143,11599,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120615_1312_HARP1750_NOAA11504.npz,20120615_1312_HARP1750_NOAA11504,2012-06-15 13:12:00,1750,11504,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120317_0124_HARP1480_NOAA11437.npz,20120317_0124_HARP1480_NOAA11437,2012-03-17 01:24:00,1480,11437,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120420_0748_HARP1572_NOAA11458.npz,20120420_0748_HARP1572_NOAA11458,2012-04-20 07:48:00,1572,11458,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120416_1512_HARP1557_NOAA11454.npz,20120416_1512_HARP1557_NOAA11454,2012-04-16 15:12:00,1557,11454,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121028_0924_HARP2137_NOAA11598.npz,20121028_0924_HARP2137_NOAA11598,2012-10-28 09:24:00,2137,11598,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120304_1736_HARP1455_NOAA11431.npz,20120304_1736_HARP1455_NOAA11431,2012-03-04 17:36:00,1455,11431,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120429_0748_HARP1611_NOAA11469.npz,20120429_0748_HARP1611_NOAA11469,2012-04-29 07:48:00,1611,11469,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120203_1512_HARP1367_NOAA11415.npz,20120203_1512_HARP1367_NOAA11415,2012-02-03 15:12:00,1367,11415,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120707_1812_HARP1832_NOAA11518.npz,20120707_1812_HARP1832_NOAA11518,2012-07-07 18:12:00,1832,11518,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121129_2224_HARP2239_NOAA11622.npz,20121129_2224_HARP2239_NOAA11622,2012-11-29 22:24:00,2239,11622,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120420_0800_HARP1578_NOAA11460.npz,20120420_0800_HARP1578_NOAA11460,2012-04-20 08:00:00,1578,11460,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120820_2248_HARP1942_NOAA11546.npz,20120820_2248_HARP1942_NOAA11546,2012-08-20 22:48:00,1942,11546,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120517_0924_HARP1644_NOAA11477.npz,20120517_0924_HARP1644_NOAA11477,2012-05-17 09:24:00,1644,11477,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121203_0948_HARP2240_NOAA11621.npz,20121203_0948_HARP2240_NOAA11621,2012-12-03 09:48:00,2240,11621,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120423_2224_HARP1582_NOAA11461.npz,20120423_2224_HARP1582_NOAA11461,2012-04-23 22:24:00,1582,11461,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120129_0012_HARP1338_NOAA11408.npz,20120129_0012_HARP1338_NOAA11408,2012-01-29 00:12:00,1338,11408,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120823_0024_HARP1942_NOAA11546.npz,20120823_0024_HARP1942_NOAA11546,2012-08-23 00:24:00,1942,11546,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121007_1300_HARP2098_NOAA11585.npz,20121007_1300_HARP2098_NOAA11585,2012-10-07 13:00:00,2098,11585,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120628_2324_HARP1795_NOAA11512.npz,20120628_2324_HARP1795_NOAA11512,2012-06-28 23:24:00,1795,11512,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121001_0236_HARP2069_NOAA11582.npz,20121001_0236_HARP2069_NOAA11582,2012-10-01 02:36:00,2069,11582,0,2012
