threshold,accuracy,precision,recall,specificity,f1,tss,hss,tp,tn,fp,fn,split,feature_view,model_name,fold_id
0.0375,0.5309292649098475,0.05339078306481829,0.9344262295081968,0.5192197906755471,0.10101010101010101,0.453646020183744,0.050341453552632365,285,5457,5053,20,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.04,0.5384188626907074,0.05421342971276393,0.9344262295081968,0.5269267364414844,0.10248112189859762,0.4613529659496811,0.05193984644470067,285,5538,4972,20,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.0425,0.5444290337494221,0.05489214175654854,0.9344262295081968,0.5331113225499524,0.1036929234127706,0.46753755205814906,0.05325646219409134,285,5603,4907,20,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.045,0.5502542764678687,0.05539301735907939,0.9311475409836065,0.5392007611798287,0.10456553755522828,0.47034830216343515,0.05421559050845556,284,5667,4843,21,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.0475,0.5569116967175219,0.05618199802176063,0.9311475409836065,0.5460513796384395,0.10597014925373134,0.47719892062204616,0.05574161175624968,284,5739,4771,21,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.05,0.5636615811373092,0.05700521878763549,0.9311475409836065,0.5529971455756423,0.10743332702856062,0.4841446865592487,0.05733111549830592,284,5812,4698,21,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.0525,0.5681923254738789,0.05757145753091425,0.9311475409836065,0.5576593720266413,0.10843833524245895,0.4888069130102477,0.05842280663029569,284,5861,4649,21,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.055,0.5749422098936662,0.05843621399176955,0.9311475409836065,0.5646051379638439,0.10997095837366892,0.49575267894745045,0.06008748484612167,284,5934,4576,21,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.0575,0.5805825242718446,0.05917899562408835,0.9311475409836065,0.5704091341579448,0.11128526645768025,0.5015566751415514,0.061514907397540994,284,5995,4515,21,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.06,0.5863153028201572,0.0599535571036521,0.9311475409836065,0.5763082778306375,0.11265370884569616,0.5074558188142442,0.06300099574629267,284,6057,4453,21,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.0625,0.591123439667129,0.06061899679829242,0.9311475409836065,0.581255946717412,0.11382765531062124,0.5124034877010186,0.06427576356414721,284,6109,4401,21,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.065,0.5965788257050393,0.061392131431041934,0.9311475409836065,0.5868696479543292,0.11518961671060637,0.5180171889379357,0.06575457355781353,284,6168,4342,21,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.0675,0.6012020342117429,0.061871447310887624,0.9278688524590164,0.5917221693625119,0.11600737856118057,0.5195910218215283,0.06665466763259224,283,6219,4291,22,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.07,0.605085529357374,0.06225165562913907,0.9245901639344263,0.59581351094196,0.11664943123061014,0.5204036748763863,0.06736416183220441,282,6262,4248,23,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.0725,0.608969024503005,0.06263932233615693,0.921311475409836,0.5999048525214081,0.11730327697766646,0.5212163279312443,0.06808663845794687,281,6305,4205,24,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.075,0.6129449838187703,0.06324555480531173,0.921311475409836,0.6039961941008564,0.11836562763268745,0.5253076695106924,0.06924017755979259,281,6348,4162,24,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.0775,0.6170134073046695,0.06387815412593771,0.921311475409836,0.6081826831588963,0.11947278911564625,0.5294941585687325,0.07044228961097414,281,6392,4118,24,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.08,0.6213592233009708,0.06456801470588236,0.921311475409836,0.6126546146527116,0.12067854842173073,0.5339660900625476,0.07175135742511617,281,6439,4071,24,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.0825,0.6248728617660656,0.06493506493506493,0.9180327868852459,0.6163653663177926,0.12129088152479965,0.5343981532030386,0.07242909920155442,280,6478,4032,25,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.085,0.6282940360610264,0.06529370465714954,0.9147540983606557,0.6199809705042816,0.1218872870249017,0.5347350688649373,0.07308972649555885,279,6516,3994,26,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.08750000000000001,0.6323624595469256,0.06576768393659806,0.9114754098360656,0.6242626070409134,0.12268314210061783,0.535738016876979,0.07396709085000552,278,6561,3949,27,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.09,0.6361534905224225,0.06641184902054467,0.9114754098360656,0.628163653663178,0.12380316187931419,0.5396390634992434,0.07518313186483039,278,6602,3908,27,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.0925,0.6396671289875173,0.06660231660231661,0.9049180327868852,0.6319695528068506,0.12407282535401214,0.5368875855937358,0.07550304525775864,276,6642,3868,29,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.095,0.6428109107720759,0.06715328467153285,0.9049180327868852,0.6352045670789724,0.12502831257078142,0.5401225998658576,0.07654053695614334,276,6676,3834,29,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.0975,0.645584835876098,0.06764705882352941,0.9049180327868852,0.638058991436727,0.1258836944127708,0.542977024223612,0.07746927643778594,276,6706,3804,29,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.1,0.6477115117891817,0.06803056445649494,0.9049180327868852,0.6402473834443387,0.1265474552957359,0.545165416231224,0.07818992551721175,276,6729,3781,29,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.10250000000000001,0.6509477577438743,0.06840796019900497,0.9016393442622951,0.6436726926736441,0.12716763005780346,0.5453120369359392,0.07887723383121618,275,6765,3745,30,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.105,0.6540915395284327,0.06877510040160642,0.898360655737705,0.6470028544243578,0.12776871065516437,0.5453635101620629,0.07954400033033562,274,6800,3710,31,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.1075,0.6566805362921868,0.06904400606980274,0.8950819672131147,0.6497621313035205,0.12819910777177743,0.5448440985166352,0.08002562249501106,273,6829,3681,32,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.11,0.6593619972260749,0.06911502167814333,0.8885245901639345,0.6527117031398668,0.1282536677709418,0.5412362933038013,0.08011381503394642,271,6860,3650,34,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.1125,0.6623208506703653,0.06968372332219079,0.8885245901639345,0.6557564224548049,0.12923223652837387,0.5442810126187394,0.08117653682074694,271,6892,3618,34,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.115,0.664447526583449,0.07009829280910501,0.8885245901639345,0.6579448144624167,0.1299448573483577,0.5464694046263512,0.08195039636987161,271,6915,3595,34,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.11750000000000001,0.6667591308368007,0.07055454308773756,0.8885245901639345,0.6603235014272122,0.13072841292812348,0.5488480915911467,0.08280124378823597,271,6940,3570,34,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.12,0.6703652334720296,0.07127827459231983,0.8885245901639345,0.664034253092293,0.13196980764548333,0.5525588432562274,0.08414915820792848,271,6979,3531,34,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.1225,0.6728617660656495,0.07178807947019868,0.8885245901639345,0.6666032350142721,0.13284313725490196,0.5551278251782066,0.08509735799791739,271,7006,3504,34,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.125,0.6760980120203421,0.07245989304812835,0.8885245901639345,0.6699333967649858,0.13399258343634116,0.5584579869289201,0.08634526118541358,271,7041,3469,34,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.1275,0.6779472954230236,0.07261968800430339,0.8852459016393442,0.6719314938154138,0.1342281879194631,0.5571773954547581,0.0866162400236756,270,7062,3448,35,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.13,0.6806287563569117,0.07319056654920032,0.8852459016393442,0.6746907706945766,0.13520280420630945,0.559936672333921,0.08767433829236519,270,7091,3419,35,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.1325,0.6830328247803976,0.07371007371007371,0.8852459016393442,0.6771646051379638,0.13608870967741934,0.562410506777308,0.08863606697134109,270,7117,3393,35,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.135,0.6856218215441516,0.07427785419532325,0.8852459016393442,0.6798287345385348,0.13705583756345177,0.5650746361778789,0.08968590437877147,270,7145,3365,35,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.1375,0.6878409616273694,0.07477153143173636,0.8852459016393442,0.6821122740247384,0.13789581205311544,0.5673581756640826,0.09059765876116439,270,7169,3341,35,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.14,0.6905224225612575,0.07513966480446928,0.8819672131147541,0.6849666983824929,0.13848133848133848,0.5669339114972471,0.09124891184893733,269,7199,3311,36,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.14250000000000002,0.6927415626444753,0.07540799099606077,0.8786885245901639,0.6873453853472883,0.1388960870691889,0.5660339099374521,0.09171498221567415,268,7224,3286,37,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.145,0.6944983818770226,0.07533276692155197,0.8721311475409836,0.6893434823977165,0.1386861313868613,0.5614746299387001,0.09151913573608343,266,7245,3265,39,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.1475,0.6968099861303745,0.07562785388127855,0.8688524590163934,0.6918173168411037,0.13914413231819375,0.5606697758574972,0.09203266158254515,265,7271,3239,40,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.15,0.6984743411927878,0.07479861910241657,0.8524590163934426,0.6940057088487155,0.1375297540333245,0.5464647252421582,0.09036202300395746,260,7294,3216,45,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.1525,0.7006934812760055,0.07507246376811594,0.8491803278688524,0.696384395813511,0.13794940079893475,0.5455647236823635,0.09083482823702647,259,7319,3191,46,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.155,0.7029126213592233,0.07559836544074723,0.8491803278688524,0.6986679352997146,0.13883677298311445,0.547848263168567,0.09179892634531253,259,7343,3167,46,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.1575,0.7049468331021729,0.07583774250440917,0.8459016393442623,0.7008563273073264,0.13919611545724306,0.5467579666515887,0.09220647577591373,258,7366,3144,47,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.16,0.7067961165048544,0.07628622117090479,0.8459016393442623,0.7027592768791627,0.13995117982099267,0.548660916223425,0.0930268353455534,258,7386,3124,47,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.1625,0.7085529357374017,0.0767172167707404,0.8459016393442623,0.7045670789724072,0.1406761177753544,0.5504687183166697,0.09381442230167003,258,7405,3105,47,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.165,0.7102172907998151,0.07687705653604547,0.8426229508196721,0.7063748810656517,0.14089912280701755,0.5489978318853237,0.09407415267431427,257,7424,3086,48,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.1675,0.7131761442441054,0.07762005436424041,0.8426229508196721,0.7094196003805899,0.14214601769911506,0.552042551200262,0.09542881625611765,257,7456,3054,48,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.17,0.715302820157189,0.07816301703163017,0.8426229508196721,0.7116079923882017,0.14305594210965766,0.5542309432078738,0.09641730987068353,257,7479,3031,48,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.17250000000000001,0.7179842810910773,0.07859993859379798,0.839344262295082,0.7144624167459562,0.1437394722066255,0.5538066790410383,0.09717770784420737,256,7509,3001,49,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.17500000000000002,0.7194637078132223,0.07820710973724884,0.8295081967213115,0.7162702188392007,0.14293785310734464,0.5457784155605121,0.09636109523776738,253,7528,2982,52,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.1775,0.7216828478964401,0.07879165369043911,0.8295081967213115,0.7185537583254044,0.14391353811149032,0.5480619550467158,0.09742137027290727,253,7552,2958,52,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.18,0.7229773462783171,0.07913669064748201,0.8295081967213115,0.7198858230256898,0.14448886350656767,0.5493940197470013,0.0980465405261558,253,7566,2944,52,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.1825,0.7245492371705964,0.07955974842767295,0.8295081967213115,0.7215033301617507,0.14519368723098997,0.5510115268830622,0.098812393401766,253,7583,2927,52,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.185,0.7263985205732778,0.0800632911392405,0.8295081967213115,0.7234062797335871,0.14603174603174604,0.5529144764548986,0.099722967531851,253,7603,2907,52,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.1875,0.7273231622746186,0.08005082592121983,0.8262295081967214,0.7244529019980971,0.14596003475238922,0.5506824101948185,0.09966374411185212,252,7614,2896,53,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.19,0.729079981507166,0.08053691275167785,0.8262295081967214,0.7262607040913416,0.14676761793826443,0.5524902122880628,0.1005412429513239,252,7633,2877,53,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.1925,0.73166897827092,0.08126410835214447,0.8262295081967214,0.7289248334919125,0.1479741632413388,0.5551543416886338,0.101852148620604,252,7661,2849,53,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.195,0.7330559408229311,0.08165910563836681,0.8262295081967214,0.7303520456707897,0.14862872309053377,0.556581553867511,0.10256327712707852,252,7676,2834,53,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.1975,0.7348127600554785,0.08189233278955954,0.8229508196721311,0.732254995242626,0.14896142433234422,0.5552058149147572,0.10294387293250697,251,7696,2814,54,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.2,0.7371243643088303,0.08256578947368422,0.8229508196721311,0.7346336822074215,0.15007473841554558,0.5575845018795527,0.10415341281154603,251,7721,2789,54,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.2025,0.7386962552011096,0.08275405494869248,0.819672131147541,0.7363463368220742,0.15033072760072158,0.5560184679696152,0.10445096501745786,250,7739,2771,55,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.20500000000000002,0.7397133610725843,0.08305647840531562,0.819672131147541,0.7373929590865842,0.15082956259426847,0.5570650902341252,0.10499292604501607,250,7750,2760,55,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.20750000000000002,0.7422098936662044,0.08380824673147838,0.819672131147541,0.7399619410085633,0.15206812652068127,0.5596340721561042,0.10633848338875207,250,7777,2733,55,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.21,0.7435043920480814,0.08420343550016841,0.819672131147541,0.7412940057088487,0.15271838729383017,0.5609661368563899,0.10704486859329433,250,7791,2719,55,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.2125,0.7450762829403607,0.08440677966101695,0.8163934426229508,0.7430066603235014,0.15299539170506912,0.5594001029464521,0.10736565895760378,249,7809,2701,56,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.215,0.7467406380027739,0.08464163822525597,0.8131147540983606,0.744814462416746,0.15332302936630604,0.5579292165151066,0.10774167168058893,248,7828,2682,57,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.2175,0.7482200647249191,0.0851063829787234,0.8131147540983606,0.746336822074215,0.154085119602361,0.5594515761725756,0.10856962015162575,248,7844,2666,57,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.22,0.7501618122977346,0.08572416176978914,0.8131147540983606,0.7483349191246432,0.15509693558474047,0.5614496732230039,0.10966880387451694,248,7865,2645,57,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.2225,0.7522884882108183,0.08612273361227336,0.8098360655737705,0.7506184586108469,0.15568862275449102,0.5604545241846175,0.11033203890560596,247,7889,2621,58,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.225,0.7539528432732316,0.08637640449438203,0.8065573770491803,0.7524262607040914,0.1560418648905804,0.5589836377532715,0.11073648242876806,246,7908,2602,59,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.2275,0.7554322699953768,0.08657243816254417,0.8032786885245902,0.7540437678401523,0.15629984051036683,0.5573224563647425,0.1110376498758108,245,7925,2585,60,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.23,0.7567267683772538,0.08700284090909091,0.8032786885245902,0.7553758325404377,0.15700096123037488,0.5586545210650278,0.11179941974390882,245,7939,2571,60,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.2325,0.758206195099399,0.08720514653323802,0.8,0.7569933396764986,0.1572671608121173,0.5569933396764988,0.11210980478093091,244,7956,2554,61,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.23500000000000001,0.7596856218215442,0.0871130309575234,0.7934426229508197,0.7587059942911513,0.15698994485890366,0.552148617241971,0.11185138807064508,242,7974,2536,63,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.23750000000000002,0.7609801202034212,0.08725561187545257,0.7901639344262295,0.7601332064700286,0.15715683077926312,0.550297140896258,0.11205444153422042,241,7989,2521,64,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.24,0.7626444752658345,0.08782798833819241,0.7901639344262295,0.7618458610846812,0.15808461790751066,0.5520097955109107,0.11306281777043263,241,8007,2503,64,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.2425,0.7639389736477115,0.08797653958944282,0.7868852459016393,0.7632730732635585,0.1582591493570722,0.550158319165198,0.11327448634401611,240,8022,2488,65,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.245,0.765788257050393,0.08862629246676514,0.7868852459016393,0.7651760228353949,0.15930965814802522,0.5520612687370341,0.11441626070454196,240,8042,2468,65,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.2475,0.7680998613037447,0.0894521058516586,0.7868852459016393,0.7675547098001902,0.1606425702811245,0.5544399557018296,0.11586484254980428,240,8067,2443,65,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.25,0.7689320388349514,0.08913857677902622,0.780327868852459,0.7686013320647003,0.16,0.5489292009171591,0.11521143982380629,238,8078,2432,67,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.2525,0.7704114655570966,0.08936651583710407,0.7770491803278688,0.7702188392007612,0.1602975989178221,0.5472680195286301,0.11555769856863304,237,8095,2415,68,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.255,0.7716134997688395,0.08980674497915878,0.7770491803278688,0.7714557564224548,0.1610054347826087,0.5485049367503236,0.11632715913590568,237,8108,2402,68,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.2575,0.772168284789644,0.0893875998478509,0.7704918032786885,0.7722169362511894,0.1601908657123381,0.542708739529878,0.11548776666648965,235,8116,2394,70,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.26,0.7744798890429958,0.09024577572964669,0.7704918032786885,0.7745956232159847,0.1615675489859058,0.5450874264946732,0.11698459397045333,235,8141,2369,70,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.2625,0.7756819232547388,0.09038238702201622,0.7672131147540984,0.7759276879162702,0.16171389080856946,0.5431408026703686,0.1171672164773622,234,8155,2355,71,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.265,0.7768839574664818,0.09083850931677019,0.7672131147540984,0.7771646051379638,0.16244359597362026,0.5443777198920623,0.11796061433778168,234,8168,2342,71,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.2675,0.7779010633379565,0.0899491591709034,0.7540983606557377,0.7785918173168411,0.1607267645003494,0.5326901779725788,0.116189497005385,230,8183,2327,75,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.27,0.7788257050392973,0.0899803536345776,0.7508196721311475,0.779638439581351,0.1607017543859649,0.5304581117124987,0.1161867148611391,229,8194,2316,76,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.2725,0.7799352750809061,0.0900829711576452,0.7475409836065574,0.7808753568030448,0.1607898448519041,0.5284163404096023,0.11630720595672189,228,8207,2303,77,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.275,0.7814147018030513,0.09065606361829026,0.7475409836065574,0.7823977164605138,0.16170212765957448,0.5299387000670712,0.117299834450519,228,8223,2287,77,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.2775,0.7819694868238558,0.09087285771223595,0.7475409836065574,0.7829686013320647,0.16204690831556504,0.5305095849386221,0.11767496156097723,228,8229,2281,77,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.28,0.7838187702265372,0.0909456740442656,0.740983606557377,0.7850618458610846,0.16200716845878135,0.5260454524184617,0.1176819736199316,226,8251,2259,79,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.28250000000000003,0.7844660194174757,0.09087237479806139,0.7377049180327869,0.7858230256898192,0.16181229773462782,0.5235279437226061,0.11749533670177173,225,8259,2251,80,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.28500000000000003,0.7857605177993527,0.09138911454102355,0.7377049180327869,0.7871550903901047,0.16263100831225152,0.5248600084228916,0.11838638637300368,225,8273,2237,80,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.28750000000000003,0.7867776236708276,0.09179926560587515,0.7377049180327869,0.7882017126546147,0.1632801161103048,0.5259066306874016,0.119092805878133,225,8284,2226,80,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.29,0.7883495145631068,0.09210526315789473,0.7344262295081967,0.7899143672692673,0.1636828644501279,0.5243405967774639,0.11955698900332484,224,8302,2208,81,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.2925,0.7890892279241793,0.0924092409240924,0.7344262295081967,0.7906755470980019,0.1641626969585929,0.5251017766061987,0.12007920673417752,224,8310,2200,81,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.295,0.7902912621359224,0.09290750725839901,0.7344262295081967,0.7919124643196955,0.16494845360824742,0.5263386938278922,0.12093432816671285,224,8323,2187,81,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.2975,0.7910309754969949,0.09321681231793591,0.7344262295081967,0.7926736441484301,0.1654357459379616,0.5270998736566268,0.1214646102485192,224,8331,2179,81,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.3,0.7929727230698105,0.09403862300587741,0.7344262295081967,0.7946717411988582,0.16672869371045776,0.5290979707070549,0.12287152281034242,224,8352,2158,81,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.3025,0.7939898289412852,0.09378960709759189,0.7278688524590164,0.7959086584205518,0.1661676646706587,0.5237775108795684,0.12231417060145751,222,8365,2145,83,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.305,0.7950069348127601,0.09422750424448217,0.7278688524590164,0.7969552806850618,0.1668545659526494,0.5248241331440782,0.12306176440952243,222,8376,2134,83,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.3075,0.796208969024503,0.09475032010243278,0.7278688524590164,0.7981921979067554,0.16767371601208458,0.5260610503657719,0.12395323734264793,222,8389,2121,83,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.31,0.7969486823855756,0.09507494646680942,0.7278688524590164,0.79895337773549,0.16818181818181818,0.5268222301945065,0.12450616999511561,222,8397,2113,83,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.3125,0.7978733240869164,0.09548387096774194,0.7278688524590164,0.7999048525214082,0.1688212927756654,0.5277737049804245,0.12520203365747526,222,8407,2103,83,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.315,0.7990753582986593,0.09567099567099567,0.7245901639344262,0.8012369172216937,0.1690248565965583,0.5258270811561199,0.12545081566865293,221,8421,2089,84,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.3175,0.7996301433194637,0.09556907037358818,0.7213114754098361,0.8019029495718364,0.16877637130801687,0.5232144249816724,0.12520788630739607,220,8428,2082,85,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.32,0.800092464170134,0.09542483660130718,0.7180327868852459,0.8024738344433873,0.16846153846153847,0.5205066213286331,0.12489291348307668,219,8434,2076,86,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.3225,0.8013869625520111,0.09601052170100834,0.7180327868852459,0.8038058991436727,0.16937354988399073,0.5218386860289186,0.12588566152095598,219,8448,2062,86,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
