sample_id,block_id,T_REC_dt,HARPNUM,NOAA_AR_clean,label_48h_final,status,shape,gcp_path,message,updated_at_utc
20250626_0236_HARP13415_NOAA14121,2025_HARP13415_20250625_2148_20250626_0724,2025-06-26 02:36:00,13415,14121,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250626_0236_HARP13415_NOAA14121.npz,success,2026-06-27T00:00:29.377893+00:00
20250626_0412_HARP13415_NOAA14121,2025_HARP13415_20250625_2148_20250626_0724,2025-06-26 04:12:00,13415,14121,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250626_0412_HARP13415_NOAA14121.npz,success,2026-06-27T00:00:35.413119+00:00
20250626_0548_HARP13415_NOAA14121,2025_HARP13415_20250625_2148_20250626_0724,2025-06-26 05:48:00,13415,14121,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250626_0548_HARP13415_NOAA14121.npz,success,2026-06-27T00:00:41.438308+00:00
20250626_0724_HARP13415_NOAA14121,2025_HARP13415_20250625_2148_20250626_0724,2025-06-26 07:24:00,13415,14121,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250626_0724_HARP13415_NOAA14121.npz,success,2026-06-27T00:00:47.468896+00:00
20250626_2012_HARP13434_NOAA14123,2025_HARP13434_20250626_2012_20250627_1900,2025-06-26 20:12:00,13434,14123,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250626_2012_HARP13434_NOAA14123.npz,success,2026-06-27T00:18:05.577053+00:00
20250626_2212_HARP13434_NOAA14123,2025_HARP13434_20250626_2012_20250627_1900,2025-06-26 22:12:00,13434,14123,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250626_2212_HARP13434_NOAA14123.npz,success,2026-06-27T00:18:11.661693+00:00
20250626_2348_HARP13434_NOAA14123,2025_HARP13434_20250626_2012_20250627_1900,2025-06-26 23:48:00,13434,14123,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250626_2348_HARP13434_NOAA14123.npz,success,2026-06-27T00:18:17.661397+00:00
20250627_0124_HARP13434_NOAA14123,2025_HARP13434_20250626_2012_20250627_1900,2025-06-27 01:24:00,13434,14123,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250627_0124_HARP13434_NOAA14123.npz,success,2026-06-27T00:18:23.745679+00:00
20250627_0300_HARP13434_NOAA14123,2025_HARP13434_20250626_2012_20250627_1900,2025-06-27 03:00:00,13434,14123,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250627_0300_HARP13434_NOAA14123.npz,success,2026-06-27T00:18:30.398805+00:00
20250627_0436_HARP13434_NOAA14123,2025_HARP13434_20250626_2012_20250627_1900,2025-06-27 04:36:00,13434,14123,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250627_0436_HARP13434_NOAA14123.npz,success,2026-06-27T00:18:36.489706+00:00
20250627_0612_HARP13434_NOAA14123,2025_HARP13434_20250626_2012_20250627_1900,2025-06-27 06:12:00,13434,14123,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250627_0612_HARP13434_NOAA14123.npz,success,2026-06-27T00:18:42.448630+00:00
20250627_0748_HARP13434_NOAA14123,2025_HARP13434_20250626_2012_20250627_1900,2025-06-27 07:48:00,13434,14123,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250627_0748_HARP13434_NOAA14123.npz,success,2026-06-27T00:18:48.406908+00:00
20250627_0924_HARP13434_NOAA14123,2025_HARP13434_20250626_2012_20250627_1900,2025-06-27 09:24:00,13434,14123,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250627_0924_HARP13434_NOAA14123.npz,success,2026-06-27T00:18:54.487622+00:00
20250627_1100_HARP13434_NOAA14123,2025_HARP13434_20250626_2012_20250627_1900,2025-06-27 11:00:00,13434,14123,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250627_1100_HARP13434_NOAA14123.npz,success,2026-06-27T00:19:00.441186+00:00
20250627_1236_HARP13434_NOAA14123,2025_HARP13434_20250626_2012_20250627_1900,2025-06-27 12:36:00,13434,14123,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250627_1236_HARP13434_NOAA14123.npz,success,2026-06-27T00:19:06.353252+00:00
20250627_1412_HARP13434_NOAA14123,2025_HARP13434_20250626_2012_20250627_1900,2025-06-27 14:12:00,13434,14123,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250627_1412_HARP13434_NOAA14123.npz,success,2026-06-27T00:19:12.359300+00:00
20250627_1548_HARP13434_NOAA14123,2025_HARP13434_20250626_2012_20250627_1900,2025-06-27 15:48:00,13434,14123,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250627_1548_HARP13434_NOAA14123.npz,success,2026-06-27T00:19:18.311503+00:00
20250627_1724_HARP13434_NOAA14123,2025_HARP13434_20250626_2012_20250627_1900,2025-06-27 17:24:00,13434,14123,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250627_1724_HARP13434_NOAA14123.npz,success,2026-06-27T00:19:24.424336+00:00
20250627_1900_HARP13434_NOAA14123,2025_HARP13434_20250626_2012_20250627_1900,2025-06-27 19:00:00,13434,14123,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250627_1900_HARP13434_NOAA14123.npz,success,2026-06-27T00:19:30.410359+00:00
20250629_1136_HARP13412_NOAA14126,2025_HARP13412_20250629_1136_20250629_1624,2025-06-29 11:36:00,13412,14126,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250629_1136_HARP13412_NOAA14126.npz,success,2026-06-27T00:37:42.729279+00:00
20250629_1312_HARP13412_NOAA14126,2025_HARP13412_20250629_1136_20250629_1624,2025-06-29 13:12:00,13412,14126,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250629_1312_HARP13412_NOAA14126.npz,success,2026-06-27T00:37:48.995956+00:00
20250629_1448_HARP13412_NOAA14126,2025_HARP13412_20250629_1136_20250629_1624,2025-06-29 14:48:00,13412,14126,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250629_1448_HARP13412_NOAA14126.npz,success,2026-06-27T00:37:55.312474+00:00
20250629_1624_HARP13412_NOAA14126,2025_HARP13412_20250629_1136_20250629_1624,2025-06-29 16:24:00,13412,14126,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250629_1624_HARP13412_NOAA14126.npz,success,2026-06-27T00:38:01.950902+00:00
20250629_2248_HARP13432_NOAA14124,2025_HARP13432_20250629_2248_20250630_1136,2025-06-29 22:48:00,13432,14124,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250629_2248_HARP13432_NOAA14124.npz,success,2026-06-27T00:48:00.335812+00:00
20250630_0024_HARP13432_NOAA14124,2025_HARP13432_20250629_2248_20250630_1136,2025-06-30 00:24:00,13432,14124,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250630_0024_HARP13432_NOAA14124.npz,success,2026-06-27T00:48:06.946348+00:00
20250630_0200_HARP13432_NOAA14124,2025_HARP13432_20250629_2248_20250630_1136,2025-06-30 02:00:00,13432,14124,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250630_0200_HARP13432_NOAA14124.npz,success,2026-06-27T00:48:13.358339+00:00
20250630_0336_HARP13432_NOAA14124,2025_HARP13432_20250629_2248_20250630_1136,2025-06-30 03:36:00,13432,14124,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250630_0336_HARP13432_NOAA14124.npz,success,2026-06-27T00:48:19.584587+00:00
20250630_0512_HARP13432_NOAA14124,2025_HARP13432_20250629_2248_20250630_1136,2025-06-30 05:12:00,13432,14124,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250630_0512_HARP13432_NOAA14124.npz,success,2026-06-27T00:48:25.733144+00:00
20250630_0648_HARP13432_NOAA14124,2025_HARP13432_20250629_2248_20250630_1136,2025-06-30 06:48:00,13432,14124,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250630_0648_HARP13432_NOAA14124.npz,success,2026-06-27T00:48:31.838437+00:00
20250630_0824_HARP13432_NOAA14124,2025_HARP13432_20250629_2248_20250630_1136,2025-06-30 08:24:00,13432,14124,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250630_0824_HARP13432_NOAA14124.npz,success,2026-06-27T00:48:37.941576+00:00
20250630_1000_HARP13432_NOAA14124,2025_HARP13432_20250629_2248_20250630_1136,2025-06-30 10:00:00,13432,14124,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250630_1000_HARP13432_NOAA14124.npz,success,2026-06-27T00:48:44.115660+00:00
20250630_1136_HARP13432_NOAA14124,2025_HARP13432_20250629_2248_20250630_1136,2025-06-30 11:36:00,13432,14124,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250630_1136_HARP13432_NOAA14124.npz,success,2026-06-27T00:48:50.276985+00:00
20250630_1936_HARP13432_NOAA14124,2025_HARP13432_20250630_1936_20250701_0024,2025-06-30 19:36:00,13432,14124,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250630_1936_HARP13432_NOAA14124.npz,success,2026-06-27T00:57:13.567222+00:00
20250630_2112_HARP13432_NOAA14124,2025_HARP13432_20250630_1936_20250701_0024,2025-06-30 21:12:00,13432,14124,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250630_2112_HARP13432_NOAA14124.npz,success,2026-06-27T00:57:19.802647+00:00
20250630_2248_HARP13432_NOAA14124,2025_HARP13432_20250630_1936_20250701_0024,2025-06-30 22:48:00,13432,14124,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250630_2248_HARP13432_NOAA14124.npz,success,2026-06-27T00:57:25.985006+00:00
20250701_0024_HARP13432_NOAA14124,2025_HARP13432_20250630_1936_20250701_0024,2025-07-01 00:24:00,13432,14124,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250701_0024_HARP13432_NOAA14124.npz,success,2026-06-27T00:57:32.146255+00:00
20250701_0036_HARP13439_NOAA14128,2025_HARP13439_20250701_0036_20250701_0036,2025-07-01 00:36:00,13439,14128,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250701_0036_HARP13439_NOAA14128.npz,success,2026-06-27T01:04:08.361161+00:00
20250701_0348_HARP13439_NOAA14128,2025_HARP13439_20250701_0348_20250701_2124,2025-07-01 03:48:00,13439,14128,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250701_0348_HARP13439_NOAA14128.npz,success,2026-06-27T01:14:06.379715+00:00
20250701_0524_HARP13439_NOAA14128,2025_HARP13439_20250701_0348_20250701_2124,2025-07-01 05:24:00,13439,14128,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250701_0524_HARP13439_NOAA14128.npz,success,2026-06-27T01:14:12.768349+00:00
20250701_0700_HARP13439_NOAA14128,2025_HARP13439_20250701_0348_20250701_2124,2025-07-01 07:00:00,13439,14128,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250701_0700_HARP13439_NOAA14128.npz,success,2026-06-27T01:14:20.371601+00:00
20250701_0836_HARP13439_NOAA14128,2025_HARP13439_20250701_0348_20250701_2124,2025-07-01 08:36:00,13439,14128,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250701_0836_HARP13439_NOAA14128.npz,success,2026-06-27T01:14:26.696164+00:00
20250701_1012_HARP13439_NOAA14128,2025_HARP13439_20250701_0348_20250701_2124,2025-07-01 10:12:00,13439,14128,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250701_1012_HARP13439_NOAA14128.npz,success,2026-06-27T01:14:32.779868+00:00
20250701_1148_HARP13439_NOAA14128,2025_HARP13439_20250701_0348_20250701_2124,2025-07-01 11:48:00,13439,14128,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250701_1148_HARP13439_NOAA14128.npz,success,2026-06-27T01:14:38.865349+00:00
20250701_1324_HARP13439_NOAA14128,2025_HARP13439_20250701_0348_20250701_2124,2025-07-01 13:24:00,13439,14128,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250701_1324_HARP13439_NOAA14128.npz,success,2026-06-27T01:14:44.888354+00:00
20250701_1500_HARP13439_NOAA14128,2025_HARP13439_20250701_0348_20250701_2124,2025-07-01 15:00:00,13439,14128,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250701_1500_HARP13439_NOAA14128.npz,success,2026-06-27T01:14:50.941065+00:00
20250701_1636_HARP13439_NOAA14128,2025_HARP13439_20250701_0348_20250701_2124,2025-07-01 16:36:00,13439,14128,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250701_1636_HARP13439_NOAA14128.npz,success,2026-06-27T01:14:56.944941+00:00
20250701_1812_HARP13439_NOAA14128,2025_HARP13439_20250701_0348_20250701_2124,2025-07-01 18:12:00,13439,14128,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250701_1812_HARP13439_NOAA14128.npz,success,2026-06-27T01:15:03.000868+00:00
20250701_1948_HARP13439_NOAA14128,2025_HARP13439_20250701_0348_20250701_2124,2025-07-01 19:48:00,13439,14128,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250701_1948_HARP13439_NOAA14128.npz,success,2026-06-27T01:15:09.056593+00:00
20250701_2124_HARP13439_NOAA14128,2025_HARP13439_20250701_0348_20250701_2124,2025-07-01 21:24:00,13439,14128,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250701_2124_HARP13439_NOAA14128.npz,success,2026-06-27T01:15:15.136469+00:00
20250701_2100_HARP13449_NOAA14131,2025_HARP13449_20250701_2100_20250701_2236,2025-07-01 21:00:00,13449,14131,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250701_2100_HARP13449_NOAA14131.npz,success,2026-06-27T01:23:32.270983+00:00
20250701_2236_HARP13449_NOAA14131,2025_HARP13449_20250701_2100_20250701_2236,2025-07-01 22:36:00,13449,14131,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250701_2236_HARP13449_NOAA14131.npz,success,2026-06-27T01:23:38.385210+00:00
20250702_0036_HARP13439_NOAA14128,2025_HARP13439_20250702_0036_20250702_0212,2025-07-02 00:36:00,13439,14128,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250702_0036_HARP13439_NOAA14128.npz,success,2026-06-27T01:31:27.991763+00:00
20250702_0212_HARP13439_NOAA14128,2025_HARP13439_20250702_0036_20250702_0212,2025-07-02 02:12:00,13439,14128,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250702_0212_HARP13439_NOAA14128.npz,success,2026-06-27T01:31:33.996103+00:00
20250702_0200_HARP13436_NOAA14125,2025_HARP13436_20250702_0200_20250702_1624,2025-07-02 02:00:00,13436,14125,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250702_0200_HARP13436_NOAA14125.npz,success,2026-06-27T01:41:45.379177+00:00
20250702_0336_HARP13436_NOAA14125,2025_HARP13436_20250702_0200_20250702_1624,2025-07-02 03:36:00,13436,14125,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250702_0336_HARP13436_NOAA14125.npz,success,2026-06-27T01:41:51.406946+00:00
20250702_0512_HARP13436_NOAA14125,2025_HARP13436_20250702_0200_20250702_1624,2025-07-02 05:12:00,13436,14125,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250702_0512_HARP13436_NOAA14125.npz,success,2026-06-27T01:41:57.458639+00:00
20250702_0648_HARP13436_NOAA14125,2025_HARP13436_20250702_0200_20250702_1624,2025-07-02 06:48:00,13436,14125,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250702_0648_HARP13436_NOAA14125.npz,success,2026-06-27T01:42:03.492073+00:00
20250702_0824_HARP13436_NOAA14125,2025_HARP13436_20250702_0200_20250702_1624,2025-07-02 08:24:00,13436,14125,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250702_0824_HARP13436_NOAA14125.npz,success,2026-06-27T01:42:09.629247+00:00
20250702_1000_HARP13436_NOAA14125,2025_HARP13436_20250702_0200_20250702_1624,2025-07-02 10:00:00,13436,14125,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250702_1000_HARP13436_NOAA14125.npz,success,2026-06-27T01:42:15.671794+00:00
20250702_1136_HARP13436_NOAA14125,2025_HARP13436_20250702_0200_20250702_1624,2025-07-02 11:36:00,13436,14125,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250702_1136_HARP13436_NOAA14125.npz,success,2026-06-27T01:42:21.898338+00:00
20250702_1312_HARP13436_NOAA14125,2025_HARP13436_20250702_0200_20250702_1624,2025-07-02 13:12:00,13436,14125,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250702_1312_HARP13436_NOAA14125.npz,success,2026-06-27T01:42:28.733463+00:00
20250702_1448_HARP13436_NOAA14125,2025_HARP13436_20250702_0200_20250702_1624,2025-07-02 14:48:00,13436,14125,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250702_1448_HARP13436_NOAA14125.npz,success,2026-06-27T01:42:34.896263+00:00
20250702_1624_HARP13436_NOAA14125,2025_HARP13436_20250702_0200_20250702_1624,2025-07-02 16:24:00,13436,14125,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250702_1624_HARP13436_NOAA14125.npz,success,2026-06-27T01:42:40.936117+00:00
20250702_2000_HARP13432_NOAA14124,2025_HARP13432_20250702_2000_20250703_0048,2025-07-02 20:00:00,13432,14124,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250702_2000_HARP13432_NOAA14124.npz,success,2026-06-27T01:51:52.706812+00:00
20250702_2136_HARP13432_NOAA14124,2025_HARP13432_20250702_2000_20250703_0048,2025-07-02 21:36:00,13432,14124,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250702_2136_HARP13432_NOAA14124.npz,success,2026-06-27T01:51:58.923654+00:00
20250702_2312_HARP13432_NOAA14124,2025_HARP13432_20250702_2000_20250703_0048,2025-07-02 23:12:00,13432,14124,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250702_2312_HARP13432_NOAA14124.npz,success,2026-06-27T01:52:05.167689+00:00
20250703_0048_HARP13432_NOAA14124,2025_HARP13432_20250702_2000_20250703_0048,2025-07-03 00:48:00,13432,14124,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250703_0048_HARP13432_NOAA14124.npz,success,2026-06-27T01:52:11.390018+00:00
20250703_0036_HARP13449_NOAA14131,2025_HARP13449_20250703_0036_20250703_0036,2025-07-03 00:36:00,13449,14131,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250703_0036_HARP13449_NOAA14131.npz,success,2026-06-27T01:59:34.414681+00:00
20250703_0400_HARP13445_NOAA14129,2025_HARP13445_20250703_0400_20250703_2000,2025-07-03 04:00:00,13445,14129,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250703_0400_HARP13445_NOAA14129.npz,success,2026-06-27T02:10:08.061239+00:00
20250703_0536_HARP13445_NOAA14129,2025_HARP13445_20250703_0400_20250703_2000,2025-07-03 05:36:00,13445,14129,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250703_0536_HARP13445_NOAA14129.npz,success,2026-06-27T02:10:14.163321+00:00
20250703_0712_HARP13445_NOAA14129,2025_HARP13445_20250703_0400_20250703_2000,2025-07-03 07:12:00,13445,14129,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250703_0712_HARP13445_NOAA14129.npz,success,2026-06-27T02:10:20.262021+00:00
