sample_id,block_id,T_REC_dt,HARPNUM,NOAA_AR_clean,label_48h_final,status,shape,gcp_path,message,updated_at_utc
20250118_0924_HARP12576_NOAA13958,2025_HARP12576_20250118_0924_20250118_1248,2025-01-18 09:24:00,12576,13958,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250118_0924_HARP12576_NOAA13958.npz,success,2026-06-24T01:20:32.358419+00:00
20250118_1112_HARP12576_NOAA13958,2025_HARP12576_20250118_0924_20250118_1248,2025-01-18 11:12:00,12576,13958,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250118_1112_HARP12576_NOAA13958.npz,success,2026-06-24T01:20:38.550275+00:00
20250118_1248_HARP12576_NOAA13958,2025_HARP12576_20250118_0924_20250118_1248,2025-01-18 12:48:00,12576,13958,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250118_1248_HARP12576_NOAA13958.npz,success,2026-06-24T01:20:44.953695+00:00
20250118_1100_HARP12611_NOAA13966,2025_HARP12611_20250118_1100_20250118_1748,2025-01-18 11:00:00,12611,13966,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250118_1100_HARP12611_NOAA13966.npz,success,2026-06-24T01:41:24.332255+00:00
20250118_1236_HARP12611_NOAA13966,2025_HARP12611_20250118_1100_20250118_1748,2025-01-18 12:36:00,12611,13966,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250118_1236_HARP12611_NOAA13966.npz,success,2026-06-24T01:41:30.322051+00:00
20250118_1424_HARP12611_NOAA13966,2025_HARP12611_20250118_1100_20250118_1748,2025-01-18 14:24:00,12611,13966,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250118_1424_HARP12611_NOAA13966.npz,success,2026-06-24T01:41:36.372360+00:00
20250118_1612_HARP12611_NOAA13966,2025_HARP12611_20250118_1100_20250118_1748,2025-01-18 16:12:00,12611,13966,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250118_1612_HARP12611_NOAA13966.npz,success,2026-06-24T01:41:42.414991+00:00
20250118_1748_HARP12611_NOAA13966,2025_HARP12611_20250118_1100_20250118_1748,2025-01-18 17:48:00,12611,13966,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250118_1748_HARP12611_NOAA13966.npz,success,2026-06-24T01:41:48.586334+00:00
20250119_0924_HARP12579_NOAA13959,2025_HARP12579_20250119_0924_20250120_0624,2025-01-19 09:24:00,12579,13959,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250119_0924_HARP12579_NOAA13959.npz,success,2026-06-24T01:59:21.353685+00:00
20250119_1112_HARP12579_NOAA13959,2025_HARP12579_20250119_0924_20250120_0624,2025-01-19 11:12:00,12579,13959,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250119_1112_HARP12579_NOAA13959.npz,success,2026-06-24T01:59:27.634456+00:00
20250119_1248_HARP12579_NOAA13959,2025_HARP12579_20250119_0924_20250120_0624,2025-01-19 12:48:00,12579,13959,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250119_1248_HARP12579_NOAA13959.npz,success,2026-06-24T01:59:34.198275+00:00
20250119_1424_HARP12579_NOAA13959,2025_HARP12579_20250119_0924_20250120_0624,2025-01-19 14:24:00,12579,13959,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250119_1424_HARP12579_NOAA13959.npz,success,2026-06-24T01:59:40.639262+00:00
20250119_1600_HARP12579_NOAA13959,2025_HARP12579_20250119_0924_20250120_0624,2025-01-19 16:00:00,12579,13959,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250119_1600_HARP12579_NOAA13959.npz,success,2026-06-24T01:59:47.170840+00:00
20250119_1736_HARP12579_NOAA13959,2025_HARP12579_20250119_0924_20250120_0624,2025-01-19 17:36:00,12579,13959,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250119_1736_HARP12579_NOAA13959.npz,success,2026-06-24T01:59:53.637860+00:00
20250119_1912_HARP12579_NOAA13959,2025_HARP12579_20250119_0924_20250120_0624,2025-01-19 19:12:00,12579,13959,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250119_1912_HARP12579_NOAA13959.npz,success,2026-06-24T02:00:00.313847+00:00
20250119_2048_HARP12579_NOAA13959,2025_HARP12579_20250119_0924_20250120_0624,2025-01-19 20:48:00,12579,13959,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250119_2048_HARP12579_NOAA13959.npz,success,2026-06-24T02:00:06.868104+00:00
20250119_2224_HARP12579_NOAA13959,2025_HARP12579_20250119_0924_20250120_0624,2025-01-19 22:24:00,12579,13959,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250119_2224_HARP12579_NOAA13959.npz,success,2026-06-24T02:00:13.524437+00:00
20250120_0000_HARP12579_NOAA13959,2025_HARP12579_20250119_0924_20250120_0624,2025-01-20 00:00:00,12579,13959,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250120_0000_HARP12579_NOAA13959.npz,success,2026-06-24T02:00:20.095194+00:00
20250120_0136_HARP12579_NOAA13959,2025_HARP12579_20250119_0924_20250120_0624,2025-01-20 01:36:00,12579,13959,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250120_0136_HARP12579_NOAA13959.npz,success,2026-06-24T02:00:27.136058+00:00
20250120_0312_HARP12579_NOAA13959,2025_HARP12579_20250119_0924_20250120_0624,2025-01-20 03:12:00,12579,13959,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250120_0312_HARP12579_NOAA13959.npz,success,2026-06-24T02:00:34.304243+00:00
20250120_0448_HARP12579_NOAA13959,2025_HARP12579_20250119_0924_20250120_0624,2025-01-20 04:48:00,12579,13959,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250120_0448_HARP12579_NOAA13959.npz,success,2026-06-24T02:00:41.631494+00:00
20250120_0624_HARP12579_NOAA13959,2025_HARP12579_20250119_0924_20250120_0624,2025-01-20 06:24:00,12579,13959,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250120_0624_HARP12579_NOAA13959.npz,success,2026-06-24T02:00:48.759299+00:00
20250120_0412_HARP12600_NOAA13962,2025_HARP12600_20250120_0412_20250120_0412,2025-01-20 04:12:00,12600,13962,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250120_0412_HARP12600_NOAA13962.npz,success,2026-06-24T02:08:20.173307+00:00
20250120_1048_HARP12579_NOAA13959,2025_HARP12579_20250120_1048_20250121_0112,2025-01-20 10:48:00,12579,13959,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250120_1048_HARP12579_NOAA13959.npz,success,2026-06-24T02:18:43.320213+00:00
20250120_1224_HARP12579_NOAA13959,2025_HARP12579_20250120_1048_20250121_0112,2025-01-20 12:24:00,12579,13959,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250120_1224_HARP12579_NOAA13959.npz,success,2026-06-24T02:18:49.599381+00:00
20250120_1400_HARP12579_NOAA13959,2025_HARP12579_20250120_1048_20250121_0112,2025-01-20 14:00:00,12579,13959,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250120_1400_HARP12579_NOAA13959.npz,success,2026-06-24T02:18:55.783963+00:00
20250120_1536_HARP12579_NOAA13959,2025_HARP12579_20250120_1048_20250121_0112,2025-01-20 15:36:00,12579,13959,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250120_1536_HARP12579_NOAA13959.npz,success,2026-06-24T02:19:01.941420+00:00
20250120_1712_HARP12579_NOAA13959,2025_HARP12579_20250120_1048_20250121_0112,2025-01-20 17:12:00,12579,13959,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250120_1712_HARP12579_NOAA13959.npz,success,2026-06-24T02:19:08.138218+00:00
20250120_1848_HARP12579_NOAA13959,2025_HARP12579_20250120_1048_20250121_0112,2025-01-20 18:48:00,12579,13959,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250120_1848_HARP12579_NOAA13959.npz,success,2026-06-24T02:19:14.371702+00:00
20250120_2024_HARP12579_NOAA13959,2025_HARP12579_20250120_1048_20250121_0112,2025-01-20 20:24:00,12579,13959,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250120_2024_HARP12579_NOAA13959.npz,success,2026-06-24T02:19:20.606034+00:00
20250120_2200_HARP12579_NOAA13959,2025_HARP12579_20250120_1048_20250121_0112,2025-01-20 22:00:00,12579,13959,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250120_2200_HARP12579_NOAA13959.npz,success,2026-06-24T02:19:26.732476+00:00
20250120_2336_HARP12579_NOAA13959,2025_HARP12579_20250120_1048_20250121_0112,2025-01-20 23:36:00,12579,13959,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250120_2336_HARP12579_NOAA13959.npz,success,2026-06-24T02:19:32.964621+00:00
20250121_0112_HARP12579_NOAA13959,2025_HARP12579_20250120_1048_20250121_0112,2025-01-21 01:12:00,12579,13959,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250121_0112_HARP12579_NOAA13959.npz,success,2026-06-24T02:19:39.270901+00:00
20250121_1948_HARP12600_NOAA13962,2025_HARP12600_20250121_1948_20250122_0524,2025-01-21 19:48:00,12600,13962,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250121_1948_HARP12600_NOAA13962.npz,success,2026-06-24T03:08:01.207767+00:00
20250121_2124_HARP12600_NOAA13962,2025_HARP12600_20250121_1948_20250122_0524,2025-01-21 21:24:00,12600,13962,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250121_2124_HARP12600_NOAA13962.npz,success,2026-06-24T03:08:08.037265+00:00
20250121_2300_HARP12600_NOAA13962,2025_HARP12600_20250121_1948_20250122_0524,2025-01-21 23:00:00,12600,13962,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250121_2300_HARP12600_NOAA13962.npz,success,2026-06-24T03:08:14.792045+00:00
20250122_0036_HARP12600_NOAA13962,2025_HARP12600_20250121_1948_20250122_0524,2025-01-22 00:36:00,12600,13962,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250122_0036_HARP12600_NOAA13962.npz,success,2026-06-24T03:08:21.610590+00:00
20250122_0212_HARP12600_NOAA13962,2025_HARP12600_20250121_1948_20250122_0524,2025-01-22 02:12:00,12600,13962,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250122_0212_HARP12600_NOAA13962.npz,success,2026-06-24T03:08:28.339025+00:00
20250122_0348_HARP12600_NOAA13962,2025_HARP12600_20250121_1948_20250122_0524,2025-01-22 03:48:00,12600,13962,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250122_0348_HARP12600_NOAA13962.npz,success,2026-06-24T03:08:35.045897+00:00
20250122_0524_HARP12600_NOAA13962,2025_HARP12600_20250121_1948_20250122_0524,2025-01-22 05:24:00,12600,13962,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250122_0524_HARP12600_NOAA13962.npz,success,2026-06-24T03:08:41.742389+00:00
20250122_1000_HARP12600_NOAA13962,2025_HARP12600_20250122_1000_20250122_1624,2025-01-22 10:00:00,12600,13962,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250122_1000_HARP12600_NOAA13962.npz,success,2026-06-24T03:18:28.434210+00:00
20250123_1336_HARP12600_NOAA13962,2025_HARP12600_20250123_1024_20250124_0536,2025-01-23 13:36:00,12600,13962,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250123_1336_HARP12600_NOAA13962.npz,success,2026-06-24T03:59:33.654898+00:00
20250123_1512_HARP12600_NOAA13962,2025_HARP12600_20250123_1024_20250124_0536,2025-01-23 15:12:00,12600,13962,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250123_1512_HARP12600_NOAA13962.npz,success,2026-06-24T03:59:40.336756+00:00
20250123_1648_HARP12600_NOAA13962,2025_HARP12600_20250123_1024_20250124_0536,2025-01-23 16:48:00,12600,13962,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250123_1648_HARP12600_NOAA13962.npz,success,2026-06-24T03:59:47.063141+00:00
20250123_1824_HARP12600_NOAA13962,2025_HARP12600_20250123_1024_20250124_0536,2025-01-23 18:24:00,12600,13962,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250123_1824_HARP12600_NOAA13962.npz,success,2026-06-24T03:59:53.773264+00:00
20250123_2000_HARP12600_NOAA13962,2025_HARP12600_20250123_1024_20250124_0536,2025-01-23 20:00:00,12600,13962,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250123_2000_HARP12600_NOAA13962.npz,success,2026-06-24T04:00:00.502116+00:00
20250123_2136_HARP12600_NOAA13962,2025_HARP12600_20250123_1024_20250124_0536,2025-01-23 21:36:00,12600,13962,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250123_2136_HARP12600_NOAA13962.npz,success,2026-06-24T04:00:07.271911+00:00
20250123_2312_HARP12600_NOAA13962,2025_HARP12600_20250123_1024_20250124_0536,2025-01-23 23:12:00,12600,13962,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250123_2312_HARP12600_NOAA13962.npz,success,2026-06-24T04:00:13.947564+00:00
20250124_0048_HARP12600_NOAA13962,2025_HARP12600_20250123_1024_20250124_0536,2025-01-24 00:48:00,12600,13962,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250124_0048_HARP12600_NOAA13962.npz,success,2026-06-24T04:00:20.832439+00:00
20250124_0224_HARP12600_NOAA13962,2025_HARP12600_20250123_1024_20250124_0536,2025-01-24 02:24:00,12600,13962,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250124_0224_HARP12600_NOAA13962.npz,success,2026-06-24T04:00:27.575849+00:00
20250124_0400_HARP12600_NOAA13962,2025_HARP12600_20250123_1024_20250124_0536,2025-01-24 04:00:00,12600,13962,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250124_0400_HARP12600_NOAA13962.npz,success,2026-06-24T04:00:34.407746+00:00
20250124_0536_HARP12600_NOAA13962,2025_HARP12600_20250123_1024_20250124_0536,2025-01-24 05:36:00,12600,13962,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250124_0536_HARP12600_NOAA13962.npz,success,2026-06-24T04:00:41.087915+00:00
20250123_1636_HARP12643_NOAA13973,2025_HARP12643_20250123_1636_20250124_0524,2025-01-23 16:36:00,12643,13973,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250123_1636_HARP12643_NOAA13973.npz,success,2026-06-24T04:10:45.893397+00:00
20250123_1812_HARP12643_NOAA13973,2025_HARP12643_20250123_1636_20250124_0524,2025-01-23 18:12:00,12643,13973,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250123_1812_HARP12643_NOAA13973.npz,success,2026-06-24T04:10:51.781440+00:00
20250123_1948_HARP12643_NOAA13973,2025_HARP12643_20250123_1636_20250124_0524,2025-01-23 19:48:00,12643,13973,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250123_1948_HARP12643_NOAA13973.npz,success,2026-06-24T04:10:57.643862+00:00
20250123_2124_HARP12643_NOAA13973,2025_HARP12643_20250123_1636_20250124_0524,2025-01-23 21:24:00,12643,13973,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250123_2124_HARP12643_NOAA13973.npz,success,2026-06-24T04:11:03.496448+00:00
20250123_2300_HARP12643_NOAA13973,2025_HARP12643_20250123_1636_20250124_0524,2025-01-23 23:00:00,12643,13973,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250123_2300_HARP12643_NOAA13973.npz,success,2026-06-24T04:11:09.409671+00:00
20250124_0036_HARP12643_NOAA13973,2025_HARP12643_20250123_1636_20250124_0524,2025-01-24 00:36:00,12643,13973,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250124_0036_HARP12643_NOAA13973.npz,success,2026-06-24T04:11:15.309331+00:00
20250124_0212_HARP12643_NOAA13973,2025_HARP12643_20250123_1636_20250124_0524,2025-01-24 02:12:00,12643,13973,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250124_0212_HARP12643_NOAA13973.npz,success,2026-06-24T04:11:21.304363+00:00
20250124_0348_HARP12643_NOAA13973,2025_HARP12643_20250123_1636_20250124_0524,2025-01-24 03:48:00,12643,13973,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250124_0348_HARP12643_NOAA13973.npz,success,2026-06-24T04:11:27.151486+00:00
20250124_0524_HARP12643_NOAA13973,2025_HARP12643_20250123_1636_20250124_0524,2025-01-24 05:24:00,12643,13973,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250124_0524_HARP12643_NOAA13973.npz,success,2026-06-24T04:11:32.997594+00:00
20250124_1936_HARP12600_NOAA13962,2025_HARP12600_20250124_1936_20250124_1936,2025-01-24 19:36:00,12600,13962,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250124_1936_HARP12600_NOAA13962.npz,success,2026-06-24T04:27:53.978451+00:00
20250125_1124_HARP12623_NOAA13969,2025_HARP12623_20250125_1124_20250126_0500,2025-01-25 11:24:00,12623,13969,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250125_1124_HARP12623_NOAA13969.npz,success,2026-06-24T04:38:11.470618+00:00
20250125_1300_HARP12623_NOAA13969,2025_HARP12623_20250125_1124_20250126_0500,2025-01-25 13:00:00,12623,13969,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250125_1300_HARP12623_NOAA13969.npz,success,2026-06-24T04:38:17.489875+00:00
20250125_1436_HARP12623_NOAA13969,2025_HARP12623_20250125_1124_20250126_0500,2025-01-25 14:36:00,12623,13969,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250125_1436_HARP12623_NOAA13969.npz,success,2026-06-24T04:38:23.474426+00:00
20250125_1612_HARP12623_NOAA13969,2025_HARP12623_20250125_1124_20250126_0500,2025-01-25 16:12:00,12623,13969,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250125_1612_HARP12623_NOAA13969.npz,success,2026-06-24T04:38:29.379392+00:00
20250125_1748_HARP12623_NOAA13969,2025_HARP12623_20250125_1124_20250126_0500,2025-01-25 17:48:00,12623,13969,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250125_1748_HARP12623_NOAA13969.npz,success,2026-06-24T04:38:35.331003+00:00
20250125_1924_HARP12623_NOAA13969,2025_HARP12623_20250125_1124_20250126_0500,2025-01-25 19:24:00,12623,13969,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250125_1924_HARP12623_NOAA13969.npz,success,2026-06-24T04:38:41.439281+00:00
