component_id,outer_periods,reserved_cycle24_role,HARPNUM_values,NOAA_values,target_rows
ARCOMP_045941f89aa0d85b,cycle24_development,cycle24_final_refit_pool,6831,12606,66
ARCOMP_048d71fbc1e2d9ca,cycle24_development,cycle24_final_refit_pool,190,11110,60
ARCOMP_04b787e9f41e1f89,cycle24_development,cycle24_final_refit_pool,2595,11706,52
ARCOMP_04bf032ceaad4ac6,independent_cycle25_test,,9213,13251,68
ARCOMP_04f2981fe9099bf8,independent_cycle25_test,,13436,14125,63
ARCOMP_04f49acdfd7f8b47,supplementary_2026,,14260,14336,60
ARCOMP_0506c156b91d98ec,independent_cycle25_test,,10658,13555,57
ARCOMP_05099fa6c272d257,cycle24_development,cycle24_final_refit_pool,695,11247,65
ARCOMP_051ec012ba6efbfa,cycle24_development,cycle24_final_refit_pool,1632,11474,67
ARCOMP_0523efcab182397d,cycle24_development,cycle24_threshold_holdout,2137,11598,68
ARCOMP_05384215d18dc62a,cycle24_development,cycle24_final_refit_pool,2037,11573,62
ARCOMP_053d0bdf902aabf4,independent_cycle25_test,,8774,13143,35
ARCOMP_05446031b44241cd,independent_cycle25_test,,13336,14107,67
ARCOMP_054bebf6b338520f,cycle24_development,cycle24_calibration_holdout,3848,12005,61
ARCOMP_055127e01ada3a28,cycle24_development,cycle24_final_refit_pool,5935,12409,60
ARCOMP_0557bf8d38327977,cycle24_development,cycle24_final_refit_pool,538,11200,67
ARCOMP_05bef2a830423394,independent_cycle25_test,,8242,13018,65
ARCOMP_05e0f453951ca51e,cycle24_development,cycle24_calibration_holdout,6688;6693,12570,42
ARCOMP_05e20d5f42fd5cbf,cycle25_early_diagnostic,,7484,12787,71
ARCOMP_05e37ac391bc5972,cycle24_development,cycle24_final_refit_pool,1789,11511,39
ARCOMP_05ed346a919a228e,independent_cycle25_test,,10990,13619,69
ARCOMP_05f72ff2959aa7e1,independent_cycle25_test,,13568,14163,33
ARCOMP_05f9be97799f7436,cycle24_development,cycle24_final_refit_pool,7144,12681,67
ARCOMP_06000734ef1e94b9,cycle24_development,cycle24_final_refit_pool,1300,11395,65
ARCOMP_06044612448691e6,cycle24_development,cycle24_final_refit_pool,2790,11758,70
ARCOMP_0616731f6ace18c4,independent_cycle25_test,,8204,13005,50
ARCOMP_062f5fc2110928ce,independent_cycle25_test,,11547,13751,61
ARCOMP_063f69d4beb1f88a,independent_cycle25_test,,8381,13051,67
ARCOMP_065de70bd5a0b123,cycle24_development,cycle24_final_refit_pool,6994,12653,68
ARCOMP_067d005afad97bc5,cycle24_development,cycle24_final_refit_pool,5354,12305,68
ARCOMP_0689e7fc7bed8e78,cycle24_development,cycle24_calibration_holdout,5549,12344,68
ARCOMP_06a0c4e840fedf94,cycle24_development,cycle24_final_refit_pool,4941,12241,67
ARCOMP_06c364fcd0e1dfe4,cycle24_development,cycle24_final_refit_pool,4661,12184,62
ARCOMP_06f0380cb3a7226d,independent_cycle25_test,,9106,13225,61
ARCOMP_0754e4f283003c6a,independent_cycle25_test,,10539,13531,68
ARCOMP_075b1ffa57fb3185,cycle24_development,cycle24_calibration_holdout,3194;3212,11845,107
ARCOMP_0763e13caacefc37,cycle24_development,cycle24_final_refit_pool,5559,12348,67
ARCOMP_076ee2a7504ad3f9,cycle24_development,cycle24_final_refit_pool,7304,12721,28
ARCOMP_078bba0a953b4004,independent_cycle25_test,,10273,13468,68
ARCOMP_079b8b6e220db179,cycle24_development,cycle24_final_refit_pool,2366,11653,59
ARCOMP_07ce9c61f9b716b2,independent_cycle25_test,,8375,13046,64
ARCOMP_07d888cec9b2f269,independent_cycle25_test,,14117,14299,78
ARCOMP_07e89dafe8412793,cycle24_development,cycle24_calibration_holdout,6464,12528,70
ARCOMP_07f955e48f23444d,cycle24_development,cycle24_threshold_holdout,2964,11795,64
ARCOMP_07f9be53ed313af3,independent_cycle25_test,,11640,13772,60
ARCOMP_0806c2f608527898,independent_cycle25_test,,11887,13825,71
ARCOMP_081b3fa18b171eac,cycle24_development,cycle24_final_refit_pool,1318,11399,66
ARCOMP_082830e6310b1463,independent_cycle25_test,,8014,12950,69
ARCOMP_08591104e254f305,independent_cycle25_test,,8971;8977,13188,135
ARCOMP_085fc4fb7925fb82,independent_cycle25_test,,11727,13790,68
ARCOMP_086353d479bcc403,supplementary_2026,,14519,14399,64
ARCOMP_08684436e0695ba9,cycle24_development,cycle24_final_refit_pool,3481,11923,67
ARCOMP_08747b5ca46dabdb,cycle24_development,cycle24_final_refit_pool,6898,12624,44
ARCOMP_087a34be69c33f9c,cycle24_development,cycle24_final_refit_pool,3353,11892,48
ARCOMP_0880e9422bb2363a,independent_cycle25_test,,11962,13838,66
ARCOMP_0891479e474a9e59,cycle24_development,cycle24_final_refit_pool,3097,11824,32
ARCOMP_08a65d92e837defa,cycle24_development,cycle24_threshold_holdout,6436,12523,30
ARCOMP_08d7972a625a488b,independent_cycle25_test,,8051,12962,70
ARCOMP_0927a87037734c26,supplementary_2026,,14277,14340,58
ARCOMP_093722f6c55c7b4e,independent_cycle25_test,,10728,13564,61
ARCOMP_0976e69ffe19e438,independent_cycle25_test,,9168,13239,74
ARCOMP_097a10a47f01ed5f,cycle24_development,cycle24_final_refit_pool,3985,12032,72
ARCOMP_09cefe9a4e03d3de,independent_cycle25_test,,8203;8212,13003,34
ARCOMP_09e801d5655c818e,independent_cycle25_test,,8932,13180,65
ARCOMP_0a00ca715d725f0f,independent_cycle25_test,,7660,12842,69
ARCOMP_0a43e69c61ec0ccc,cycle24_development,cycle24_final_refit_pool,5831,12394,65
ARCOMP_0a53329bd6fa1837,independent_cycle25_test,,7881,12915,68
ARCOMP_0affa556e84438b0,supplementary_2026,,14520,14401,66
ARCOMP_0b3b213e8e9f9bc8,cycle24_development,cycle24_final_refit_pool,7003,12655,68
ARCOMP_0b4dcb663a79cf14,cycle24_development,cycle24_final_refit_pool,3032,11811,67
ARCOMP_0b670166b33072fe,cycle24_development,cycle24_calibration_holdout,1844,11522,17
ARCOMP_0b9dcd093e8eb365,independent_cycle25_test,,13931,14260,65
ARCOMP_0b9f08b180d1713d,cycle24_development,cycle24_final_refit_pool,1574,11459,72
ARCOMP_0b9fe5d31a6651e3,cycle24_development,cycle24_final_refit_pool,2143,11599,68
ARCOMP_0ba2bc3739f582a0,cycle24_development,cycle24_final_refit_pool,540,11199,31
ARCOMP_0bad40062667ef70,cycle24_development,cycle24_final_refit_pool,7389,12752,60
ARCOMP_0bb7f51ee1d7a9d3,independent_cycle25_test,,7814,12893,69
ARCOMP_0bfa8b741c357a45,cycle24_development,cycle24_final_refit_pool,2460,11670,67
ARCOMP_0c32c5025941bfe3,independent_cycle25_test,,7737,12866,68
ARCOMP_0c43b3ec9327ed76,independent_cycle25_test,,10302,13472,69
ARCOMP_0c61109bed99698d,cycle24_development,cycle24_final_refit_pool,5919,12406,58
ARCOMP_0cd7c2a409726134,cycle24_development,cycle24_final_refit_pool,1038,11340,66
ARCOMP_0cf21c193a315756,independent_cycle25_test,,7573,12818,56
ARCOMP_0cf43eefabb064a0,independent_cycle25_test,,10867,13592,68
ARCOMP_0d0a8264c9f8bd96,cycle24_development,cycle24_final_refit_pool,7353,12738,67
ARCOMP_0d0c4bfc716e7a1e,cycle24_development,cycle24_calibration_holdout,4065,12048,21
ARCOMP_0d1bb166eef81098,cycle24_development,cycle24_calibration_holdout,3259,11863,63
ARCOMP_0d29fc31584f8a36,cycle24_development,cycle24_final_refit_pool,902,11305,61
ARCOMP_0da9c08e701b0da9,independent_cycle25_test,,13768,14216,56
ARCOMP_0dbe3d2e20bb0c96,cycle24_development,cycle24_calibration_holdout,7299,12719,59
ARCOMP_0dcb4de6465dc46a,cycle25_early_diagnostic,,7426,12766,10
ARCOMP_0dcf9e4c3f79e118,independent_cycle25_test,,8134,12987,70
ARCOMP_0deb161954bd166c,cycle24_development,cycle24_final_refit_pool,2875,11776,47
ARCOMP_0df09ac2197b5d00,independent_cycle25_test,,11082,13639,72
ARCOMP_0e19447b8994ddf8,independent_cycle25_test,,10046,13423,76
ARCOMP_0eca5ba1ed0bd829,independent_cycle25_test,,10213,13459,64
ARCOMP_0f0cecbf353cb0cb,supplementary_2026,,14361,14370,67
ARCOMP_0f459f51ef7523d8,independent_cycle25_test,,11741,13795,68
ARCOMP_0f6f133346074602,cycle24_development,,2944,11790,2
ARCOMP_0f8050abcfb340af,cycle24_development,cycle24_final_refit_pool,3066,11820,67
ARCOMP_0fa52bdc11fa4068,cycle24_development,cycle24_final_refit_pool,903,11306,61
ARCOMP_0fad9ea1cb192aac,independent_cycle25_test,,10122,13439,68
ARCOMP_0fbb84e256a98c9c,independent_cycle25_test,,7711,12859,67
ARCOMP_0fd18b4b028c4b72,independent_cycle25_test,,14230,14327,16
ARCOMP_0ff6e8089f28eaf8,independent_cycle25_test,,11149,13664,61
ARCOMP_0ff950be6b2265d0,cycle24_development,cycle24_threshold_holdout,990,11326,8
ARCOMP_100c345957c085af,independent_cycle25_test,,11314,13702,68
ARCOMP_101e0d49db6241a1,independent_cycle25_test,,12755,13993,69
ARCOMP_1024532b3ab47a5c,cycle24_development,cycle24_calibration_holdout,4179,12083,67
ARCOMP_102ce3e73ea2814c,cycle24_development,cycle24_final_refit_pool,2106,11588,41
ARCOMP_1073725cb179fa8c,independent_cycle25_test,,9302,13267,68
ARCOMP_10d2cf70db115ad1,cycle24_development,cycle24_final_refit_pool,7274,12714,6
ARCOMP_10e354124a5efdcd,independent_cycle25_test,,11995,13847,67
ARCOMP_112746ed6550e574,cycle24_development,cycle24_final_refit_pool,5916,12405,60
ARCOMP_114025181278d973,independent_cycle25_test,,9730,13349,65
ARCOMP_11606352f90aec4b,independent_cycle25_test,,7891,12918,69
ARCOMP_116992c2b549fa36,cycle24_development,cycle24_threshold_holdout,5051,12260,64
ARCOMP_116f4be6355af178,cycle24_development,cycle24_calibration_holdout,6050,12438,24
ARCOMP_117c381e3a90c97e,independent_cycle25_test,,12424,13925,66
ARCOMP_118648c106361fd6,cycle24_development,cycle24_threshold_holdout,4810;4816,12210,137
ARCOMP_1188bd869cc6968b,supplementary_2026,,14285,14343,52
ARCOMP_11a8948e31636d70,independent_cycle25_test,,9242,13255,53
ARCOMP_11be0b838ea231bc,independent_cycle25_test,,13507,14147,54
ARCOMP_11c96b7d350aa721,cycle24_development,cycle24_final_refit_pool,4073,12049,67
ARCOMP_11e2b584acb1167c,cycle24_development,cycle24_threshold_holdout,6324,12495,17
ARCOMP_11eedce0a20422d1,independent_cycle25_test,,9590,13319,62
ARCOMP_11fdda46c25267a2,independent_cycle25_test,,8334,13038,64
ARCOMP_123aed0c35b20819,independent_cycle25_test,,14003,14275,67
ARCOMP_1241439949d47570,independent_cycle25_test,,12713,13987,65
ARCOMP_1256ef99c340f4e9,independent_cycle25_test,,14187,14316,66
ARCOMP_1263e545b768179d,cycle24_development,cycle24_final_refit_pool,1688,11488,66
ARCOMP_126789f800d94250,cycle24_development,cycle24_final_refit_pool,5387,12312,60
ARCOMP_126aea1b7a434327,cycle24_development,cycle24_threshold_holdout,748,11265,67
ARCOMP_128fd40c50c125ef,independent_cycle25_test,,11275,13690,72
ARCOMP_129da73d13fc6903,cycle24_development,cycle24_threshold_holdout,437,11176,62
ARCOMP_12caa51fd03ccde3,independent_cycle25_test,,8081,12973,70
ARCOMP_12cc282383c5a44c,independent_cycle25_test,,12808,14006,67
ARCOMP_12efa729baf485a5,cycle24_development,cycle24_threshold_holdout,1603,11466,68
ARCOMP_12f56ca5b92a91d8,cycle24_development,cycle24_final_refit_pool,7227,12694,41
ARCOMP_132495c10cfe04fd,cycle24_development,cycle24_final_refit_pool,6737,12589,61
ARCOMP_1328c90e898fcc6e,cycle24_development,cycle24_calibration_holdout,6952,12638,64
ARCOMP_133ef2371ec5b9da,cycle24_development,cycle24_final_refit_pool,3031,11810,68
ARCOMP_135398aba397c551,cycle24_development,cycle24_final_refit_pool,145,11101,68
ARCOMP_1360958d2de9ed0b,cycle24_development,cycle24_final_refit_pool,6078,12449,68
ARCOMP_136899b10174fa61,independent_cycle25_test,,9055,13208,46
ARCOMP_1372872e551abe1f,cycle24_development,cycle24_final_refit_pool,6172,12468,72
ARCOMP_13c14a40a7eeeba2,cycle24_development,cycle24_final_refit_pool,6124,12457,68
ARCOMP_13c1b26e223d4708,cycle24_development,cycle24_final_refit_pool,1528,11450,61
ARCOMP_13ff178337a665fb,cycle24_development,cycle24_final_refit_pool,1908,11537,68
ARCOMP_144047e2d1ab2df0,cycle24_development,cycle24_final_refit_pool,746,11260,67
ARCOMP_14437887dc671f4e,cycle24_development,cycle24_final_refit_pool,335,11143,67
ARCOMP_146d114b6bddac94,cycle24_development,cycle24_final_refit_pool,6100,12454,67
ARCOMP_146ff6f9a422ac15,independent_cycle25_test,,8942,13181,68
ARCOMP_14b3c383e3247339,cycle24_development,cycle24_final_refit_pool,4223,12086,62
ARCOMP_14b868dd12c52f16,cycle24_development,cycle24_final_refit_pool,5120,12274,29
ARCOMP_14f3d56219d8d5ff,independent_cycle25_test,,9716,13341,68
ARCOMP_1526a11d548b3c78,independent_cycle25_test,,10763,13570,62
ARCOMP_15321965b8bc41d9,cycle24_development,cycle24_final_refit_pool,2169,11603,47
ARCOMP_1538e7d7abf93e3f,independent_cycle25_test,,12765,13995,18
ARCOMP_153f2ea810e8329c,independent_cycle25_test,,11074,13636,68
ARCOMP_155ff652363a4abd,independent_cycle25_test,,10359,13481,66
ARCOMP_1566076ee6fdae52,independent_cycle25_test,,10201,13457,67
ARCOMP_1571b18b04fe8917,independent_cycle25_test,,7672,12848,64
ARCOMP_15807fa065dfdbdc,cycle24_development,cycle24_threshold_holdout,4938,12238,63
ARCOMP_158ae5f31881652c,independent_cycle25_test,,8612,13104,7
ARCOMP_15a45efac8d80e5a,cycle24_development,cycle24_final_refit_pool,1492,11442,65
ARCOMP_15bd5fb618d8391d,cycle25_early_diagnostic,,7452,12775,67
ARCOMP_15d686fa9f897327,cycle24_development,cycle24_final_refit_pool,3473,11917,69
ARCOMP_15fd0d07331c5a80,cycle24_development,cycle24_threshold_holdout,1634,11475,67
ARCOMP_1604dc08788c64bc,cycle24_development,cycle24_final_refit_pool,2546,11692,63
ARCOMP_1619d85d55b2226f,independent_cycle25_test,,12537,13950,50
ARCOMP_162f018bc42644bb,independent_cycle25_test,,7665,12843,13
ARCOMP_1649ccef8200c7a9,cycle24_development,cycle24_final_refit_pool,6946,12634,66
ARCOMP_164a8fd748205610,cycle24_development,cycle24_final_refit_pool,259,11127,69
ARCOMP_16d0e041c2b42329,supplementary_2026,,14507;14513,14398,136
ARCOMP_171058c7f41579b1,cycle24_development,cycle24_final_refit_pool,6732,12586,40
ARCOMP_1715cf75e772a568,independent_cycle25_test,,12793,14000,57
ARCOMP_1724ea7b43fd4cfc,cycle24_development,cycle24_calibration_holdout,436,11179,47
ARCOMP_1729f673f427e903,independent_cycle25_test,,8575,13096,68
ARCOMP_1774fb361df72157,cycle24_development,cycle24_final_refit_pool,3321,11884,68
ARCOMP_178aad99f1ca3fe7,cycle24_development,cycle24_final_refit_pool,2832,11768,73
ARCOMP_178f1b2a1be91843,independent_cycle25_test,,13610,14174,35
ARCOMP_17e80fac4b354c83,cycle24_development,cycle24_calibration_holdout,5114,12272,68
ARCOMP_17f8e3b594cbcd32,cycle24_development,cycle24_final_refit_pool,5939,12410,61
ARCOMP_1807ddf41bb04f21,cycle24_development,cycle24_final_refit_pool,1340,11409,68
ARCOMP_1835ea7e0c767a36,cycle24_development,cycle24_final_refit_pool,5183,12286,63
ARCOMP_183e5248507e9997,independent_cycle25_test,,11518,13746,53
ARCOMP_1842ca52f824dfdf,cycle24_development,cycle24_threshold_holdout,2501,11682,61
ARCOMP_185b06879a5b5764,cycle24_development,cycle24_calibration_holdout,4390,12124,65
ARCOMP_186aa3295770dcc0,cycle24_development,cycle24_final_refit_pool,2737,11746,71
ARCOMP_187c201f5cfa0866,cycle24_development,cycle24_final_refit_pool,451,11183,64
ARCOMP_18b60333ba75bcfb,independent_cycle25_test,,7667,12844,70
ARCOMP_18c4b3555857e953,independent_cycle25_test,,13784,14225,66
ARCOMP_18cb6f6b8e692ead,cycle24_development,cycle24_final_refit_pool,812,11280,69
ARCOMP_18d0ce0029121f1b,independent_cycle25_test,,11426,13721,81
ARCOMP_18dc288867f8fb96,cycle24_development,cycle24_final_refit_pool,3119,11834,68
ARCOMP_19169334fc8fe9ec,independent_cycle25_test,,14056;14057,14286,115
ARCOMP_191d8a865cb0950e,cycle24_development,cycle24_final_refit_pool,3490,11922,29
ARCOMP_191fef079a23881c,cycle24_development,cycle24_final_refit_pool,6629,12557,66
ARCOMP_192f9e8a0a8e501d,cycle24_development,cycle24_final_refit_pool,1019,11336,70
ARCOMP_19340c9c54176e6f,independent_cycle25_test,,7966,12936,60
ARCOMP_194a6f10ea467330,independent_cycle25_test,,7694,12853,62
ARCOMP_199076783ba1c785,supplementary_2026,,14303,14351,51
ARCOMP_19afb81a8ef02f89,independent_cycle25_test,,8698,13127,76
ARCOMP_1a0722b0295319a7,independent_cycle25_test,,9815;9832,13374,126
ARCOMP_1a07b605d838fdbb,cycle24_development,cycle24_final_refit_pool,7010,12657,67
ARCOMP_1a168bd278b1eeff,cycle24_development,cycle24_final_refit_pool,4224,12091,63
ARCOMP_1a21dbce0beed624,independent_cycle25_test,,11542,13749,60
ARCOMP_1a378abd20d16446,independent_cycle25_test,,13091,14062,65
ARCOMP_1a461649c8ba8189,cycle24_development,cycle24_final_refit_pool,4424,12134,67
ARCOMP_1abba6a83624b64c,cycle24_development,cycle24_final_refit_pool,5492,12333,69
ARCOMP_1ac3d86b51b700ea,independent_cycle25_test,,8064,12965,69
ARCOMP_1aef262b081bf0c4,independent_cycle25_test,,11526,13744,64
ARCOMP_1af0e6b131d23890,cycle24_development,cycle24_final_refit_pool,340,11144,17
ARCOMP_1b0cac3c53168e46,independent_cycle25_test,,7929,12931,42
ARCOMP_1b5fb7a23b656c57,independent_cycle25_test,,11352,13714,68
ARCOMP_1b6a93cfe85d79f1,independent_cycle25_test,,8142,12988,62
ARCOMP_1b74381a5ba0f600,cycle24_development,cycle24_threshold_holdout,7325,12729,10
ARCOMP_1bcd49ad5104908d,cycle24_development,cycle24_final_refit_pool,5028,12262,65
ARCOMP_1bef22538b48ed79,cycle24_development,cycle24_final_refit_pool,3028,11809,68
ARCOMP_1bf0f4198255d2d3,cycle24_development,cycle24_threshold_holdout,3941,12027,66
ARCOMP_1c2ff783f5691307,independent_cycle25_test,,14060,14287,61
ARCOMP_1c3c9d1eff10a63f,cycle24_development,cycle24_final_refit_pool,256,11126,71
ARCOMP_1ca463956b4b047c,independent_cycle25_test,,10114,13443,66
ARCOMP_1cd11f9d9a35eeb3,cycle24_development,cycle24_final_refit_pool,1997,11561,63
ARCOMP_1d1baf4b75b4608a,independent_cycle25_test,,7674;7683,12847,76
ARCOMP_1d2b0287aa70c622,independent_cycle25_test,,11309,13699,38
ARCOMP_1d33b0a2406dee37,cycle24_development,cycle24_final_refit_pool,740,11259,68
ARCOMP_1d4aca383cc7c353,cycle24_development,cycle24_final_refit_pool,6967,12643,69
ARCOMP_1d9598b1b87cf228,cycle24_development,cycle24_final_refit_pool,6626,12555,5
ARCOMP_1daf8fe92e4806df,cycle24_development,cycle24_final_refit_pool,7090,12668,68
ARCOMP_1de2dcfd8c11c06e,cycle24_development,cycle24_final_refit_pool,6664,12563,67
ARCOMP_1e0804b8e04dc2b4,cycle24_development,cycle24_final_refit_pool,6258,12484,64
ARCOMP_1e129909ff5e110d,independent_cycle25_test,,13955,14266,66
ARCOMP_1e1a35e2f51a3b1c,independent_cycle25_test,,8219,13007,70
ARCOMP_1e1d5434b66745fb,cycle24_development,cycle24_final_refit_pool,4375,12119,61
ARCOMP_1e276ded3dd5c8d3,cycle24_development,cycle24_final_refit_pool,182,11107,23
ARCOMP_1e383b62642087d2,independent_cycle25_test,,13982,14271,68
ARCOMP_1e4189a2cf865435,cycle24_development,cycle24_final_refit_pool,4133,12063,62
ARCOMP_1e7753fbec59263f,independent_cycle25_test,,13911,14256,72
ARCOMP_1e88ee1ca709b58a,independent_cycle25_test,,10897,13599,70
ARCOMP_1e97af04f13022af,cycle24_development,cycle24_final_refit_pool,6986,12651,68
ARCOMP_1e9ed9d3d0f3b247,cycle24_development,cycle24_final_refit_pool,3022,11808,68
ARCOMP_1ec9840b7c10e0a6,independent_cycle25_test,,11087,13641,66
ARCOMP_1ed1768ab2afd091,independent_cycle25_test,,8917,13175,70
ARCOMP_1f102a38c14204ab,independent_cycle25_test,,13801,14226,66
ARCOMP_1f20548f1ecdf6f5,cycle24_development,cycle24_final_refit_pool,1701,11490,67
ARCOMP_1f57093de7499b30,cycle24_development,cycle24_threshold_holdout,6250,12482,46
ARCOMP_1f9c234034728669,cycle24_development,cycle24_final_refit_pool,3535,11936,64
ARCOMP_1fc11625f4254a15,cycle24_development,cycle24_final_refit_pool,7164,12684,7
ARCOMP_1fd1491eb54f7283,cycle24_development,cycle24_final_refit_pool,1389,11416,68
ARCOMP_202441e2a4eadd20,cycle24_development,cycle24_final_refit_pool,67,11085,67
ARCOMP_20255c32bcc328eb,cycle24_development,cycle24_final_refit_pool,4610,12177,67
ARCOMP_20265aabeab5f412,cycle24_development,cycle24_final_refit_pool,5450,12328,61
ARCOMP_2053da91c09f183c,independent_cycle25_test,,11039,13628,62
ARCOMP_206108305e535e48,independent_cycle25_test,,7901,12921,5
ARCOMP_208ed5539281f909,cycle24_development,cycle24_final_refit_pool,1806,11513,70
ARCOMP_20b64c22c9c0e0b1,cycle24_development,cycle24_final_refit_pool,5880,12401,66
ARCOMP_20d1a793785901a0,independent_cycle25_test,,10398,13488,71
ARCOMP_21137e8464b606fe,cycle24_development,cycle24_final_refit_pool,6657,12560,66
ARCOMP_213fe3bc4ede5c79,independent_cycle25_test,,13852;13859,14240,131
ARCOMP_2168df7c20ca0311,independent_cycle25_test,,10825,13593,70
ARCOMP_217846dd5873fcae,cycle24_development,cycle24_final_refit_pool,5211,12283,33
ARCOMP_21880baddce0668e,cycle24_development,cycle24_final_refit_pool,819,11284,50
ARCOMP_218c7642bc068754,cycle24_development,cycle24_final_refit_pool,4294,12102,69
ARCOMP_21c9f6f448a6af6f,independent_cycle25_test,,8524,13084,62
ARCOMP_2214c5d080544d41,independent_cycle25_test,,8484,13073,7
ARCOMP_22387c9fc4576865,independent_cycle25_test,,8636,13115,65
ARCOMP_224915ed71dc0698,independent_cycle25_test,,12265,13903,64
ARCOMP_2253e3bf9b9cfa8c,cycle24_development,cycle24_final_refit_pool,7384,12748,63
ARCOMP_2258f972f0645d6b,independent_cycle25_test;supplementary_2026,,14239,14332,61
ARCOMP_2272e7dda8343459,independent_cycle25_test,,8325,13035,68
ARCOMP_2276d706b6e094ec,cycle24_development,cycle24_threshold_holdout,1075,11347,66
ARCOMP_2343c9c6825e2e89,cycle24_development,cycle24_final_refit_pool,2227,11620,51
ARCOMP_234ae5beae5ccf04,cycle24_development,cycle24_final_refit_pool,5982,12423,49
ARCOMP_23825c3974823edb,cycle24_development,cycle24_final_refit_pool,3309,11881,67
ARCOMP_239b32f3fb01f66b,independent_cycle25_test,,8057,12963,52
ARCOMP_23d590e37c0056aa,independent_cycle25_test,,13345,14111,63
ARCOMP_23df69065615350f,independent_cycle25_test,,8868,13160,75
ARCOMP_23f884452ab5b620,cycle24_development,cycle24_threshold_holdout,3853,12009,53
ARCOMP_241ebb97290dcb27,cycle24_development,cycle24_final_refit_pool,5635,12358,66
ARCOMP_242768e3becd2ff1,independent_cycle25_test,,10484,13512,68
ARCOMP_242f78ee278a910d,independent_cycle25_test,,8543,13087,68
ARCOMP_24390c4aa6116ab4,cycle24_development,cycle24_final_refit_pool,2683,11729,53
ARCOMP_248949b02fe7645d,independent_cycle25_test,,10727,13565,63
ARCOMP_2489a746c7a9bffb,independent_cycle25_test,,8558,13093,71
ARCOMP_24e36f7bcdd02271,cycle24_development,cycle24_threshold_holdout,7122,12677,65
